precinct,party,candidate,votes
mclennan:1,DEM,Erin Shank,75
mclennan:1,REP,"Charles ""Doc"" Anderson",45
mclennan:11,DEM,Erin Shank,444
mclennan:11,REP,"Charles ""Doc"" Anderson",939
mclennan:16,DEM,Erin Shank,438
mclennan:16,REP,"Charles ""Doc"" Anderson",693
mclennan:19,DEM,Erin Shank,634
mclennan:19,REP,"Charles ""Doc"" Anderson",1324
mclennan:23,DEM,Erin Shank,614
mclennan:23,REP,"Charles ""Doc"" Anderson",1579
mclennan:25,DEM,Erin Shank,317
mclennan:25,REP,"Charles ""Doc"" Anderson",219
mclennan:26,DEM,Erin Shank,134
mclennan:26,REP,"Charles ""Doc"" Anderson",102
mclennan:28,DEM,Erin Shank,278
mclennan:28,REP,"Charles ""Doc"" Anderson",278
mclennan:29,DEM,Erin Shank,127
mclennan:29,REP,"Charles ""Doc"" Anderson",135
mclennan:3,DEM,Erin Shank,491
mclennan:3,REP,"Charles ""Doc"" Anderson",301
mclennan:30,DEM,Erin Shank,425
mclennan:30,REP,"Charles ""Doc"" Anderson",431
mclennan:31,DEM,Erin Shank,429
mclennan:31,REP,"Charles ""Doc"" Anderson",537
mclennan:32,DEM,Erin Shank,198
mclennan:32,REP,"Charles ""Doc"" Anderson",401
mclennan:33,DEM,Erin Shank,366
mclennan:33,REP,"Charles ""Doc"" Anderson",563
mclennan:34,DEM,Erin Shank,310
mclennan:34,REP,"Charles ""Doc"" Anderson",477
mclennan:35,DEM,Erin Shank,200
mclennan:35,REP,"Charles ""Doc"" Anderson",125
mclennan:36,DEM,Erin Shank,270
mclennan:36,REP,"Charles ""Doc"" Anderson",400
mclennan:37,DEM,Erin Shank,212
mclennan:37,REP,"Charles ""Doc"" Anderson",195
mclennan:38,DEM,Erin Shank,172
mclennan:38,REP,"Charles ""Doc"" Anderson",117
mclennan:39,DEM,Erin Shank,154
mclennan:39,REP,"Charles ""Doc"" Anderson",63
mclennan:4,DEM,Erin Shank,43
mclennan:4,REP,"Charles ""Doc"" Anderson",35
mclennan:40,DEM,Erin Shank,469
mclennan:40,REP,"Charles ""Doc"" Anderson",652
mclennan:41,DEM,Erin Shank,334
mclennan:41,REP,"Charles ""Doc"" Anderson",451
mclennan:42,DEM,Erin Shank,233
mclennan:42,REP,"Charles ""Doc"" Anderson",173
mclennan:44,DEM,Erin Shank,518
mclennan:44,REP,"Charles ""Doc"" Anderson",1712
mclennan:45,DEM,Erin Shank,97
mclennan:45,REP,"Charles ""Doc"" Anderson",106
mclennan:46,DEM,Erin Shank,54
mclennan:46,REP,"Charles ""Doc"" Anderson",40
mclennan:47,DEM,Erin Shank,139
mclennan:47,REP,"Charles ""Doc"" Anderson",100
mclennan:48,DEM,Erin Shank,66
mclennan:48,REP,"Charles ""Doc"" Anderson",57
mclennan:49,DEM,Erin Shank,96
mclennan:49,REP,"Charles ""Doc"" Anderson",99
mclennan:50,DEM,Erin Shank,240
mclennan:50,REP,"Charles ""Doc"" Anderson",236
mclennan:51,DEM,Erin Shank,790
mclennan:51,REP,"Charles ""Doc"" Anderson",1593
mclennan:52,DEM,Erin Shank,211
mclennan:52,REP,"Charles ""Doc"" Anderson",350
mclennan:53,DEM,Erin Shank,13
mclennan:53,REP,"Charles ""Doc"" Anderson",19
mclennan:54,DEM,Erin Shank,354
mclennan:54,REP,"Charles ""Doc"" Anderson",890
mclennan:55,DEM,Erin Shank,661
mclennan:55,REP,"Charles ""Doc"" Anderson",1626
mclennan:56,DEM,Erin Shank,152
mclennan:56,REP,"Charles ""Doc"" Anderson",138
mclennan:58,DEM,Erin Shank,448
mclennan:58,REP,"Charles ""Doc"" Anderson",739
mclennan:59,DEM,Erin Shank,491
mclennan:59,REP,"Charles ""Doc"" Anderson",1620
mclennan:60,DEM,Erin Shank,499
mclennan:60,REP,"Charles ""Doc"" Anderson",1477
mclennan:61,DEM,Erin Shank,554
mclennan:61,REP,"Charles ""Doc"" Anderson",1270
mclennan:62,DEM,Erin Shank,609
mclennan:62,REP,"Charles ""Doc"" Anderson",1194
mclennan:63,DEM,Erin Shank,749
mclennan:63,REP,"Charles ""Doc"" Anderson",2317
mclennan:64,DEM,Erin Shank,113
mclennan:64,REP,"Charles ""Doc"" Anderson",386
mclennan:65,DEM,Erin Shank,91
mclennan:65,REP,"Charles ""Doc"" Anderson",616
mclennan:66,DEM,Erin Shank,101
mclennan:66,REP,"Charles ""Doc"" Anderson",713
mclennan:67,DEM,Erin Shank,228
mclennan:67,REP,"Charles ""Doc"" Anderson",1468
mclennan:7,DEM,Erin Shank,314
mclennan:7,REP,"Charles ""Doc"" Anderson",203
mclennan:73,DEM,Erin Shank,81
mclennan:73,REP,"Charles ""Doc"" Anderson",508
mclennan:74,DEM,Erin Shank,74
mclennan:74,REP,"Charles ""Doc"" Anderson",410
mclennan:75,DEM,Erin Shank,323
mclennan:75,REP,"Charles ""Doc"" Anderson",1684
mclennan:76,DEM,Erin Shank,204
mclennan:76,REP,"Charles ""Doc"" Anderson",1045
mclennan:77,DEM,Erin Shank,126
mclennan:77,REP,"Charles ""Doc"" Anderson",777
mclennan:78,DEM,Erin Shank,465
mclennan:78,REP,"Charles ""Doc"" Anderson",1653
mclennan:79,DEM,Erin Shank,178
mclennan:79,REP,"Charles ""Doc"" Anderson",469
mclennan:8,DEM,Erin Shank,337
mclennan:8,REP,"Charles ""Doc"" Anderson",184
mclennan:80,DEM,Erin Shank,120
mclennan:80,REP,"Charles ""Doc"" Anderson",1472
mclennan:81,DEM,Erin Shank,438
mclennan:81,REP,"Charles ""Doc"" Anderson",2170
mclennan:82,DEM,Erin Shank,310
mclennan:82,REP,"Charles ""Doc"" Anderson",1381
mclennan:83,DEM,Erin Shank,56
mclennan:83,REP,"Charles ""Doc"" Anderson",278
mclennan:84,DEM,Erin Shank,302
mclennan:84,REP,"Charles ""Doc"" Anderson",931
mclennan:91,DEM,Erin Shank,337
mclennan:91,REP,"Charles ""Doc"" Anderson",860
