precinct,party,candidate,votes
dallas:3001,,Under Votes,1
dallas:3001,DEM,Yvonne Davis,139
dallas:3001,REP,Benny Flores Yrigollen,17
dallas:3002,,Under Votes,6
dallas:3002,DEM,Yvonne Davis,262
dallas:3002,REP,Benny Flores Yrigollen,65
dallas:3003,,Under Votes,12
dallas:3003,DEM,Yvonne Davis,769
dallas:3003,REP,Benny Flores Yrigollen,90
dallas:3004,,Under Votes,20
dallas:3004,DEM,Yvonne Davis,914
dallas:3004,REP,Benny Flores Yrigollen,186
dallas:3041,,Under Votes,1
dallas:3041,DEM,Yvonne Davis,26
dallas:3041,REP,Benny Flores Yrigollen,3
dallas:3046,,Under Votes,8
dallas:3046,DEM,Yvonne Davis,928
dallas:3046,REP,Benny Flores Yrigollen,134
dallas:3047,,Under Votes,4
dallas:3047,DEM,Yvonne Davis,407
dallas:3047,REP,Benny Flores Yrigollen,144
dallas:3053,,Under Votes,10
dallas:3053,DEM,Yvonne Davis,660
dallas:3053,REP,Benny Flores Yrigollen,53
dallas:3054,,Under Votes,15
dallas:3054,DEM,Yvonne Davis,1238
dallas:3054,REP,Benny Flores Yrigollen,45
dallas:3055,,Under Votes,16
dallas:3055,DEM,Yvonne Davis,1110
dallas:3055,REP,Benny Flores Yrigollen,76
dallas:3056,,Under Votes,6
dallas:3056,DEM,Yvonne Davis,1112
dallas:3056,REP,Benny Flores Yrigollen,58
dallas:3057,,Under Votes,11
dallas:3057,DEM,Yvonne Davis,912
dallas:3057,REP,Benny Flores Yrigollen,89
dallas:3063,,Under Votes,11
dallas:3063,DEM,Yvonne Davis,1124
dallas:3063,REP,Benny Flores Yrigollen,70
dallas:3064,,Under Votes,9
dallas:3064,DEM,Yvonne Davis,1035
dallas:3064,REP,Benny Flores Yrigollen,36
dallas:3065,,Under Votes,9
dallas:3065,DEM,Yvonne Davis,754
dallas:3065,REP,Benny Flores Yrigollen,26
dallas:3066,,Under Votes,3
dallas:3066,DEM,Yvonne Davis,593
dallas:3066,REP,Benny Flores Yrigollen,33
dallas:3067,DEM,Yvonne Davis,540
dallas:3067,REP,Benny Flores Yrigollen,28
dallas:3067,,Under Votes,4
dallas:3074,,Under Votes,4
dallas:3074,DEM,Yvonne Davis,160
dallas:3074,REP,Benny Flores Yrigollen,55
dallas:3077,,Under Votes,21
dallas:3077,DEM,Yvonne Davis,1111
dallas:3077,REP,Benny Flores Yrigollen,300
dallas:3078,,Under Votes,6
dallas:3078,DEM,Yvonne Davis,939
dallas:3078,REP,Benny Flores Yrigollen,172
dallas:3088,DEM,Yvonne Davis,28
dallas:3088,REP,Benny Flores Yrigollen,8
dallas:3092,,Under Votes,2
dallas:3092,DEM,Yvonne Davis,457
dallas:3092,REP,Benny Flores Yrigollen,40
dallas:3200,,Under Votes,18
dallas:3200,DEM,Yvonne Davis,790
dallas:3200,REP,Benny Flores Yrigollen,544
dallas:3201,,Under Votes,13
dallas:3201,DEM,Yvonne Davis,506
dallas:3201,REP,Benny Flores Yrigollen,346
dallas:3202,,Under Votes,18
dallas:3202,DEM,Yvonne Davis,804
dallas:3202,REP,Benny Flores Yrigollen,264
dallas:3203,,Under Votes,12
dallas:3203,DEM,Yvonne Davis,644
dallas:3203,REP,Benny Flores Yrigollen,312
dallas:3204,,Under Votes,17
dallas:3204,DEM,Yvonne Davis,664
dallas:3204,REP,Benny Flores Yrigollen,398
dallas:3205,,Under Votes,2
dallas:3205,DEM,Yvonne Davis,683
dallas:3205,REP,Benny Flores Yrigollen,100
dallas:3206,,Under Votes,22
dallas:3206,DEM,Yvonne Davis,739
dallas:3206,REP,Benny Flores Yrigollen,566
dallas:3207,,Under Votes,20
dallas:3207,DEM,Yvonne Davis,701
dallas:3207,REP,Benny Flores Yrigollen,471
dallas:3208,,Under Votes,11
dallas:3208,DEM,Yvonne Davis,487
dallas:3208,REP,Benny Flores Yrigollen,214
dallas:3209,,Under Votes,5
dallas:3209,DEM,Yvonne Davis,40
dallas:3209,REP,Benny Flores Yrigollen,50
dallas:3210,,Under Votes,14
dallas:3210,DEM,Yvonne Davis,596
dallas:3210,REP,Benny Flores Yrigollen,391
dallas:3211,,Under Votes,9
dallas:3211,DEM,Yvonne Davis,290
dallas:3211,REP,Benny Flores Yrigollen,155
dallas:3600,,Under Votes,21
dallas:3600,DEM,Yvonne Davis,1001
dallas:3600,REP,Benny Flores Yrigollen,161
dallas:3601,,Under Votes,11
dallas:3601,DEM,Yvonne Davis,1035
dallas:3601,REP,Benny Flores Yrigollen,239
dallas:3602,,Under Votes,5
dallas:3602,DEM,Yvonne Davis,360
dallas:3602,REP,Benny Flores Yrigollen,61
dallas:3603,,Under Votes,4
dallas:3603,DEM,Yvonne Davis,140
dallas:3603,REP,Benny Flores Yrigollen,37
dallas:3606,,Under Votes,16
dallas:3606,DEM,Yvonne Davis,1028
dallas:3606,REP,Benny Flores Yrigollen,92
dallas:3607,,Under Votes,18
dallas:3607,DEM,Yvonne Davis,1964
dallas:3607,REP,Benny Flores Yrigollen,216
dallas:3608,,Under Votes,18
dallas:3608,DEM,Yvonne Davis,1627
dallas:3608,REP,Benny Flores Yrigollen,116
dallas:3616,,Under Votes,7
dallas:3616,DEM,Yvonne Davis,277
dallas:3616,REP,Benny Flores Yrigollen,31
dallas:3618,DEM,Yvonne Davis,354
dallas:3618,REP,Benny Flores Yrigollen,29
dallas:3620,,Under Votes,5
dallas:3620,DEM,Yvonne Davis,617
dallas:3620,REP,Benny Flores Yrigollen,82
dallas:3621,,Under Votes,2
dallas:3621,DEM,Yvonne Davis,274
dallas:3621,REP,Benny Flores Yrigollen,46
dallas:3952,DEM,Yvonne Davis,56
dallas:3952,REP,Benny Flores Yrigollen,13
dallas:4050,,Under Votes,22
dallas:4050,DEM,Yvonne Davis,1545
dallas:4050,REP,Benny Flores Yrigollen,457
dallas:4052,,Under Votes,17
dallas:4052,DEM,Yvonne Davis,1239
dallas:4052,REP,Benny Flores Yrigollen,433
dallas:4093,DEM,Yvonne Davis,22
dallas:4093,REP,Benny Flores Yrigollen,2
dallas:4161,,Under Votes,7
dallas:4161,DEM,Yvonne Davis,252
dallas:4161,REP,Benny Flores Yrigollen,64
dallas:4500,DEM,Yvonne Davis,698
