precinct,party,candidate,votes
bailey:1,DEM,Brandon Birmingham,106
bailey:1,REP,David Newell,431
bailey:2,DEM,Brandon Birmingham,92
bailey:2,REP,David Newell,594
bailey:3,DEM,Brandon Birmingham,92
bailey:3,REP,David Newell,258
bailey:4,DEM,Brandon Birmingham,80
bailey:4,REP,David Newell,120
sterling:1,,Brandon Birmingham,16
sterling:1,,David Newell,150
sterling:2,,Brandon Birmingham,13
sterling:2,,David Newell,113
sterling:3,,Brandon Birmingham,5
sterling:3,,David Newell,157
sterling:4,,Brandon Birmingham,13
sterling:4,,David Newell,139
