precinct,party,candidate,votes
collin:24,DEM,Erin A. Nowell,557
collin:24,LIB,Thomas Edward Oxford,19
collin:24,REP,Debra Lehrmann,323
collin:24,,Over Votes,0
collin:24,,Under Votes,28
collin:36,DEM,Erin A. Nowell,435
collin:36,LIB,Thomas Edward Oxford,15
collin:36,REP,Debra Lehrmann,813
collin:36,,Over Votes,0
collin:36,,Under Votes,33
collin:48,DEM,Erin A. Nowell,1096
collin:48,LIB,Thomas Edward Oxford,37
collin:48,REP,Debra Lehrmann,994
collin:48,,Over Votes,0
collin:48,,Under Votes,33
collin:55,DEM,Erin A. Nowell,1256
collin:55,LIB,Thomas Edward Oxford,46
collin:55,REP,Debra Lehrmann,715
collin:55,,Over Votes,0
collin:55,,Under Votes,84
collin:73,DEM,Erin A. Nowell,544
collin:73,LIB,Thomas Edward Oxford,19
collin:73,REP,Debra Lehrmann,317
collin:73,,Over Votes,0
collin:73,,Under Votes,26
collin:74,DEM,Erin A. Nowell,481
collin:74,LIB,Thomas Edward Oxford,18
collin:74,REP,Debra Lehrmann,541
collin:74,,Over Votes,0
collin:74,,Under Votes,29
collin:78,DEM,Erin A. Nowell,1230
collin:78,LIB,Thomas Edward Oxford,53
collin:78,REP,Debra Lehrmann,908
collin:78,,Over Votes,0
collin:78,,Under Votes,55
collin:79,DEM,Erin A. Nowell,597
collin:79,LIB,Thomas Edward Oxford,24
collin:79,REP,Debra Lehrmann,672
collin:79,,Over Votes,0
collin:79,,Under Votes,32
collin:84,DEM,Erin A. Nowell,541
collin:84,LIB,Thomas Edward Oxford,16
collin:84,REP,Debra Lehrmann,719
collin:84,,Over Votes,0
collin:84,,Under Votes,41
collin:88,DEM,Erin A. Nowell,477
collin:88,LIB,Thomas Edward Oxford,12
collin:88,REP,Debra Lehrmann,189
collin:88,,Over Votes,0
collin:88,,Under Votes,19
collin:94,DEM,Erin A. Nowell,1246
collin:94,LIB,Thomas Edward Oxford,26
collin:94,REP,Debra Lehrmann,1115
collin:94,,Over Votes,0
collin:94,,Under Votes,58
collin:104,DEM,Erin A. Nowell,525
collin:104,LIB,Thomas Edward Oxford,20
collin:104,REP,Debra Lehrmann,277
collin:104,,Over Votes,0
collin:104,,Under Votes,25
collin:110,DEM,Erin A. Nowell,687
collin:110,LIB,Thomas Edward Oxford,17
collin:110,REP,Debra Lehrmann,821
collin:110,,Over Votes,0
collin:110,,Under Votes,38
collin:115,DEM,Erin A. Nowell,852
collin:115,LIB,Thomas Edward Oxford,26
collin:115,REP,Debra Lehrmann,794
collin:115,,Over Votes,0
collin:115,,Under Votes,57
collin:125,DEM,Erin A. Nowell,1383
collin:125,LIB,Thomas Edward Oxford,53
collin:125,REP,Debra Lehrmann,1185
collin:125,,Over Votes,0
collin:125,,Under Votes,53
collin:132,DEM,Erin A. Nowell,823
collin:132,LIB,Thomas Edward Oxford,32
collin:132,REP,Debra Lehrmann,712
collin:132,,Over Votes,0
collin:132,,Under Votes,38
collin:136,DEM,Erin A. Nowell,507
collin:136,LIB,Thomas Edward Oxford,16
collin:136,REP,Debra Lehrmann,677
collin:136,,Over Votes,0
collin:136,,Under Votes,32
collin:142,DEM,Erin A. Nowell,871
collin:142,LIB,Thomas Edward Oxford,35
collin:142,REP,Debra Lehrmann,783
collin:142,,Over Votes,0
collin:142,,Under Votes,52
collin:164,DEM,Erin A. Nowell,547
collin:164,LIB,Thomas Edward Oxford,12
collin:164,REP,Debra Lehrmann,772
collin:164,,Over Votes,0
collin:164,,Under Votes,61
dallas:1139,DEM,Erin A. Nowell,2
dallas:1139,REP,Debra Lehrmann,3
dallas:1302,,Under Votes,11
dallas:1302,DEM,Erin A. Nowell,542
dallas:1302,LIB,Thomas Edward Oxford,28
dallas:1302,REP,Debra Lehrmann,309
dallas:1324,,Under Votes,17
dallas:1324,DEM,Erin A. Nowell,664
dallas:1324,LIB,Thomas Edward Oxford,21
dallas:1324,REP,Debra Lehrmann,688
dallas:1325,,Under Votes,13
dallas:1325,DEM,Erin A. Nowell,582
dallas:1325,LIB,Thomas Edward Oxford,22
dallas:1325,REP,Debra Lehrmann,694
dallas:1326,,Under Votes,8
dallas:1326,DEM,Erin A. Nowell,328
dallas:1326,LIB,Thomas Edward Oxford,10
dallas:1326,REP,Debra Lehrmann,328
dallas:1700,,Under Votes,13
dallas:1700,DEM,Erin A. Nowell,422
dallas:1700,LIB,Thomas Edward Oxford,23
dallas:1700,REP,Debra Lehrmann,295
dallas:1701,,Under Votes,13
dallas:1701,DEM,Erin A. Nowell,437
dallas:1701,LIB,Thomas Edward Oxford,23
dallas:1701,REP,Debra Lehrmann,369
dallas:1702,,Under Votes,21
dallas:1702,DEM,Erin A. Nowell,555
dallas:1702,LIB,Thomas Edward Oxford,28
dallas:1702,REP,Debra Lehrmann,458
dallas:1703,,Under Votes,24
dallas:1703,DEM,Erin A. Nowell,690
dallas:1703,LIB,Thomas Edward Oxford,26
dallas:1703,REP,Debra Lehrmann,443
dallas:1704,,Under Votes,11
dallas:1704,DEM,Erin A. Nowell,323
dallas:1704,LIB,Thomas Edward Oxford,19
dallas:1704,REP,Debra Lehrmann,222
dallas:1705,,Under Votes,12
dallas:1705,DEM,Erin A. Nowell,494
dallas:1705,LIB,Thomas Edward Oxford,22
dallas:1705,REP,Debra Lehrmann,321
dallas:1706,,Under Votes,20
dallas:1706,DEM,Erin A. Nowell,581
dallas:1706,LIB,Thomas Edward Oxford,24
dallas:1706,REP,Debra Lehrmann,392
dallas:1707,,Under Votes,3
dallas:1707,DEM,Erin A. Nowell,87
dallas:1707,LIB,Thomas Edward Oxford,4
dallas:1707,REP,Debra Lehrmann,31
dallas:1708,,Under Votes,2
dallas:1708,DEM,Erin A. Nowell,190
dallas:1708,LIB,Thomas Edward Oxford,8
dallas:1708,REP,Debra Lehrmann,122
dallas:1709,,Under Votes,17
dallas:1709,DEM,Erin A. Nowell,852
dallas:1709,LIB,Thomas Edward Oxford,28
dallas:1709,REP,Debra Lehrmann,362
dallas:1710,,Under Votes,15
dallas:1710,DEM,Erin A. Nowell,365
dallas:1710,LIB,Thomas Edward Oxford,15
dallas:1710,REP,Debra Lehrmann,71
dallas:1711,,Under Votes,7
dallas:1711,DEM,Erin A. Nowell,427
dallas:1711,LIB,Thomas Edward Oxford,18
dallas:1711,REP,Debra Lehrmann,314
dallas:1712,,Under Votes,20
dallas:1712,DEM,Erin A. Nowell,486
dallas:1712,LIB,Thomas Edward Oxford,27
dallas:1712,REP,Debra Lehrmann,487
dallas:1713,,Under Votes,6
dallas:1713,DEM,Erin A. Nowell,202
dallas:1713,LIB,Thomas Edward Oxford,13
dallas:1713,REP,Debra Lehrmann,267
dallas:1714,,Under Votes,7
dallas:1714,DEM,Erin A. Nowell,399
dallas:1714,LIB,Thomas Edward Oxford,26
dallas:1714,REP,Debra Lehrmann,378
dallas:1715,,Under Votes,9
dallas:1715,DEM,Erin A. Nowell,280
dallas:1715,LIB,Thomas Edward Oxford,11
dallas:1715,REP,Debra Lehrmann,160
