precinct,party,candidate,votes
collin:24,DEM,Julia Maldonado,581
collin:24,REP,Evan Young,311
collin:24,,Over Votes,0
collin:24,,Under Votes,35
collin:36,DEM,Julia Maldonado,449
collin:36,REP,Evan Young,810
collin:36,,Over Votes,0
collin:36,,Under Votes,37
collin:48,DEM,Julia Maldonado,1096
collin:48,REP,Evan Young,1009
collin:48,,Over Votes,0
collin:48,,Under Votes,55
collin:55,DEM,Julia Maldonado,1286
collin:55,REP,Evan Young,723
collin:55,,Over Votes,0
collin:55,,Under Votes,92
collin:73,DEM,Julia Maldonado,554
collin:73,REP,Evan Young,319
collin:73,,Over Votes,0
collin:73,,Under Votes,33
collin:74,DEM,Julia Maldonado,493
collin:74,REP,Evan Young,541
collin:74,,Over Votes,0
collin:74,,Under Votes,35
collin:78,DEM,Julia Maldonado,1257
collin:78,REP,Evan Young,920
collin:78,,Over Votes,0
collin:78,,Under Votes,69
collin:79,DEM,Julia Maldonado,609
collin:79,REP,Evan Young,675
collin:79,,Over Votes,0
collin:79,,Under Votes,41
collin:84,DEM,Julia Maldonado,556
collin:84,REP,Evan Young,714
collin:84,,Over Votes,0
collin:84,,Under Votes,47
collin:88,DEM,Julia Maldonado,485
collin:88,REP,Evan Young,191
collin:88,,Over Votes,0
collin:88,,Under Votes,21
collin:94,DEM,Julia Maldonado,1267
collin:94,REP,Evan Young,1096
collin:94,,Over Votes,0
collin:94,,Under Votes,82
collin:104,DEM,Julia Maldonado,550
collin:104,REP,Evan Young,271
collin:104,,Over Votes,0
collin:104,,Under Votes,26
collin:110,DEM,Julia Maldonado,696
collin:110,REP,Evan Young,819
collin:110,,Over Votes,0
collin:110,,Under Votes,48
collin:115,DEM,Julia Maldonado,868
collin:115,REP,Evan Young,793
collin:115,,Over Votes,0
collin:115,,Under Votes,68
collin:125,DEM,Julia Maldonado,1417
collin:125,REP,Evan Young,1184
collin:125,,Over Votes,0
collin:125,,Under Votes,73
collin:132,DEM,Julia Maldonado,840
collin:132,REP,Evan Young,712
collin:132,,Over Votes,0
collin:132,,Under Votes,53
collin:136,DEM,Julia Maldonado,525
collin:136,REP,Evan Young,670
collin:136,,Over Votes,0
collin:136,,Under Votes,37
collin:142,DEM,Julia Maldonado,884
collin:142,REP,Evan Young,799
collin:142,,Over Votes,0
collin:142,,Under Votes,58
collin:164,DEM,Julia Maldonado,553
collin:164,REP,Evan Young,770
collin:164,,Over Votes,0
collin:164,,Under Votes,69
dallas:1139,DEM,Julia Maldonado,2
dallas:1139,REP,Evan Young,3
dallas:1302,,Under Votes,14
dallas:1302,DEM,Julia Maldonado,562
dallas:1302,REP,Evan Young,314
dallas:1324,,Under Votes,24
dallas:1324,DEM,Julia Maldonado,687
dallas:1324,REP,Evan Young,679
dallas:1325,,Under Votes,17
dallas:1325,DEM,Julia Maldonado,602
dallas:1325,REP,Evan Young,692
dallas:1326,,Under Votes,10
dallas:1326,DEM,Julia Maldonado,338
dallas:1326,REP,Evan Young,326
dallas:1700,,Under Votes,19
dallas:1700,DEM,Julia Maldonado,444
dallas:1700,REP,Evan Young,290
dallas:1701,,Under Votes,19
dallas:1701,DEM,Julia Maldonado,464
dallas:1701,REP,Evan Young,359
dallas:1702,,Under Votes,24
dallas:1702,DEM,Julia Maldonado,582
dallas:1702,REP,Evan Young,456
dallas:1703,,Under Votes,29
dallas:1703,DEM,Julia Maldonado,710
dallas:1703,REP,Evan Young,444
