precinct,party,candidate,votes
collin:24,DEM,Mike Collier,576
collin:24,LIB,Shanna Steele,48
collin:24,REP,Dan Patrick,292
collin:24,,Over Votes,0
collin:24,,Under Votes,11
collin:36,DEM,Mike Collier,524
collin:36,LIB,Shanna Steele,19
collin:36,REP,Dan Patrick,742
collin:36,,Over Votes,0
collin:36,,Under Votes,11
collin:48,DEM,Mike Collier,1169
collin:48,LIB,Shanna Steele,49
collin:48,REP,Dan Patrick,926
collin:48,,Over Votes,0
collin:48,,Under Votes,16
collin:55,DEM,Mike Collier,1339
collin:55,LIB,Shanna Steele,78
collin:55,REP,Dan Patrick,640
collin:55,,Over Votes,0
collin:55,,Under Votes,44
collin:73,DEM,Mike Collier,568
collin:73,LIB,Shanna Steele,25
collin:73,REP,Dan Patrick,301
collin:73,,Over Votes,0
collin:73,,Under Votes,12
collin:74,DEM,Mike Collier,515
collin:74,LIB,Shanna Steele,29
collin:74,REP,Dan Patrick,508
collin:74,,Over Votes,0
collin:74,,Under Votes,17
collin:78,DEM,Mike Collier,1304
collin:78,LIB,Shanna Steele,64
collin:78,REP,Dan Patrick,849
collin:78,,Over Votes,0
collin:78,,Under Votes,29
collin:79,DEM,Mike Collier,643
collin:79,LIB,Shanna Steele,32
collin:79,REP,Dan Patrick,631
collin:79,,Over Votes,0
collin:79,,Under Votes,19
collin:84,DEM,Mike Collier,618
collin:84,LIB,Shanna Steele,22
collin:84,REP,Dan Patrick,661
collin:84,,Over Votes,0
collin:84,,Under Votes,16
collin:88,DEM,Mike Collier,495
collin:88,LIB,Shanna Steele,22
collin:88,REP,Dan Patrick,172
collin:88,,Over Votes,0
collin:88,,Under Votes,8
collin:94,DEM,Mike Collier,1342
collin:94,LIB,Shanna Steele,50
collin:94,REP,Dan Patrick,1019
collin:94,,Over Votes,0
collin:94,,Under Votes,34
collin:104,DEM,Mike Collier,563
collin:104,LIB,Shanna Steele,26
collin:104,REP,Dan Patrick,252
collin:104,,Over Votes,0
collin:104,,Under Votes,6
collin:110,DEM,Mike Collier,761
collin:110,LIB,Shanna Steele,37
collin:110,REP,Dan Patrick,752
collin:110,,Over Votes,0
collin:110,,Under Votes,13
collin:115,DEM,Mike Collier,945
collin:115,LIB,Shanna Steele,45
collin:115,REP,Dan Patrick,711
collin:115,,Over Votes,0
collin:115,,Under Votes,28
collin:125,DEM,Mike Collier,1473
collin:125,LIB,Shanna Steele,74
collin:125,REP,Dan Patrick,1088
collin:125,,Over Votes,0
collin:125,,Under Votes,39
collin:132,DEM,Mike Collier,907
collin:132,LIB,Shanna Steele,34
collin:132,REP,Dan Patrick,649
collin:132,,Over Votes,0
collin:132,,Under Votes,15
collin:136,DEM,Mike Collier,583
collin:136,LIB,Shanna Steele,19
collin:136,REP,Dan Patrick,616
collin:136,,Over Votes,0
collin:136,,Under Votes,14
collin:142,DEM,Mike Collier,967
collin:142,LIB,Shanna Steele,43
collin:142,REP,Dan Patrick,707
collin:142,,Over Votes,0
collin:142,,Under Votes,24
collin:164,DEM,Mike Collier,672
collin:164,LIB,Shanna Steele,18
collin:164,REP,Dan Patrick,676
collin:164,,Over Votes,0
collin:164,,Under Votes,26
dallas:1139,DEM,Mike Collier,2
dallas:1139,REP,Dan Patrick,3
dallas:1302,,Under Votes,2
dallas:1302,DEM,Mike Collier,553
dallas:1302,LIB,Shanna Steele,32
dallas:1302,REP,Dan Patrick,303
dallas:1324,,Under Votes,8
dallas:1324,DEM,Mike Collier,712
dallas:1324,LIB,Shanna Steele,32
dallas:1324,REP,Dan Patrick,638
dallas:1325,,Under Votes,14
dallas:1325,DEM,Mike Collier,622
dallas:1325,LIB,Shanna Steele,45
dallas:1325,REP,Dan Patrick,630
dallas:1326,,Under Votes,4
dallas:1326,DEM,Mike Collier,355
dallas:1326,LIB,Shanna Steele,20
dallas:1326,REP,Dan Patrick,295
dallas:1700,,Under Votes,11
dallas:1700,DEM,Mike Collier,435
dallas:1700,LIB,Shanna Steele,26
dallas:1700,REP,Dan Patrick,281
dallas:1701,,Under Votes,7
dallas:1701,DEM,Mike Collier,440
dallas:1701,LIB,Shanna Steele,30
dallas:1701,REP,Dan Patrick,365
dallas:1702,,Under Votes,10
dallas:1702,DEM,Mike Collier,583
dallas:1702,LIB,Shanna Steele,33
dallas:1702,REP,Dan Patrick,436
dallas:1703,,Under Votes,14
dallas:1703,DEM,Mike Collier,698
dallas:1703,LIB,Shanna Steele,50
dallas:1703,REP,Dan Patrick,421
dallas:1704,,Under Votes,4
dallas:1704,DEM,Mike Collier,345
dallas:1704,LIB,Shanna Steele,19
dallas:1704,REP,Dan Patrick,207
dallas:1705,,Under Votes,9
dallas:1705,DEM,Mike Collier,494
dallas:1705,LIB,Shanna Steele,24
dallas:1705,REP,Dan Patrick,322
dallas:1706,,Under Votes,14
dallas:1706,DEM,Mike Collier,592
dallas:1706,LIB,Shanna Steele,40
dallas:1706,REP,Dan Patrick,371
dallas:1707,,Under Votes,3
dallas:1707,DEM,Mike Collier,86
dallas:1707,LIB,Shanna Steele,7
dallas:1707,REP,Dan Patrick,29
dallas:1708,,Under Votes,2
dallas:1708,DEM,Mike Collier,196
dallas:1708,LIB,Shanna Steele,14
dallas:1708,REP,Dan Patrick,110
dallas:1709,,Under Votes,5
dallas:1709,DEM,Mike Collier,859
dallas:1709,LIB,Shanna Steele,36
dallas:1709,REP,Dan Patrick,359
dallas:1710,,Under Votes,10
dallas:1710,DEM,Mike Collier,375
dallas:1710,LIB,Shanna Steele,12
dallas:1710,REP,Dan Patrick,69
dallas:1711,,Under Votes,9
dallas:1711,DEM,Mike Collier,435
dallas:1711,LIB,Shanna Steele,35
dallas:1711,REP,Dan Patrick,287
dallas:1712,,Under Votes,8
dallas:1712,DEM,Mike Collier,511
dallas:1712,LIB,Shanna Steele,32
dallas:1712,REP,Dan Patrick,469
dallas:1713,,Under Votes,4
dallas:1713,DEM,Mike Collier,201
dallas:1713,LIB,Shanna Steele,16
dallas:1713,REP,Dan Patrick,267
dallas:1714,,Under Votes,4
dallas:1714,DEM,Mike Collier,406
dallas:1714,LIB,Shanna Steele,34
dallas:1714,REP,Dan Patrick,366
dallas:1715,,Under Votes,10
dallas:1715,DEM,Mike Collier,273
dallas:1715,LIB,Shanna Steele,16
dallas:1715,REP,Dan Patrick,161
dallas:1716,,Under Votes,13
dallas:1716,DEM,Mike Collier,542
dallas:1716,LIB,Shanna Steele,41
dallas:1716,REP,Dan Patrick,667
dallas:1717,,Under Votes,12
dallas:1717,DEM,Mike Collier,768
dallas:1717,LIB,Shanna Steele,53
dallas:1717,REP,Dan Patrick,540
dallas:1718,,Under Votes,8
dallas:1718,DEM,Mike Collier,357
dallas:1718,LIB,Shanna Steele,21
dallas:1718,REP,Dan Patrick,353
dallas:1719,,Under Votes,9
dallas:1719,DEM,Mike Collier,592
dallas:1719,LIB,Shanna Steele,44
dallas:1719,REP,Dan Patrick,366
dallas:1720,,Under Votes,8
dallas:1720,DEM,Mike Collier,716
dallas:1720,LIB,Shanna Steele,23
dallas:1720,REP,Dan Patrick,508
dallas:1721,,Under Votes,5
dallas:1721,DEM,Mike Collier,541
dallas:1721,LIB,Shanna Steele,36
dallas:1721,REP,Dan Patrick,500
dallas:1722,,Under Votes,8
dallas:1722,DEM,Mike Collier,678
dallas:1722,LIB,Shanna Steele,46
dallas:1722,REP,Dan Patrick,370
dallas:1723,DEM,Mike Collier,33
dallas:1723,LIB,Shanna Steele,2
dallas:1723,REP,Dan Patrick,19
dallas:1724,,Under Votes,1
dallas:1724,DEM,Mike Collier,36
dallas:1724,LIB,Shanna Steele,1
dallas:1724,REP,Dan Patrick,16
dallas:1725,,Under Votes,1
dallas:1725,DEM,Mike Collier,129
dallas:1725,LIB,Shanna Steele,8
dallas:1725,REP,Dan Patrick,162
dallas:1726,,Under Votes,3
dallas:1726,DEM,Mike Collier,468
dallas:1726,LIB,Shanna Steele,29
dallas:1726,REP,Dan Patrick,288
dallas:1727,,Under Votes,1
dallas:1727,DEM,Mike Collier,60
dallas:1727,LIB,Shanna Steele,4
dallas:1727,REP,Dan Patrick,31
dallas:1728,,Under Votes,3
dallas:1728,DEM,Mike Collier,297
dallas:1728,LIB,Shanna Steele,25
dallas:1728,REP,Dan Patrick,259
dallas:1729,,Under Votes,6
dallas:1729,DEM,Mike Collier,358
dallas:1729,LIB,Shanna Steele,21
dallas:1729,REP,Dan Patrick,200
dallas:1732,,Under Votes,4
dallas:1732,DEM,Mike Collier,264
dallas:1732,LIB,Shanna Steele,17
dallas:1732,REP,Dan Patrick,224
dallas:1733,,Under Votes,4
dallas:1733,DEM,Mike Collier,794
dallas:1733,LIB,Shanna Steele,57
dallas:1733,REP,Dan Patrick,654
dallas:1734,,Under Votes,4
dallas:1734,DEM,Mike Collier,336
dallas:1734,LIB,Shanna Steele,27
dallas:1734,REP,Dan Patrick,352
dallas:1735,,Under Votes,13
dallas:1735,DEM,Mike Collier,1222
dallas:1735,LIB,Shanna Steele,60
dallas:1735,REP,Dan Patrick,1217
dallas:1736,,Under Votes,2
dallas:1736,DEM,Mike Collier,439
dallas:1736,LIB,Shanna Steele,24
dallas:1736,REP,Dan Patrick,657
dallas:1737,,Under Votes,30
dallas:1737,DEM,Mike Collier,1231
dallas:1737,LIB,Shanna Steele,68
dallas:1737,REP,Dan Patrick,1704
dallas:1738,,Under Votes,7
dallas:1738,DEM,Mike Collier,640
dallas:1738,LIB,Shanna Steele,35
dallas:1738,REP,Dan Patrick,512
dallas:1739,,Under Votes,12
dallas:1739,DEM,Mike Collier,742
dallas:1739,LIB,Shanna Steele,40
dallas:1739,REP,Dan Patrick,589
dallas:1740,,Under Votes,8
dallas:1740,DEM,Mike Collier,1074
dallas:1740,LIB,Shanna Steele,59
dallas:1740,REP,Dan Patrick,776
dallas:1741,,Under Votes,10
dallas:1741,DEM,Mike Collier,1161
dallas:1741,LIB,Shanna Steele,72
dallas:1741,REP,Dan Patrick,925
dallas:1742,,Under Votes,16
dallas:1742,DEM,Mike Collier,1169
dallas:1742,LIB,Shanna Steele,70
dallas:1742,REP,Dan Patrick,738
dallas:1743,,Under Votes,13
dallas:1743,DEM,Mike Collier,1093
dallas:1743,LIB,Shanna Steele,63
dallas:1743,REP,Dan Patrick,775
dallas:1744,DEM,Mike Collier,14
dallas:1744,REP,Dan Patrick,19
dallas:1744,,Under Votes,1
dallas:1744,LIB,Shanna Steele,2
dallas:1745,,Under Votes,7
dallas:1745,DEM,Mike Collier,605
dallas:1745,LIB,Shanna Steele,42
dallas:1745,REP,Dan Patrick,510
dallas:1746,,Under Votes,8
dallas:1746,DEM,Mike Collier,418
dallas:1746,LIB,Shanna Steele,25
dallas:1746,REP,Dan Patrick,278
dallas:1747,,Under Votes,15
dallas:1747,DEM,Mike Collier,705
dallas:1747,LIB,Shanna Steele,23
dallas:1747,REP,Dan Patrick,554
dallas:1748,,Under Votes,4
dallas:1748,DEM,Mike Collier,560
dallas:1748,LIB,Shanna Steele,38
dallas:1748,REP,Dan Patrick,295
dallas:1749,,Under Votes,16
dallas:1749,DEM,Mike Collier,935
dallas:1749,LIB,Shanna Steele,49
dallas:1749,REP,Dan Patrick,594
dallas:1750,,Under Votes,13
dallas:1750,DEM,Mike Collier,709
dallas:1750,LIB,Shanna Steele,45
dallas:1750,REP,Dan Patrick,660
dallas:1751,,Under Votes,16
dallas:1751,DEM,Mike Collier,1569
dallas:1751,LIB,Shanna Steele,76
dallas:1751,REP,Dan Patrick,1158
dallas:1752,,Under Votes,7
dallas:1752,DEM,Mike Collier,993
dallas:1752,LIB,Shanna Steele,42
dallas:1752,REP,Dan Patrick,701
dallas:2042,,Under Votes,9
dallas:2042,DEM,Mike Collier,1238
dallas:2042,LIB,Shanna Steele,55
dallas:2042,REP,Dan Patrick,739
dallas:2043,,Under Votes,8
dallas:2043,DEM,Mike Collier,832
dallas:2043,LIB,Shanna Steele,33
dallas:2043,REP,Dan Patrick,553
dallas:2044,,Under Votes,7
dallas:2044,DEM,Mike Collier,385
dallas:2044,LIB,Shanna Steele,9
dallas:2044,REP,Dan Patrick,270
dallas:2045,,Under Votes,8
dallas:2045,DEM,Mike Collier,794
dallas:2045,LIB,Shanna Steele,27
dallas:2045,REP,Dan Patrick,495
dallas:2046,,Under Votes,15
dallas:2046,DEM,Mike Collier,641
dallas:2046,LIB,Shanna Steele,25
dallas:2046,REP,Dan Patrick,538
dallas:2047,,Under Votes,11
dallas:2047,DEM,Mike Collier,846
dallas:2047,LIB,Shanna Steele,58
dallas:2047,REP,Dan Patrick,666
dallas:2501,,Under Votes,8
dallas:2501,DEM,Mike Collier,464
dallas:2501,LIB,Shanna Steele,30
dallas:2501,REP,Dan Patrick,435
dallas:2502,,Under Votes,5
dallas:2502,DEM,Mike Collier,562
dallas:2502,LIB,Shanna Steele,36
dallas:2502,REP,Dan Patrick,729
dallas:2504,,Under Votes,5
dallas:2504,DEM,Mike Collier,411
dallas:2504,LIB,Shanna Steele,32
dallas:2504,REP,Dan Patrick,368
dallas:2505,,Under Votes,10
dallas:2505,DEM,Mike Collier,667
dallas:2505,LIB,Shanna Steele,41
dallas:2505,REP,Dan Patrick,450
dallas:2508,,Under Votes,16
dallas:2508,DEM,Mike Collier,1018
dallas:2508,LIB,Shanna Steele,63
dallas:2508,REP,Dan Patrick,496
dallas:2509,,Under Votes,17
dallas:2509,DEM,Mike Collier,948
dallas:2509,LIB,Shanna Steele,52
dallas:2509,REP,Dan Patrick,874
dallas:2510,,Under Votes,12
dallas:2510,DEM,Mike Collier,625
dallas:2510,LIB,Shanna Steele,30
dallas:2510,REP,Dan Patrick,388
dallas:2511,,Under Votes,4
dallas:2511,DEM,Mike Collier,656
dallas:2511,LIB,Shanna Steele,49
dallas:2511,REP,Dan Patrick,489
dallas:2515,,Under Votes,3
dallas:2515,DEM,Mike Collier,252
dallas:2515,LIB,Shanna Steele,10
dallas:2515,REP,Dan Patrick,182
dallas:3304,,Under Votes,15
dallas:3304,DEM,Mike Collier,663
dallas:3304,LIB,Shanna Steele,32
dallas:3304,REP,Dan Patrick,568
dallas:3305,,Under Votes,11
dallas:3305,DEM,Mike Collier,939
dallas:3305,LIB,Shanna Steele,60
dallas:3305,REP,Dan Patrick,750
dallas:3500,,Under Votes,30
dallas:3500,DEM,Mike Collier,795
dallas:3500,LIB,Shanna Steele,63
dallas:3500,REP,Dan Patrick,1371
dallas:3501,DEM,Mike Collier,2
dallas:3501,REP,Dan Patrick,4
dallas:3503,,Under Votes,4
dallas:3503,DEM,Mike Collier,214
dallas:3503,LIB,Shanna Steele,16
dallas:3503,REP,Dan Patrick,474
dallas:3504,,Under Votes,6
dallas:3504,DEM,Mike Collier,152
dallas:3504,LIB,Shanna Steele,10
dallas:3504,REP,Dan Patrick,352
dallas:3701,REP,Dan Patrick,3
