precinct,party,candidate,votes
collin:24,DEM,Robert Johnson,570
collin:24,REP,"Jesse F. McClure, III",319
collin:24,,Over Votes,0
collin:24,,Under Votes,38
collin:36,DEM,Robert Johnson,437
collin:36,REP,"Jesse F. McClure, III",810
collin:36,,Over Votes,0
collin:36,,Under Votes,49
collin:48,DEM,Robert Johnson,1086
collin:48,REP,"Jesse F. McClure, III",1011
collin:48,,Over Votes,0
collin:48,,Under Votes,63
collin:55,DEM,Robert Johnson,1276
collin:55,REP,"Jesse F. McClure, III",721
collin:55,,Over Votes,0
collin:55,,Under Votes,104
collin:73,DEM,Robert Johnson,540
collin:73,REP,"Jesse F. McClure, III",325
collin:73,,Over Votes,0
collin:73,,Under Votes,41
collin:74,DEM,Robert Johnson,497
collin:74,REP,"Jesse F. McClure, III",537
collin:74,,Over Votes,0
collin:74,,Under Votes,35
collin:78,DEM,Robert Johnson,1242
collin:78,REP,"Jesse F. McClure, III",919
collin:78,,Over Votes,0
collin:78,,Under Votes,85
collin:79,DEM,Robert Johnson,600
collin:79,REP,"Jesse F. McClure, III",676
collin:79,,Over Votes,0
collin:79,,Under Votes,49
collin:84,DEM,Robert Johnson,549
collin:84,REP,"Jesse F. McClure, III",711
collin:84,,Over Votes,0
collin:84,,Under Votes,57
collin:88,DEM,Robert Johnson,479
collin:88,REP,"Jesse F. McClure, III",191
collin:88,,Over Votes,0
collin:88,,Under Votes,27
collin:94,DEM,Robert Johnson,1248
collin:94,REP,"Jesse F. McClure, III",1106
collin:94,,Over Votes,0
collin:94,,Under Votes,91
collin:104,DEM,Robert Johnson,540
collin:104,REP,"Jesse F. McClure, III",274
collin:104,,Over Votes,0
collin:104,,Under Votes,33
collin:110,DEM,Robert Johnson,688
collin:110,REP,"Jesse F. McClure, III",821
collin:110,,Over Votes,0
collin:110,,Under Votes,54
collin:115,DEM,Robert Johnson,859
collin:115,REP,"Jesse F. McClure, III",782
collin:115,,Over Votes,0
collin:115,,Under Votes,88
collin:125,DEM,Robert Johnson,1404
collin:125,REP,"Jesse F. McClure, III",1183
collin:125,,Over Votes,0
collin:125,,Under Votes,87
collin:132,DEM,Robert Johnson,833
collin:132,REP,"Jesse F. McClure, III",709
collin:132,,Over Votes,0
collin:132,,Under Votes,63
collin:136,DEM,Robert Johnson,515
collin:136,REP,"Jesse F. McClure, III",676
collin:136,,Over Votes,0
collin:136,,Under Votes,41
collin:142,DEM,Robert Johnson,878
collin:142,REP,"Jesse F. McClure, III",792
collin:142,,Over Votes,0
collin:142,,Under Votes,71
collin:164,DEM,Robert Johnson,563
collin:164,REP,"Jesse F. McClure, III",725
collin:164,,Over Votes,0
collin:164,,Under Votes,104
dallas:1139,DEM,Robert Johnson,2
dallas:1139,REP,"Jesse F. McClure, III",3
dallas:1302,,Under Votes,21
dallas:1302,DEM,Robert Johnson,556
dallas:1302,REP,"Jesse F. McClure, III",313
dallas:1324,,Under Votes,24
dallas:1324,DEM,Robert Johnson,685
dallas:1324,REP,"Jesse F. McClure, III",681
dallas:1325,,Under Votes,15
dallas:1325,DEM,Robert Johnson,609
dallas:1325,REP,"Jesse F. McClure, III",687
dallas:1326,,Under Votes,14
dallas:1326,DEM,Robert Johnson,339
dallas:1326,REP,"Jesse F. McClure, III",321
dallas:1700,,Under Votes,16
dallas:1700,DEM,Robert Johnson,441
dallas:1700,REP,"Jesse F. McClure, III",296
dallas:1701,,Under Votes,19
dallas:1701,DEM,Robert Johnson,451
dallas:1701,REP,"Jesse F. McClure, III",372
dallas:1702,,Under Votes,25
dallas:1702,DEM,Robert Johnson,575
dallas:1702,REP,"Jesse F. McClure, III",462
dallas:1703,,Under Votes,35
dallas:1703,DEM,Robert Johnson,705
dallas:1703,REP,"Jesse F. McClure, III",443
dallas:1704,,Under Votes,12
dallas:1704,DEM,Robert Johnson,343
dallas:1704,REP,"Jesse F. McClure, III",220
dallas:1705,,Under Votes,20
dallas:1705,DEM,Robert Johnson,498
dallas:1705,REP,"Jesse F. McClure, III",331
dallas:1706,,Under Votes,20
dallas:1706,DEM,Robert Johnson,603
dallas:1706,REP,"Jesse F. McClure, III",394
dallas:1707,,Under Votes,5
dallas:1707,DEM,Robert Johnson,90
dallas:1707,REP,"Jesse F. McClure, III",30
dallas:1708,,Under Votes,2
dallas:1708,DEM,Robert Johnson,195
dallas:1708,REP,"Jesse F. McClure, III",125
dallas:1709,,Under Votes,23
dallas:1709,DEM,Robert Johnson,866
dallas:1709,REP,"Jesse F. McClure, III",370
dallas:1710,,Under Votes,15
dallas:1710,DEM,Robert Johnson,379
dallas:1710,REP,"Jesse F. McClure, III",72
dallas:1711,,Under Votes,15
dallas:1711,DEM,Robert Johnson,441
dallas:1711,REP,"Jesse F. McClure, III",310
dallas:1712,,Under Votes,24
dallas:1712,DEM,Robert Johnson,503
dallas:1712,REP,"Jesse F. McClure, III",493
dallas:1713,,Under Votes,6
dallas:1713,DEM,Robert Johnson,208
dallas:1713,REP,"Jesse F. McClure, III",274
dallas:1714,,Under Votes,13
dallas:1714,DEM,Robert Johnson,416
dallas:1714,REP,"Jesse F. McClure, III",381
dallas:1715,,Under Votes,14
dallas:1715,DEM,Robert Johnson,288
dallas:1715,REP,"Jesse F. McClure, III",158
dallas:1716,,Under Votes,29
dallas:1716,DEM,Robert Johnson,526
dallas:1716,REP,"Jesse F. McClure, III",708
dallas:1717,,Under Votes,29
dallas:1717,DEM,Robert Johnson,771
dallas:1717,REP,"Jesse F. McClure, III",573
dallas:1718,,Under Votes,11
dallas:1718,DEM,Robert Johnson,349
dallas:1718,REP,"Jesse F. McClure, III",379
dallas:1719,,Under Votes,16
dallas:1719,DEM,Robert Johnson,609
