precinct,party,candidate,votes
williamson:117,,Over Votes,0
williamson:117,,Under Votes,75
williamson:117,DEM,John H. Bucy III,1467
williamson:117,LIB,Burton Culley,57
williamson:117,REP,Michelle Evans,541
williamson:118,,Over Votes,0
williamson:118,,Under Votes,64
williamson:118,DEM,John H. Bucy III,1110
williamson:118,LIB,Burton Culley,45
williamson:118,REP,Michelle Evans,615
williamson:119,,Over Votes,0
williamson:119,,Under Votes,61
williamson:119,DEM,John H. Bucy III,980
williamson:119,LIB,Burton Culley,58
williamson:119,REP,Michelle Evans,899
williamson:122,,Over Votes,0
williamson:122,,Under Votes,6
williamson:122,DEM,John H. Bucy III,109
williamson:122,LIB,Burton Culley,2
williamson:122,REP,Michelle Evans,61
williamson:123,,Over Votes,0
williamson:123,,Under Votes,62
williamson:123,DEM,John H. Bucy III,869
williamson:123,LIB,Burton Culley,51
williamson:123,REP,Michelle Evans,611
williamson:135,,Over Votes,0
williamson:135,,Under Votes,45
williamson:135,DEM,John H. Bucy III,848
williamson:135,LIB,Burton Culley,47
williamson:135,REP,Michelle Evans,416
williamson:136,,Over Votes,0
williamson:136,,Under Votes,7
williamson:136,DEM,John H. Bucy III,75
williamson:136,LIB,Burton Culley,2
williamson:136,REP,Michelle Evans,43
williamson:138,,Over Votes,0
williamson:138,,Under Votes,28
williamson:138,DEM,John H. Bucy III,300
williamson:138,LIB,Burton Culley,11
williamson:138,REP,Michelle Evans,114
williamson:139,,Over Votes,0
williamson:139,,Under Votes,54
williamson:139,DEM,John H. Bucy III,914
williamson:139,LIB,Burton Culley,37
williamson:139,REP,Michelle Evans,654
williamson:143,,Over Votes,0
williamson:143,,Under Votes,9
williamson:143,DEM,John H. Bucy III,221
williamson:143,LIB,Burton Culley,9
williamson:143,REP,Michelle Evans,102
williamson:144,,Over Votes,0
williamson:144,,Under Votes,11
williamson:144,DEM,John H. Bucy III,254
williamson:144,LIB,Burton Culley,13
williamson:144,REP,Michelle Evans,109
williamson:145,,Over Votes,0
williamson:145,,Under Votes,29
williamson:145,DEM,John H. Bucy III,691
williamson:145,LIB,Burton Culley,34
williamson:145,REP,Michelle Evans,393
williamson:146,,Over Votes,0
williamson:146,,Under Votes,71
williamson:146,DEM,John H. Bucy III,1792
williamson:146,LIB,Burton Culley,71
williamson:146,REP,Michelle Evans,782
williamson:147,,Over Votes,0
williamson:147,,Under Votes,65
williamson:147,DEM,John H. Bucy III,1617
williamson:147,LIB,Burton Culley,63
williamson:147,REP,Michelle Evans,591
williamson:149,,Over Votes,0
williamson:149,,Under Votes,45
williamson:149,DEM,John H. Bucy III,749
williamson:149,LIB,Burton Culley,38
williamson:149,REP,Michelle Evans,427
williamson:150,,Over Votes,0
williamson:150,,Under Votes,55
williamson:150,DEM,John H. Bucy III,1079
williamson:150,LIB,Burton Culley,46
williamson:150,REP,Michelle Evans,582
williamson:151,,Over Votes,0
williamson:151,,Under Votes,64
williamson:151,DEM,John H. Bucy III,1782
williamson:151,LIB,Burton Culley,66
williamson:151,REP,Michelle Evans,679
williamson:155,,Over Votes,0
williamson:155,,Under Votes,56
williamson:155,DEM,John H. Bucy III,1028
williamson:155,LIB,Burton Culley,48
williamson:155,REP,Michelle Evans,547
williamson:162,,Over Votes,0
williamson:162,,Under Votes,65
williamson:162,DEM,John H. Bucy III,1635
williamson:162,LIB,Burton Culley,73
williamson:162,REP,Michelle Evans,655
williamson:163,,Over Votes,0
williamson:163,,Under Votes,38
williamson:163,DEM,John H. Bucy III,823
williamson:163,LIB,Burton Culley,35
williamson:163,REP,Michelle Evans,363
williamson:164,,Over Votes,0
williamson:164,,Under Votes,8
williamson:164,DEM,John H. Bucy III,168
williamson:164,LIB,Burton Culley,14
williamson:164,REP,Michelle Evans,181
williamson:174,,Over Votes,0
williamson:174,,Under Votes,44
williamson:174,DEM,John H. Bucy III,937
williamson:174,LIB,Burton Culley,32
williamson:174,REP,Michelle Evans,407
williamson:175,,Over Votes,0
williamson:175,,Under Votes,51
williamson:175,DEM,John H. Bucy III,949
williamson:175,LIB,Burton Culley,57
williamson:175,REP,Michelle Evans,428
williamson:180,,Over Votes,0
williamson:180,,Under Votes,63
williamson:180,DEM,John H. Bucy III,1205
williamson:180,LIB,Burton Culley,61
williamson:180,REP,Michelle Evans,670
williamson:184,,Over Votes,0
williamson:184,,Under Votes,31
williamson:184,DEM,John H. Bucy III,418
williamson:184,LIB,Burton Culley,24
williamson:184,REP,Michelle Evans,270
williamson:186,,Over Votes,0
williamson:186,,Under Votes,52
williamson:186,DEM,John H. Bucy III,934
williamson:186,LIB,Burton Culley,30
williamson:186,REP,Michelle Evans,530
williamson:189,,Over Votes,0
williamson:189,,Under Votes,65
williamson:189,DEM,John H. Bucy III,1323
williamson:189,LIB,Burton Culley,34
williamson:189,REP,Michelle Evans,712
williamson:191,,Over Votes,0
williamson:191,,Under Votes,19
williamson:191,DEM,John H. Bucy III,247
williamson:191,LIB,Burton Culley,12
williamson:191,REP,Michelle Evans,174
williamson:192,,Over Votes,0
williamson:192,,Under Votes,6
williamson:192,DEM,John H. Bucy III,123
williamson:192,LIB,Burton Culley,7
williamson:192,REP,Michelle Evans,96
williamson:198,,Over Votes,0
williamson:198,,Under Votes,1
williamson:198,DEM,John H. Bucy III,21
williamson:198,LIB,Burton Culley,0
williamson:198,REP,Michelle Evans,7
williamson:201,,Over Votes,0
williamson:201,,Under Votes,59
williamson:201,DEM,John H. Bucy III,1054
williamson:201,LIB,Burton Culley,31
williamson:201,REP,Michelle Evans,791
williamson:203,,Over Votes,0
williamson:203,,Under Votes,1
williamson:203,DEM,John H. Bucy III,20
williamson:203,LIB,Burton Culley,1
williamson:203,REP,Michelle Evans,70
williamson:204,,Over Votes,0
williamson:204,,Under Votes,37
williamson:204,DEM,John H. Bucy III,937
williamson:204,LIB,Burton Culley,28
williamson:204,REP,Michelle Evans,821
williamson:205,,Over Votes,0
williamson:205,,Under Votes,3
williamson:205,DEM,John H. Bucy III,89
williamson:205,LIB,Burton Culley,3
williamson:205,REP,Michelle Evans,121
williamson:301,,Over Votes,0
williamson:301,,Under Votes,56
williamson:301,DEM,John H. Bucy III,1682
williamson:301,LIB,Burton Culley,53
williamson:301,REP,Michelle Evans,1049
williamson:303,,Over Votes,0
