precinct,party,candidate,votes
dallas:1054,,Under Votes,52
dallas:1054,DEM,Victoria Neave Criado,479
dallas:1054,LIB,Shane D. Newsom,107
dallas:1055,,Under Votes,21
dallas:1055,DEM,Victoria Neave Criado,199
dallas:1055,LIB,Shane D. Newsom,51
dallas:1056,,Under Votes,44
dallas:1056,DEM,Victoria Neave Criado,312
dallas:1056,LIB,Shane D. Newsom,116
dallas:1057,,Under Votes,84
dallas:1057,DEM,Victoria Neave Criado,619
dallas:1057,LIB,Shane D. Newsom,173
dallas:1062,DEM,Victoria Neave Criado,5
dallas:1062,LIB,Shane D. Newsom,2
dallas:1063,,Under Votes,65
dallas:1063,DEM,Victoria Neave Criado,465
dallas:1063,LIB,Shane D. Newsom,133
dallas:1067,,Under Votes,1
dallas:1067,DEM,Victoria Neave Criado,4
dallas:1068,,Under Votes,3
dallas:1068,DEM,Victoria Neave Criado,19
dallas:1068,LIB,Shane D. Newsom,17
dallas:1093,,Under Votes,21
dallas:1093,DEM,Victoria Neave Criado,414
dallas:1093,LIB,Shane D. Newsom,47
dallas:1098,,Under Votes,30
dallas:1098,DEM,Victoria Neave Criado,542
dallas:1098,LIB,Shane D. Newsom,71
dallas:1103,,Under Votes,17
dallas:1103,DEM,Victoria Neave Criado,110
dallas:1103,LIB,Shane D. Newsom,19
dallas:1104,,Under Votes,26
dallas:1104,DEM,Victoria Neave Criado,564
dallas:1104,LIB,Shane D. Newsom,98
dallas:1106,,Under Votes,5
dallas:1106,DEM,Victoria Neave Criado,57
dallas:1106,LIB,Shane D. Newsom,10
dallas:1115,,Under Votes,62
dallas:1115,DEM,Victoria Neave Criado,448
dallas:1115,LIB,Shane D. Newsom,126
dallas:1116,,Under Votes,43
dallas:1116,DEM,Victoria Neave Criado,411
dallas:1116,LIB,Shane D. Newsom,115
dallas:1121,,Under Votes,65
dallas:1121,DEM,Victoria Neave Criado,549
dallas:1121,LIB,Shane D. Newsom,143
dallas:1125,,Under Votes,67
dallas:1125,DEM,Victoria Neave Criado,438
dallas:1125,LIB,Shane D. Newsom,176
dallas:1135,,Under Votes,15
dallas:1135,DEM,Victoria Neave Criado,408
dallas:1135,LIB,Shane D. Newsom,51
dallas:1137,,Under Votes,1
dallas:1137,DEM,Victoria Neave Criado,12
dallas:1137,LIB,Shane D. Newsom,5
dallas:1300,,Under Votes,139
dallas:1300,DEM,Victoria Neave Criado,607
dallas:1300,LIB,Shane D. Newsom,280
dallas:1301,,Under Votes,149
dallas:1301,DEM,Victoria Neave Criado,631
dallas:1301,LIB,Shane D. Newsom,237
dallas:1303,,Under Votes,1
dallas:1303,DEM,Victoria Neave Criado,17
dallas:1303,LIB,Shane D. Newsom,4
dallas:1304,,Under Votes,71
dallas:1304,DEM,Victoria Neave Criado,361
dallas:1304,LIB,Shane D. Newsom,177
dallas:1305,,Under Votes,76
dallas:1305,DEM,Victoria Neave Criado,366
dallas:1305,LIB,Shane D. Newsom,133
dallas:1307,,Under Votes,1
dallas:1307,DEM,Victoria Neave Criado,42
dallas:1307,LIB,Shane D. Newsom,5
dallas:1308,,Under Votes,83
dallas:1308,DEM,Victoria Neave Criado,433
dallas:1308,LIB,Shane D. Newsom,142
dallas:1309,,Under Votes,2
dallas:1309,DEM,Victoria Neave Criado,84
dallas:1309,LIB,Shane D. Newsom,12
dallas:1310,,Under Votes,151
dallas:1310,DEM,Victoria Neave Criado,637
dallas:1310,LIB,Shane D. Newsom,269
dallas:1311,,Under Votes,138
dallas:1311,DEM,Victoria Neave Criado,613
dallas:1311,LIB,Shane D. Newsom,302
dallas:1312,,Under Votes,52
dallas:1312,DEM,Victoria Neave Criado,214
dallas:1312,LIB,Shane D. Newsom,109
dallas:1313,,Under Votes,5
dallas:1313,DEM,Victoria Neave Criado,124
dallas:1313,LIB,Shane D. Newsom,22
dallas:1314,,Under Votes,93
dallas:1314,DEM,Victoria Neave Criado,559
dallas:1314,LIB,Shane D. Newsom,177
dallas:1315,DEM,Victoria Neave Criado,8
dallas:1315,LIB,Shane D. Newsom,4
dallas:1315,,Under Votes,2
dallas:1328,LIB,Shane D. Newsom,2
dallas:1329,LIB,Shane D. Newsom,1
dallas:1700,,Under Votes,88
dallas:1700,DEM,Victoria Neave Criado,452
dallas:1700,LIB,Shane D. Newsom,213
dallas:1701,,Under Votes,141
dallas:1701,DEM,Victoria Neave Criado,488
dallas:1701,LIB,Shane D. Newsom,213
dallas:1702,,Under Votes,148
dallas:1702,DEM,Victoria Neave Criado,613
dallas:1702,LIB,Shane D. Newsom,301
dallas:1708,,Under Votes,31
dallas:1708,DEM,Victoria Neave Criado,198
dallas:1708,LIB,Shane D. Newsom,93
dallas:1710,,Under Votes,27
dallas:1710,DEM,Victoria Neave Criado,389
dallas:1710,LIB,Shane D. Newsom,50
dallas:1711,,Under Votes,76
dallas:1711,DEM,Victoria Neave Criado,478
dallas:1711,LIB,Shane D. Newsom,212
dallas:1712,,Under Votes,143
dallas:1712,DEM,Victoria Neave Criado,548
dallas:1712,LIB,Shane D. Newsom,329
dallas:1713,,Under Votes,76
dallas:1713,DEM,Victoria Neave Criado,248
dallas:1713,LIB,Shane D. Newsom,164
dallas:1714,,Under Votes,114
dallas:1714,DEM,Victoria Neave Criado,459
dallas:1714,LIB,Shane D. Newsom,237
dallas:1718,,Under Votes,118
dallas:1718,DEM,Victoria Neave Criado,391
dallas:1718,LIB,Shane D. Newsom,230
dallas:1719,,Under Votes,126
dallas:1719,DEM,Victoria Neave Criado,637
dallas:1719,LIB,Shane D. Newsom,248
dallas:1720,,Under Votes,151
dallas:1720,DEM,Victoria Neave Criado,772
dallas:1720,LIB,Shane D. Newsom,332
dallas:1725,,Under Votes,54
dallas:1725,DEM,Victoria Neave Criado,145
dallas:1725,LIB,Shane D. Newsom,101
dallas:1726,,Under Votes,93
dallas:1726,DEM,Victoria Neave Criado,491
dallas:1726,LIB,Shane D. Newsom,204
dallas:1727,,Under Votes,15
dallas:1727,DEM,Victoria Neave Criado,63
dallas:1727,LIB,Shane D. Newsom,18
dallas:1728,,Under Votes,74
dallas:1728,DEM,Victoria Neave Criado,334
dallas:1728,LIB,Shane D. Newsom,176
dallas:3306,,Under Votes,72
dallas:3306,DEM,Victoria Neave Criado,354
dallas:3306,LIB,Shane D. Newsom,171
dallas:3307,,Under Votes,64
dallas:3307,DEM,Victoria Neave Criado,411
dallas:3307,LIB,Shane D. Newsom,133
dallas:3308,,Under Votes,94
dallas:3308,DEM,Victoria Neave Criado,480
dallas:3308,LIB,Shane D. Newsom,199
