precinct,party,candidate,votes
henderson:1,,Over Votes,0
henderson:1,,Under Votes,4
henderson:1,DEM,Susan Hays,65
henderson:1,REP,Sid Miller,251
henderson:1A,,Over Votes,0
henderson:1A,,Under Votes,9
henderson:1A,DEM,Susan Hays,121
henderson:1A,REP,Sid Miller,812
henderson:1M,,Over Votes,0
henderson:1M,,Under Votes,30
henderson:1M,DEM,Susan Hays,239
henderson:1M,REP,Sid Miller,810
henderson:1MN,,Over Votes,0
henderson:1MN,,Under Votes,12
henderson:1MN,DEM,Susan Hays,143
henderson:1MN,REP,Sid Miller,565
henderson:1T,,Over Votes,0
henderson:1T,,Under Votes,28
henderson:1T,DEM,Susan Hays,194
henderson:1T,REP,Sid Miller,958
henderson:1TC,,Over Votes,0
henderson:1TC,,Under Votes,32
henderson:1TC,DEM,Susan Hays,269
henderson:1TC,REP,Sid Miller,1098
henderson:2,,Over Votes,0
henderson:2,,Under Votes,4
henderson:2,DEM,Susan Hays,30
henderson:2,REP,Sid Miller,201
henderson:2E,,Over Votes,0
henderson:2E,,Under Votes,22
henderson:2E,DEM,Susan Hays,169
henderson:2E,REP,Sid Miller,1015
henderson:2GBN,,Over Votes,0
henderson:2GBN,,Under Votes,23
henderson:2GBN,DEM,Susan Hays,267
henderson:2GBN,REP,Sid Miller,953
henderson:2GBS,,Over Votes,0
henderson:2GBS,,Under Votes,22
henderson:2GBS,DEM,Susan Hays,160
henderson:2GBS,REP,Sid Miller,813
henderson:2M,,Over Votes,0
henderson:2M,,Under Votes,9
henderson:2M,DEM,Susan Hays,45
henderson:2M,REP,Sid Miller,234
henderson:2PSN,,Over Votes,0
henderson:2PSN,,Under Votes,24
henderson:2PSN,DEM,Susan Hays,205
henderson:2PSN,REP,Sid Miller,854
henderson:2PSS,,Over Votes,0
henderson:2PSS,,Under Votes,27
henderson:2PSS,DEM,Susan Hays,254
henderson:2PSS,REP,Sid Miller,1151
henderson:3,,Over Votes,0
henderson:3,,Under Votes,16
henderson:3,DEM,Susan Hays,243
henderson:3,REP,Sid Miller,152
henderson:3NW,,Over Votes,0
henderson:3NW,,Under Votes,12
henderson:3NW,DEM,Susan Hays,72
henderson:3NW,REP,Sid Miller,335
henderson:4,,Over Votes,0
henderson:4,,Under Votes,27
henderson:4,DEM,Susan Hays,194
henderson:4,REP,Sid Miller,743
henderson:4A,,Over Votes,0
henderson:4A,,Under Votes,6
henderson:4A,DEM,Susan Hays,100
henderson:4A,REP,Sid Miller,236
henderson:4B,,Over Votes,0
henderson:4B,,Under Votes,28
henderson:4B,DEM,Susan Hays,208
henderson:4B,REP,Sid Miller,590
