precinct,party,candidate,votes
henderson:1,,Over Votes,0
henderson:1,,Under Votes,5
henderson:1,DEM,Luke Warford,58
henderson:1,GRN,Hunter Wayne Crow,2
henderson:1,LIB,Jaime Andres Diez,8
henderson:1,REP,Wayne Christian,247
henderson:1A,,Over Votes,0
henderson:1A,,Under Votes,11
henderson:1A,DEM,Luke Warford,104
henderson:1A,GRN,Hunter Wayne Crow,3
henderson:1A,LIB,Jaime Andres Diez,15
henderson:1A,REP,Wayne Christian,809
henderson:1M,,Over Votes,0
henderson:1M,,Under Votes,32
henderson:1M,DEM,Luke Warford,220
henderson:1M,GRN,Hunter Wayne Crow,13
henderson:1M,LIB,Jaime Andres Diez,8
henderson:1M,REP,Wayne Christian,806
henderson:1MN,,Over Votes,0
henderson:1MN,,Under Votes,9
henderson:1MN,DEM,Luke Warford,133
henderson:1MN,GRN,Hunter Wayne Crow,6
henderson:1MN,LIB,Jaime Andres Diez,18
henderson:1MN,REP,Wayne Christian,554
henderson:1T,,Over Votes,0
henderson:1T,,Under Votes,28
henderson:1T,DEM,Luke Warford,172
henderson:1T,GRN,Hunter Wayne Crow,10
henderson:1T,LIB,Jaime Andres Diez,15
henderson:1T,REP,Wayne Christian,955
henderson:1TC,,Over Votes,0
henderson:1TC,,Under Votes,30
henderson:1TC,DEM,Luke Warford,239
henderson:1TC,GRN,Hunter Wayne Crow,16
henderson:1TC,LIB,Jaime Andres Diez,20
henderson:1TC,REP,Wayne Christian,1094
henderson:2,,Over Votes,0
henderson:2,,Under Votes,3
henderson:2,DEM,Luke Warford,27
henderson:2,GRN,Hunter Wayne Crow,1
henderson:2,LIB,Jaime Andres Diez,5
henderson:2,REP,Wayne Christian,199
henderson:2E,,Over Votes,0
henderson:2E,,Under Votes,23
henderson:2E,DEM,Luke Warford,157
henderson:2E,GRN,Hunter Wayne Crow,10
henderson:2E,LIB,Jaime Andres Diez,14
henderson:2E,REP,Wayne Christian,1002
henderson:2GBN,,Over Votes,0
henderson:2GBN,,Under Votes,25
henderson:2GBN,DEM,Luke Warford,237
henderson:2GBN,GRN,Hunter Wayne Crow,8
henderson:2GBN,LIB,Jaime Andres Diez,19
henderson:2GBN,REP,Wayne Christian,954
henderson:2GBS,,Over Votes,0
henderson:2GBS,,Under Votes,16
henderson:2GBS,DEM,Luke Warford,147
henderson:2GBS,GRN,Hunter Wayne Crow,7
henderson:2GBS,LIB,Jaime Andres Diez,21
henderson:2GBS,REP,Wayne Christian,804
henderson:2M,,Over Votes,0
henderson:2M,,Under Votes,8
henderson:2M,DEM,Luke Warford,39
henderson:2M,GRN,Hunter Wayne Crow,2
henderson:2M,LIB,Jaime Andres Diez,6
henderson:2M,REP,Wayne Christian,233
henderson:2PSN,,Over Votes,0
henderson:2PSN,,Under Votes,15
henderson:2PSN,DEM,Luke Warford,184
henderson:2PSN,GRN,Hunter Wayne Crow,6
henderson:2PSN,LIB,Jaime Andres Diez,19
henderson:2PSN,REP,Wayne Christian,859
henderson:2PSS,,Over Votes,0
henderson:2PSS,,Under Votes,24
henderson:2PSS,DEM,Luke Warford,242
henderson:2PSS,GRN,Hunter Wayne Crow,9
henderson:2PSS,LIB,Jaime Andres Diez,14
henderson:2PSS,REP,Wayne Christian,1143
henderson:3,,Over Votes,0
henderson:3,,Under Votes,7
henderson:3,DEM,Luke Warford,237
henderson:3,GRN,Hunter Wayne Crow,3
henderson:3,LIB,Jaime Andres Diez,16
henderson:3,REP,Wayne Christian,148
henderson:3NW,,Over Votes,0
henderson:3NW,,Under Votes,8
henderson:3NW,DEM,Luke Warford,69
henderson:3NW,GRN,Hunter Wayne Crow,1
henderson:3NW,LIB,Jaime Andres Diez,6
henderson:3NW,REP,Wayne Christian,335
henderson:4,,Over Votes,0
henderson:4,,Under Votes,32
henderson:4,DEM,Luke Warford,183
henderson:4,GRN,Hunter Wayne Crow,4
henderson:4,LIB,Jaime Andres Diez,22
henderson:4,REP,Wayne Christian,723
henderson:4A,,Over Votes,0
henderson:4A,,Under Votes,5
henderson:4A,DEM,Luke Warford,93
henderson:4A,GRN,Hunter Wayne Crow,5
henderson:4A,LIB,Jaime Andres Diez,11
henderson:4A,REP,Wayne Christian,228
henderson:4B,,Over Votes,0
henderson:4B,,Under Votes,25
henderson:4B,DEM,Luke Warford,181
henderson:4B,GRN,Hunter Wayne Crow,13
henderson:4B,LIB,Jaime Andres Diez,21
henderson:4B,REP,Wayne Christian,586
