precinct,party,candidate,votes
henderson:1,,Over Votes,0
henderson:1,,Under Votes,13
henderson:1,LIB,Matt Savino,55
henderson:1,REP,Keith Bell,252
henderson:1A,,Over Votes,0
henderson:1A,,Under Votes,23
henderson:1A,LIB,Matt Savino,94
henderson:1A,REP,Keith Bell,825
henderson:1M,,Over Votes,0
henderson:1M,,Under Votes,114
henderson:1M,LIB,Matt Savino,124
henderson:1M,REP,Keith Bell,841
henderson:1MN,,Over Votes,0
henderson:1MN,,Under Votes,34
henderson:1MN,LIB,Matt Savino,116
henderson:1MN,REP,Keith Bell,570
henderson:1T,,Over Votes,0
henderson:1T,,Under Votes,55
henderson:1T,LIB,Matt Savino,140
henderson:1T,REP,Keith Bell,985
henderson:1TC,,Over Votes,0
henderson:1TC,,Under Votes,70
henderson:1TC,LIB,Matt Savino,199
henderson:1TC,REP,Keith Bell,1130
henderson:2,,Over Votes,0
henderson:2,,Under Votes,5
henderson:2,LIB,Matt Savino,21
henderson:2,REP,Keith Bell,209
henderson:2E,,Over Votes,0
henderson:2E,,Under Votes,39
henderson:2E,LIB,Matt Savino,125
henderson:2E,REP,Keith Bell,1042
henderson:2GBN,,Over Votes,0
henderson:2GBN,,Under Votes,48
henderson:2GBN,LIB,Matt Savino,213
henderson:2GBN,REP,Keith Bell,982
henderson:2GBS,,Over Votes,0
henderson:2GBS,,Under Votes,39
henderson:2GBS,LIB,Matt Savino,126
henderson:2GBS,REP,Keith Bell,830
henderson:2M,,Over Votes,0
henderson:2M,,Under Votes,12
henderson:2M,LIB,Matt Savino,39
henderson:2M,REP,Keith Bell,237
henderson:2PSN,,Over Votes,0
henderson:2PSN,,Under Votes,42
henderson:2PSN,LIB,Matt Savino,139
henderson:2PSN,REP,Keith Bell,902
henderson:2PSS,,Over Votes,0
henderson:2PSS,,Under Votes,64
henderson:2PSS,LIB,Matt Savino,189
henderson:2PSS,REP,Keith Bell,1179
henderson:3,,Over Votes,0
henderson:3,,Under Votes,77
henderson:3,LIB,Matt Savino,140
henderson:3,REP,Keith Bell,194
henderson:3NW,,Over Votes,0
henderson:3NW,,Under Votes,21
henderson:3NW,LIB,Matt Savino,47
henderson:3NW,REP,Keith Bell,351
henderson:4,,Over Votes,0
henderson:4,,Under Votes,35
henderson:4,LIB,Matt Savino,138
henderson:4,REP,Keith Bell,791
henderson:4A,,Over Votes,0
henderson:4A,,Under Votes,23
henderson:4A,LIB,Matt Savino,74
henderson:4A,REP,Keith Bell,245
henderson:4B,,Over Votes,0
henderson:4B,,Under Votes,55
henderson:4B,LIB,Matt Savino,134
henderson:4B,REP,Keith Bell,637
kaufman:1,LIB,Matt Savino,259
kaufman:1,REP,Keith Bell,896
kaufman:10,LIB,Matt Savino,143
kaufman:10,REP,Keith Bell,1233
kaufman:11,LIB,Matt Savino,212
kaufman:11,REP,Keith Bell,635
kaufman:12,LIB,Matt Savino,95
kaufman:12,REP,Keith Bell,846
kaufman:13,LIB,Matt Savino,616
kaufman:13,REP,Keith Bell,989
kaufman:14,LIB,Matt Savino,823
kaufman:14,REP,Keith Bell,880
kaufman:15,LIB,Matt Savino,172
kaufman:15,REP,Keith Bell,1231
kaufman:16,LIB,Matt Savino,164
kaufman:16,REP,Keith Bell,1443
kaufman:17,LIB,Matt Savino,111
kaufman:17,REP,Keith Bell,905
kaufman:18,LIB,Matt Savino,194
kaufman:18,REP,Keith Bell,1004
kaufman:19,LIB,Matt Savino,259
kaufman:19,REP,Keith Bell,957
kaufman:2,LIB,Matt Savino,99
kaufman:2,REP,Keith Bell,654
kaufman:20,LIB,Matt Savino,99
kaufman:20,REP,Keith Bell,575
kaufman:21,LIB,Matt Savino,163
kaufman:21,REP,Keith Bell,1073
kaufman:22,LIB,Matt Savino,85
kaufman:22,REP,Keith Bell,639
kaufman:23,LIB,Matt Savino,132
kaufman:23,REP,Keith Bell,628
kaufman:24,LIB,Matt Savino,124
kaufman:24,REP,Keith Bell,557
kaufman:25,LIB,Matt Savino,89
kaufman:25,REP,Keith Bell,282
kaufman:26,LIB,Matt Savino,213
kaufman:26,REP,Keith Bell,217
kaufman:27,LIB,Matt Savino,517
kaufman:27,REP,Keith Bell,1342
kaufman:28,LIB,Matt Savino,153
kaufman:28,REP,Keith Bell,722
kaufman:29,LIB,Matt Savino,810
kaufman:29,REP,Keith Bell,687
kaufman:3,LIB,Matt Savino,482
kaufman:3,REP,Keith Bell,1243
kaufman:30,LIB,Matt Savino,144
kaufman:30,REP,Keith Bell,787
kaufman:31,LIB,Matt Savino,239
kaufman:31,REP,Keith Bell,397
kaufman:32,LIB,Matt Savino,317
kaufman:32,REP,Keith Bell,853
kaufman:33,LIB,Matt Savino,45
kaufman:33,REP,Keith Bell,73
kaufman:34,LIB,Matt Savino,409
kaufman:34,REP,Keith Bell,1142
kaufman:35,LIB,Matt Savino,665
kaufman:35,REP,Keith Bell,769
kaufman:36,LIB,Matt Savino,382
kaufman:36,REP,Keith Bell,886
kaufman:37,LIB,Matt Savino,387
kaufman:37,REP,Keith Bell,472
kaufman:4,LIB,Matt Savino,196
kaufman:4,REP,Keith Bell,967
kaufman:5,LIB,Matt Savino,260
kaufman:5,REP,Keith Bell,250
kaufman:6,LIB,Matt Savino,148
kaufman:6,REP,Keith Bell,1013
kaufman:7,LIB,Matt Savino,663
kaufman:7,REP,Keith Bell,1169
kaufman:8,LIB,Matt Savino,232
kaufman:8,REP,Keith Bell,574
kaufman:9,LIB,Matt Savino,145
kaufman:9,REP,Keith Bell,821
