precinct,party,candidate,votes
dallas:2000,,Under Votes,2
dallas:2000,DEM,Rafael M. Anchia,2
dallas:2000,IND,IND Alejandro Arrieta,1
dallas:2001,,Under Votes,1
dallas:2001,DEM,Rafael M. Anchia,11
dallas:2001,IND,IND Alejandro Arrieta,4
dallas:2002,,Under Votes,81
dallas:2002,DEM,Rafael M. Anchia,529
dallas:2002,IND,IND Alejandro Arrieta,220
dallas:2028,DEM,Rafael M. Anchia,1
dallas:2076,IND,IND Alejandro Arrieta,1
dallas:2098,,Under Votes,81
dallas:2098,DEM,Rafael M. Anchia,604
dallas:2098,IND,IND Alejandro Arrieta,310
dallas:2099,,Under Votes,115
dallas:2099,DEM,Rafael M. Anchia,1543
dallas:2099,IND,IND Alejandro Arrieta,474
dallas:2100,,Under Votes,97
dallas:2100,DEM,Rafael M. Anchia,1475
dallas:2100,IND,IND Alejandro Arrieta,344
dallas:2111,DEM,Rafael M. Anchia,9
dallas:2111,IND,IND Alejandro Arrieta,3
dallas:2112,,Under Votes,1
dallas:2112,DEM,Rafael M. Anchia,48
dallas:2112,IND,IND Alejandro Arrieta,10
dallas:2300,,Under Votes,56
dallas:2300,DEM,Rafael M. Anchia,359
dallas:2300,IND,IND Alejandro Arrieta,165
dallas:2302,,Under Votes,56
dallas:2302,DEM,Rafael M. Anchia,525
dallas:2302,IND,IND Alejandro Arrieta,148
dallas:2306,,Under Votes,80
dallas:2306,DEM,Rafael M. Anchia,409
dallas:2306,IND,IND Alejandro Arrieta,286
dallas:2308,,Under Votes,69
dallas:2308,DEM,Rafael M. Anchia,664
dallas:2308,IND,IND Alejandro Arrieta,286
dallas:2309,,Under Votes,48
dallas:2309,DEM,Rafael M. Anchia,530
dallas:2309,IND,IND Alejandro Arrieta,186
dallas:2310,,Under Votes,168
dallas:2310,DEM,Rafael M. Anchia,610
dallas:2310,IND,IND Alejandro Arrieta,478
dallas:2311,,Under Votes,19
dallas:2311,DEM,Rafael M. Anchia,94
dallas:2311,IND,IND Alejandro Arrieta,36
dallas:2312,,Under Votes,1
dallas:2312,DEM,Rafael M. Anchia,9
dallas:2312,IND,IND Alejandro Arrieta,5
dallas:2407,,Under Votes,218
dallas:2407,DEM,Rafael M. Anchia,1069
dallas:2407,IND,IND Alejandro Arrieta,641
dallas:2408,,Under Votes,55
dallas:2408,DEM,Rafael M. Anchia,479
dallas:2408,IND,IND Alejandro Arrieta,236
dallas:2409,,Under Votes,77
dallas:2409,DEM,Rafael M. Anchia,504
dallas:2409,IND,IND Alejandro Arrieta,243
dallas:2411,,Under Votes,26
dallas:2411,DEM,Rafael M. Anchia,153
dallas:2411,IND,IND Alejandro Arrieta,45
dallas:3084,,Under Votes,17
dallas:3084,DEM,Rafael M. Anchia,473
dallas:3084,IND,IND Alejandro Arrieta,108
dallas:4000,,Under Votes,11
dallas:4000,DEM,Rafael M. Anchia,78
dallas:4000,IND,IND Alejandro Arrieta,23
dallas:4001,,Under Votes,36
dallas:4001,DEM,Rafael M. Anchia,369
dallas:4001,IND,IND Alejandro Arrieta,80
dallas:4002,,Under Votes,52
dallas:4002,DEM,Rafael M. Anchia,413
dallas:4002,IND,IND Alejandro Arrieta,168
dallas:4003,,Under Votes,3
dallas:4003,DEM,Rafael M. Anchia,61
dallas:4003,IND,IND Alejandro Arrieta,12
dallas:4004,,Under Votes,54
dallas:4004,DEM,Rafael M. Anchia,584
dallas:4004,IND,IND Alejandro Arrieta,165
dallas:4005,,Under Votes,40
dallas:4005,DEM,Rafael M. Anchia,246
dallas:4005,IND,IND Alejandro Arrieta,93
dallas:4006,,Under Votes,64
dallas:4006,DEM,Rafael M. Anchia,496
dallas:4006,IND,IND Alejandro Arrieta,197
dallas:4007,,Under Votes,10
dallas:4007,DEM,Rafael M. Anchia,83
dallas:4007,IND,IND Alejandro Arrieta,33
dallas:4008,,Under Votes,6
dallas:4008,DEM,Rafael M. Anchia,109
dallas:4008,IND,IND Alejandro Arrieta,32
dallas:4009,,Under Votes,21
dallas:4009,DEM,Rafael M. Anchia,393
dallas:4009,IND,IND Alejandro Arrieta,97
dallas:4010,,Under Votes,48
dallas:4010,DEM,Rafael M. Anchia,525
dallas:4010,IND,IND Alejandro Arrieta,235
dallas:4011,,Under Votes,11
dallas:4011,DEM,Rafael M. Anchia,238
dallas:4011,IND,IND Alejandro Arrieta,78
dallas:4012,,Under Votes,5
dallas:4012,DEM,Rafael M. Anchia,29
dallas:4012,IND,IND Alejandro Arrieta,12
dallas:4015,,Under Votes,53
dallas:4015,DEM,Rafael M. Anchia,568
dallas:4015,IND,IND Alejandro Arrieta,181
dallas:4016,,Under Votes,32
dallas:4016,DEM,Rafael M. Anchia,655
