precinct,party,candidate,votes
dallas:1006,,Under Votes,12
dallas:1006,DEM,Elizabeth Ginsberg,539
dallas:1006,REP,Morgan Meyer,661
dallas:1007,,Under Votes,2
dallas:1007,DEM,Elizabeth Ginsberg,115
dallas:1007,REP,Morgan Meyer,178
dallas:1044,,Under Votes,19
dallas:1044,DEM,Elizabeth Ginsberg,880
dallas:1044,REP,Morgan Meyer,922
dallas:1049,,Under Votes,18
dallas:1049,DEM,Elizabeth Ginsberg,655
dallas:1049,REP,Morgan Meyer,517
dallas:1128,,Under Votes,15
dallas:1128,DEM,Elizabeth Ginsberg,184
dallas:1128,REP,Morgan Meyer,302
dallas:1141,,Under Votes,11
dallas:1141,DEM,Elizabeth Ginsberg,359
dallas:1141,REP,Morgan Meyer,444
dallas:1142,,Under Votes,19
dallas:1142,DEM,Elizabeth Ginsberg,743
dallas:1142,REP,Morgan Meyer,1071
dallas:1143,,Under Votes,12
dallas:1143,DEM,Elizabeth Ginsberg,441
dallas:1143,REP,Morgan Meyer,603
dallas:1144,,Under Votes,27
dallas:1144,DEM,Elizabeth Ginsberg,965
dallas:1144,REP,Morgan Meyer,978
dallas:1146,,Under Votes,26
dallas:1146,DEM,Elizabeth Ginsberg,717
dallas:1146,REP,Morgan Meyer,752
dallas:1147,,Under Votes,5
dallas:1147,DEM,Elizabeth Ginsberg,233
dallas:1147,REP,Morgan Meyer,312
dallas:1163,,Under Votes,17
dallas:1163,DEM,Elizabeth Ginsberg,518
dallas:1163,REP,Morgan Meyer,466
dallas:1164,,Under Votes,14
dallas:1164,DEM,Elizabeth Ginsberg,770
dallas:1164,REP,Morgan Meyer,780
dallas:1165,,Under Votes,21
dallas:1165,DEM,Elizabeth Ginsberg,773
dallas:1165,REP,Morgan Meyer,716
dallas:2003,,Under Votes,29
dallas:2003,DEM,Elizabeth Ginsberg,866
dallas:2003,REP,Morgan Meyer,921
dallas:2004,,Under Votes,20
dallas:2004,DEM,Elizabeth Ginsberg,628
dallas:2004,REP,Morgan Meyer,821
dallas:2005,,Under Votes,6
dallas:2005,DEM,Elizabeth Ginsberg,393
dallas:2005,REP,Morgan Meyer,316
dallas:2006,,Under Votes,20
dallas:2006,DEM,Elizabeth Ginsberg,534
dallas:2006,REP,Morgan Meyer,528
dallas:2007,,Under Votes,18
dallas:2007,DEM,Elizabeth Ginsberg,900
dallas:2007,REP,Morgan Meyer,1225
dallas:2008,,Under Votes,16
dallas:2008,DEM,Elizabeth Ginsberg,420
dallas:2008,REP,Morgan Meyer,548
dallas:2009,,Under Votes,31
dallas:2009,DEM,Elizabeth Ginsberg,756
