precinct,party,candidate,votes
tarrant:3035,DEM,Shannon Elkins,869
tarrant:3035,REP,Giovanni Capriglione,1627
tarrant:3038,DEM,Shannon Elkins,822
tarrant:3038,REP,Giovanni Capriglione,926
tarrant:3039,DEM,Shannon Elkins,286
tarrant:3039,REP,Giovanni Capriglione,808
tarrant:3040,DEM,Shannon Elkins,536
tarrant:3040,REP,Giovanni Capriglione,1219
tarrant:3054,DEM,Shannon Elkins,723
tarrant:3054,REP,Giovanni Capriglione,1348
tarrant:3072,DEM,Shannon Elkins,451
tarrant:3072,REP,Giovanni Capriglione,1249
tarrant:3114,DEM,Shannon Elkins,585
tarrant:3114,REP,Giovanni Capriglione,1115
tarrant:3193,DEM,Shannon Elkins,596
tarrant:3193,REP,Giovanni Capriglione,1674
tarrant:3216,DEM,Shannon Elkins,995
tarrant:3216,REP,Giovanni Capriglione,1025
tarrant:3286,DEM,Shannon Elkins,129
tarrant:3286,REP,Giovanni Capriglione,564
tarrant:3321,DEM,Shannon Elkins,612
tarrant:3321,REP,Giovanni Capriglione,1100
tarrant:3323,DEM,Shannon Elkins,683
tarrant:3323,REP,Giovanni Capriglione,1739
tarrant:3330,DEM,Shannon Elkins,231
tarrant:3330,REP,Giovanni Capriglione,551
tarrant:3331,DEM,Shannon Elkins,604
tarrant:3331,REP,Giovanni Capriglione,1544
tarrant:3335,DEM,Shannon Elkins,520
tarrant:3335,REP,Giovanni Capriglione,797
tarrant:3359,DEM,Shannon Elkins,431
tarrant:3359,REP,Giovanni Capriglione,907
tarrant:3361,DEM,Shannon Elkins,646
tarrant:3361,REP,Giovanni Capriglione,1132
tarrant:3365,DEM,Shannon Elkins,762
tarrant:3365,REP,Giovanni Capriglione,2046
tarrant:3384,DEM,Shannon Elkins,433
tarrant:3384,REP,Giovanni Capriglione,577
tarrant:3385,DEM,Shannon Elkins,688
tarrant:3385,REP,Giovanni Capriglione,1374
tarrant:3386,DEM,Shannon Elkins,418
tarrant:3386,REP,Giovanni Capriglione,1200
tarrant:3389,DEM,Shannon Elkins,1025
tarrant:3389,REP,Giovanni Capriglione,953
tarrant:3390,DEM,Shannon Elkins,885
tarrant:3390,REP,Giovanni Capriglione,1996
tarrant:3391,DEM,Shannon Elkins,720
tarrant:3391,REP,Giovanni Capriglione,551
tarrant:3392,DEM,Shannon Elkins,419
tarrant:3392,REP,Giovanni Capriglione,1091
tarrant:3396,DEM,Shannon Elkins,960
tarrant:3396,REP,Giovanni Capriglione,1304
tarrant:3421,DEM,Shannon Elkins,281
tarrant:3421,REP,Giovanni Capriglione,719
tarrant:3422,DEM,Shannon Elkins,449
tarrant:3422,REP,Giovanni Capriglione,1127
tarrant:3469,DEM,Shannon Elkins,321
tarrant:3469,REP,Giovanni Capriglione,500
tarrant:3470,DEM,Shannon Elkins,28
tarrant:3470,REP,Giovanni Capriglione,44
tarrant:3471,DEM,Shannon Elkins,339
tarrant:3471,REP,Giovanni Capriglione,866
tarrant:3500,DEM,Shannon Elkins,69
tarrant:3500,REP,Giovanni Capriglione,209
tarrant:3502,DEM,Shannon Elkins,235
tarrant:3502,REP,Giovanni Capriglione,817
tarrant:3510,DEM,Shannon Elkins,565
tarrant:3510,REP,Giovanni Capriglione,1437
tarrant:3511,DEM,Shannon Elkins,837
tarrant:3511,REP,Giovanni Capriglione,595
tarrant:3526,DEM,Shannon Elkins,257
tarrant:3526,REP,Giovanni Capriglione,580
tarrant:3529,DEM,Shannon Elkins,532
tarrant:3529,REP,Giovanni Capriglione,1134
tarrant:3530,DEM,Shannon Elkins,689
