precinct,party,candidate,votes
williamson:181,,Over Votes,0
williamson:181,,Under Votes,24
williamson:181,DEM,Luis Echegaray,634
williamson:181,REP,Caroline Harris,470
williamson:182,,Over Votes,0
williamson:182,,Under Votes,16
williamson:182,DEM,Luis Echegaray,296
williamson:182,REP,Caroline Harris,325
williamson:202,,Over Votes,0
williamson:202,,Under Votes,6
williamson:202,DEM,Luis Echegaray,136
williamson:202,REP,Caroline Harris,147
williamson:210,,Over Votes,0
williamson:210,,Under Votes,49
williamson:210,DEM,Luis Echegaray,548
williamson:210,REP,Caroline Harris,1228
williamson:229,,Over Votes,0
williamson:229,,Under Votes,8
williamson:229,DEM,Luis Echegaray,52
williamson:229,REP,Caroline Harris,134
williamson:244,,Over Votes,0
williamson:244,,Under Votes,70
williamson:244,DEM,Luis Echegaray,1083
williamson:244,REP,Caroline Harris,2196
williamson:245,,Over Votes,0
williamson:245,,Under Votes,51
williamson:245,DEM,Luis Echegaray,733
williamson:245,REP,Caroline Harris,1512
williamson:252,,Over Votes,0
williamson:252,,Under Votes,95
williamson:252,DEM,Luis Echegaray,1149
williamson:252,REP,Caroline Harris,1377
williamson:259,,Over Votes,0
williamson:259,,Under Votes,54
williamson:259,DEM,Luis Echegaray,550
williamson:259,REP,Caroline Harris,668
williamson:267,,Over Votes,0
williamson:267,,Under Votes,71
williamson:267,DEM,Luis Echegaray,960
williamson:267,REP,Caroline Harris,1107
williamson:302,,Over Votes,0
williamson:302,,Under Votes,9
williamson:302,DEM,Luis Echegaray,217
williamson:302,REP,Caroline Harris,237
williamson:311,,Over Votes,0
williamson:311,,Under Votes,1
williamson:311,DEM,Luis Echegaray,10
williamson:311,REP,Caroline Harris,76
williamson:320,,Over Votes,0
williamson:320,,Under Votes,18
williamson:320,DEM,Luis Echegaray,317
williamson:320,REP,Caroline Harris,591
williamson:331,,Over Votes,0
williamson:331,,Under Votes,11
williamson:331,DEM,Luis Echegaray,194
williamson:331,REP,Caroline Harris,167
williamson:332,,Over Votes,0
williamson:332,,Under Votes,50
