precinct,party,candidate,votes
dallas:1716,,Under Votes,18
dallas:1716,DEM,Elva Curl,517
dallas:1716,REP,Angie Chen Button,728
dallas:1734,,Under Votes,9
dallas:1734,DEM,Elva Curl,324
dallas:1734,REP,Angie Chen Button,386
dallas:1735,,Under Votes,22
dallas:1735,DEM,Elva Curl,1111
dallas:1735,REP,Angie Chen Button,1379
dallas:1736,,Under Votes,15
dallas:1736,DEM,Elva Curl,397
dallas:1736,REP,Angie Chen Button,710
dallas:1737,,Under Votes,34
dallas:1737,DEM,Elva Curl,1057
dallas:1737,REP,Angie Chen Button,1942
dallas:1738,,Under Votes,9
dallas:1738,DEM,Elva Curl,638
dallas:1738,REP,Angie Chen Button,547
dallas:1751,,Under Votes,31
dallas:1751,DEM,Elva Curl,1436
dallas:1751,REP,Angie Chen Button,1352
dallas:1752,,Under Votes,13
dallas:1752,DEM,Elva Curl,933
dallas:1752,REP,Angie Chen Button,797
dallas:2041,,Under Votes,57
dallas:2041,DEM,Elva Curl,1101
dallas:2041,REP,Angie Chen Button,1577
dallas:2042,,Under Votes,37
dallas:2042,DEM,Elva Curl,1135
dallas:2042,REP,Angie Chen Button,869
dallas:2043,,Under Votes,19
dallas:2043,DEM,Elva Curl,738
dallas:2043,REP,Angie Chen Button,669
dallas:2044,,Under Votes,13
dallas:2044,DEM,Elva Curl,334
dallas:2044,REP,Angie Chen Button,324
dallas:2045,,Under Votes,20
dallas:2045,DEM,Elva Curl,708
dallas:2045,REP,Angie Chen Button,596
dallas:2046,,Under Votes,28
dallas:2046,DEM,Elva Curl,551
dallas:2046,REP,Angie Chen Button,640
dallas:2047,,Under Votes,23
dallas:2047,DEM,Elva Curl,753
dallas:2047,REP,Angie Chen Button,805
dallas:2049,,Under Votes,23
dallas:2049,DEM,Elva Curl,525
dallas:2049,REP,Angie Chen Button,468
dallas:2050,,Under Votes,19
dallas:2050,DEM,Elva Curl,505
dallas:2050,REP,Angie Chen Button,477
dallas:2051,,Under Votes,26
dallas:2051,DEM,Elva Curl,789
dallas:2051,REP,Angie Chen Button,844
dallas:2500,,Under Votes,42
dallas:2500,DEM,Elva Curl,515
dallas:2500,REP,Angie Chen Button,447
dallas:2501,,Under Votes,39
dallas:2501,DEM,Elva Curl,405
dallas:2501,REP,Angie Chen Button,493
dallas:2502,,Under Votes,45
dallas:2502,DEM,Elva Curl,452
dallas:2502,REP,Angie Chen Button,835
dallas:2503,,Under Votes,72
dallas:2503,DEM,Elva Curl,696
dallas:2503,REP,Angie Chen Button,1162
dallas:2504,,Under Votes,43
dallas:2504,DEM,Elva Curl,360
dallas:2504,REP,Angie Chen Button,413
dallas:2505,,Under Votes,55
dallas:2505,DEM,Elva Curl,621
dallas:2505,REP,Angie Chen Button,492
dallas:2506,,Under Votes,53
dallas:2506,DEM,Elva Curl,680
dallas:2506,REP,Angie Chen Button,730
dallas:2507,,Under Votes,102
dallas:2507,DEM,Elva Curl,656
dallas:2507,REP,Angie Chen Button,682
dallas:2508,,Under Votes,72
dallas:2508,DEM,Elva Curl,975
dallas:2508,REP,Angie Chen Button,546
dallas:2509,,Under Votes,95
dallas:2509,DEM,Elva Curl,813
dallas:2509,REP,Angie Chen Button,983
dallas:2510,,Under Votes,40
dallas:2510,DEM,Elva Curl,583
dallas:2510,REP,Angie Chen Button,432
dallas:2515,,Under Votes,22
dallas:2515,DEM,Elva Curl,227
dallas:2515,REP,Angie Chen Button,198
dallas:2523,,Under Votes,16
dallas:2523,DEM,Elva Curl,479
dallas:2523,REP,Angie Chen Button,221
dallas:3500,,Under Votes,33
dallas:3500,DEM,Elva Curl,714
dallas:3500,REP,Angie Chen Button,1512
dallas:3501,DEM,Elva Curl,1
dallas:3501,REP,Angie Chen Button,5
dallas:3503,,Under Votes,12
dallas:3503,DEM,Elva Curl,200
dallas:3503,REP,Angie Chen Button,496
dallas:3504,,Under Votes,9
dallas:3504,DEM,Elva Curl,143
dallas:3504,REP,Angie Chen Button,368
dallas:3701,REP,Angie Chen Button,3
dallas:3960,,Under Votes,18
dallas:3960,DEM,Elva Curl,773
dallas:3960,REP,Angie Chen Button,1064
dallas:3961,,Under Votes,12
dallas:3961,DEM,Elva Curl,637
dallas:3961,REP,Angie Chen Button,751
dallas:3963,,Under Votes,11
dallas:3963,DEM,Elva Curl,500
dallas:3963,REP,Angie Chen Button,728
dallas:3964,,Under Votes,17
dallas:3964,DEM,Elva Curl,555
dallas:3964,REP,Angie Chen Button,526
dallas:3965,,Under Votes,21
dallas:3965,DEM,Elva Curl,773
dallas:3965,REP,Angie Chen Button,859
dallas:3967,,Under Votes,7
dallas:3967,DEM,Elva Curl,344
dallas:3967,REP,Angie Chen Button,382
dallas:3968,,Under Votes,21
dallas:3968,DEM,Elva Curl,903
dallas:3968,REP,Angie Chen Button,1020
dallas:3969,,Under Votes,22
dallas:3969,DEM,Elva Curl,572
dallas:3969,REP,Angie Chen Button,1162
dallas:3970,,Under Votes,33
dallas:3970,DEM,Elva Curl,765
dallas:3970,REP,Angie Chen Button,1200
dallas:3971,,Under Votes,14
dallas:3971,DEM,Elva Curl,615
dallas:3971,REP,Angie Chen Button,706
dallas:3980,,Under Votes,21
dallas:3980,DEM,Elva Curl,703
dallas:3980,REP,Angie Chen Button,1045
dallas:3981,,Under Votes,15
dallas:3981,DEM,Elva Curl,279
dallas:3981,REP,Angie Chen Button,583
dallas:3982,,Under Votes,18
dallas:3982,DEM,Elva Curl,720
dallas:3982,REP,Angie Chen Button,1198
dallas:3983,,Under Votes,18
dallas:3983,DEM,Elva Curl,460
dallas:3983,REP,Angie Chen Button,776
dallas:3984,,Under Votes,6
dallas:3984,DEM,Elva Curl,275
dallas:3984,REP,Angie Chen Button,438
