precinct,party,candidate,votes
travis:107,DEM,Elizabeth Davis Frizell,138
travis:107,REP,Bert Richardson,193
travis:110,DEM,Elizabeth Davis Frizell,4050
travis:110,REP,Bert Richardson,1952
travis:137,DEM,Elizabeth Davis Frizell,5751
travis:137,REP,Bert Richardson,3978
travis:145,DEM,Elizabeth Davis Frizell,1400
travis:145,REP,Bert Richardson,572
travis:148,DEM,Elizabeth Davis Frizell,2465
travis:148,REP,Bert Richardson,1092
travis:150,DEM,Elizabeth Davis Frizell,869
travis:150,REP,Bert Richardson,813
travis:161,DEM,Elizabeth Davis Frizell,1095
travis:161,REP,Bert Richardson,539
travis:163,DEM,Elizabeth Davis Frizell,109
travis:163,REP,Bert Richardson,186
travis:219,DEM,Elizabeth Davis Frizell,1620
travis:219,REP,Bert Richardson,821
