precinct,party,candidate,votes
travis:107,DEM,Brandon Birmingham,134
travis:107,REP,David Newell,194
travis:110,DEM,Brandon Birmingham,3994
travis:110,REP,David Newell,1995
travis:137,DEM,Brandon Birmingham,5662
travis:137,REP,David Newell,4048
travis:145,DEM,Brandon Birmingham,1377
travis:145,REP,David Newell,591
travis:148,DEM,Brandon Birmingham,2431
travis:148,REP,David Newell,1119
travis:150,DEM,Brandon Birmingham,860
travis:150,REP,David Newell,824
travis:161,DEM,Brandon Birmingham,1067
travis:161,REP,David Newell,560
travis:163,DEM,Brandon Birmingham,107
travis:163,REP,David Newell,188
travis:219,DEM,Brandon Birmingham,1587
travis:219,REP,David Newell,854
