precinct,party,candidate,votes
travis:107,DEM,Gisela D. Triana,137
travis:107,LIB,Tom Oxford,15
travis:107,REP,Brett Busby,178
travis:110,DEM,Gisela D. Triana,3993
travis:110,LIB,Tom Oxford,201
travis:110,REP,Brett Busby,1856
travis:137,DEM,Gisela D. Triana,5619
travis:137,LIB,Tom Oxford,325
travis:137,REP,Brett Busby,3859
travis:145,DEM,Gisela D. Triana,1370
travis:145,LIB,Tom Oxford,70
travis:145,REP,Brett Busby,551
travis:148,DEM,Gisela D. Triana,2414
travis:148,LIB,Tom Oxford,130
travis:148,REP,Brett Busby,1049
travis:150,DEM,Gisela D. Triana,861
travis:150,LIB,Tom Oxford,46
travis:150,REP,Brett Busby,792
travis:161,DEM,Gisela D. Triana,1052
travis:161,LIB,Tom Oxford,60
travis:161,REP,Brett Busby,526
travis:163,DEM,Gisela D. Triana,103
travis:163,LIB,Tom Oxford,15
travis:163,REP,Brett Busby,178
travis:219,DEM,Gisela D. Triana,1595
travis:219,LIB,Tom Oxford,93
travis:219,REP,Brett Busby,779
