precinct,party,candidate,votes
collin:23,DEM,Susan Hays,701
collin:23,REP,Sid Miller,285
collin:23,,Over Votes,0
collin:23,,Under Votes,36
collin:26,DEM,Susan Hays,269
collin:26,REP,Sid Miller,281
collin:26,,Over Votes,0
collin:26,,Under Votes,18
collin:46,DEM,Susan Hays,701
collin:46,REP,Sid Miller,507
collin:46,,Over Votes,0
collin:46,,Under Votes,45
collin:48,DEM,Susan Hays,1121
collin:48,REP,Sid Miller,984
collin:48,,Over Votes,0
collin:48,,Under Votes,55
collin:51,DEM,Susan Hays,367
collin:51,REP,Sid Miller,259
collin:51,,Over Votes,0
collin:51,,Under Votes,19
collin:52,DEM,Susan Hays,1025
collin:52,REP,Sid Miller,703
collin:52,,Over Votes,0
collin:52,,Under Votes,61
collin:55,DEM,Susan Hays,1289
collin:55,REP,Sid Miller,712
collin:55,,Over Votes,0
collin:55,,Under Votes,100
collin:68,DEM,Susan Hays,453
collin:68,REP,Sid Miller,445
collin:68,,Over Votes,0
collin:68,,Under Votes,32
collin:78,DEM,Susan Hays,1250
collin:78,REP,Sid Miller,921
collin:78,,Over Votes,0
collin:78,,Under Votes,75
collin:94,DEM,Susan Hays,1295
collin:94,REP,Sid Miller,1083
collin:94,,Over Votes,0
collin:94,,Under Votes,67
collin:103,DEM,Susan Hays,305
collin:103,REP,Sid Miller,251
collin:103,,Over Votes,0
collin:103,,Under Votes,14
collin:110,DEM,Susan Hays,726
collin:110,REP,Sid Miller,796
collin:110,,Over Votes,0
collin:110,,Under Votes,41
collin:125,DEM,Susan Hays,1429
collin:125,REP,Sid Miller,1168
collin:125,,Over Votes,0
collin:125,,Under Votes,77
collin:152,DEM,Susan Hays,64
collin:152,REP,Sid Miller,28
collin:152,,Over Votes,0
collin:152,,Under Votes,0
dallas:1004,,Under Votes,18
dallas:1004,DEM,Susan Hays,536
dallas:1004,REP,Sid Miller,451
dallas:1039,DEM,Susan Hays,78
dallas:1039,REP,Sid Miller,8
dallas:1040,,Under Votes,14
dallas:1040,DEM,Susan Hays,757
dallas:1040,REP,Sid Miller,383
dallas:1041,,Under Votes,2
dallas:1041,DEM,Susan Hays,148
dallas:1041,REP,Sid Miller,28
dallas:1045,,Under Votes,5
dallas:1045,DEM,Susan Hays,439
dallas:1045,REP,Sid Miller,119
dallas:1046,,Under Votes,1
dallas:1046,DEM,Susan Hays,124
dallas:1046,REP,Sid Miller,63
dallas:1047,,Under Votes,14
dallas:1047,DEM,Susan Hays,401
dallas:1047,REP,Sid Miller,228
dallas:1048,,Under Votes,26
dallas:1048,DEM,Susan Hays,1058
dallas:1048,REP,Sid Miller,789
dallas:1049,,Under Votes,16
dallas:1049,DEM,Susan Hays,668
dallas:1049,REP,Sid Miller,506
dallas:1050,,Under Votes,1
dallas:1050,DEM,Susan Hays,72
dallas:1050,REP,Sid Miller,47
dallas:1051,,Under Votes,2
dallas:1051,DEM,Susan Hays,77
dallas:1051,REP,Sid Miller,50
dallas:1052,,Under Votes,35
dallas:1052,DEM,Susan Hays,1403
dallas:1052,REP,Sid Miller,693
dallas:1054,,Under Votes,3
dallas:1054,DEM,Susan Hays,475
dallas:1054,REP,Sid Miller,160
dallas:1055,,Under Votes,3
dallas:1055,DEM,Susan Hays,190
dallas:1055,REP,Sid Miller,78
dallas:1056,,Under Votes,5
dallas:1056,DEM,Susan Hays,293
dallas:1056,REP,Sid Miller,174
dallas:1057,,Under Votes,16
dallas:1057,DEM,Susan Hays,616
dallas:1057,REP,Sid Miller,244
dallas:1058,,Under Votes,16
dallas:1058,DEM,Susan Hays,748
dallas:1058,REP,Sid Miller,336
dallas:1059,,Under Votes,13
dallas:1059,DEM,Susan Hays,633
dallas:1059,REP,Sid Miller,407
dallas:1060,,Under Votes,47
dallas:1060,DEM,Susan Hays,1956
dallas:1060,REP,Sid Miller,1048
dallas:1061,,Under Votes,14
dallas:1061,DEM,Susan Hays,689
dallas:1061,REP,Sid Miller,308
dallas:1062,DEM,Susan Hays,5
dallas:1062,REP,Sid Miller,2
dallas:1063,,Under Votes,8
dallas:1063,DEM,Susan Hays,461
dallas:1063,REP,Sid Miller,194
dallas:1064,,Under Votes,1
dallas:1064,DEM,Susan Hays,28
dallas:1064,REP,Sid Miller,11
dallas:1065,,Under Votes,9
dallas:1065,DEM,Susan Hays,698
dallas:1065,REP,Sid Miller,202
dallas:1067,DEM,Susan Hays,3
dallas:1067,REP,Sid Miller,2
dallas:1068,DEM,Susan Hays,18
dallas:1068,REP,Sid Miller,21
dallas:1076,DEM,Susan Hays,8
dallas:1076,REP,Sid Miller,5
dallas:1078,,Under Votes,5
dallas:1078,DEM,Susan Hays,313
dallas:1078,REP,Sid Miller,50
dallas:1079,,Under Votes,8
dallas:1079,DEM,Susan Hays,702
dallas:1079,REP,Sid Miller,261
dallas:1080,,Under Votes,4
dallas:1080,DEM,Susan Hays,187
dallas:1080,REP,Sid Miller,38
dallas:1081,,Under Votes,22
dallas:1081,DEM,Susan Hays,1228
dallas:1081,REP,Sid Miller,484
dallas:1082,,Under Votes,1
dallas:1082,DEM,Susan Hays,55
dallas:1082,REP,Sid Miller,18
dallas:1084,,Under Votes,22
dallas:1084,DEM,Susan Hays,1407
dallas:1084,REP,Sid Miller,355
dallas:1086,,Under Votes,2
dallas:1086,DEM,Susan Hays,116
dallas:1086,REP,Sid Miller,24
dallas:1087,,Under Votes,13
dallas:1087,DEM,Susan Hays,1127
dallas:1087,REP,Sid Miller,179
dallas:1088,,Under Votes,13
dallas:1088,DEM,Susan Hays,468
dallas:1088,REP,Sid Miller,152
dallas:1089,,Under Votes,8
dallas:1089,DEM,Susan Hays,608
dallas:1089,REP,Sid Miller,69
dallas:1091,,Under Votes,13
dallas:1091,DEM,Susan Hays,528
dallas:1091,REP,Sid Miller,147
dallas:1092,,Under Votes,12
dallas:1092,DEM,Susan Hays,796
dallas:1092,REP,Sid Miller,120
dallas:1093,,Under Votes,6
dallas:1093,DEM,Susan Hays,418
dallas:1093,REP,Sid Miller,58
dallas:1097,,Under Votes,12
dallas:1097,DEM,Susan Hays,605
dallas:1097,REP,Sid Miller,177
dallas:1098,,Under Votes,4
dallas:1098,DEM,Susan Hays,540
dallas:1098,REP,Sid Miller,99
dallas:1099,DEM,Susan Hays,18
dallas:1099,REP,Sid Miller,9
dallas:1104,,Under Votes,5
dallas:1104,DEM,Susan Hays,572
dallas:1104,REP,Sid Miller,111
dallas:1105,DEM,Susan Hays,12
dallas:1105,REP,Sid Miller,2
dallas:1106,,Under Votes,1
dallas:1106,DEM,Susan Hays,53
dallas:1106,REP,Sid Miller,18
dallas:1107,,Under Votes,7
dallas:1107,DEM,Susan Hays,172
dallas:1107,REP,Sid Miller,54
dallas:1110,DEM,Susan Hays,2
dallas:1110,REP,Sid Miller,2
dallas:1114,,Under Votes,4
dallas:1114,DEM,Susan Hays,161
dallas:1114,REP,Sid Miller,12
dallas:1115,,Under Votes,11
dallas:1115,DEM,Susan Hays,445
dallas:1115,REP,Sid Miller,180
dallas:1116,,Under Votes,10
dallas:1116,DEM,Susan Hays,393
dallas:1116,REP,Sid Miller,166
dallas:1121,,Under Votes,12
dallas:1121,DEM,Susan Hays,532
dallas:1121,REP,Sid Miller,213
dallas:1125,,Under Votes,8
dallas:1125,DEM,Susan Hays,411
dallas:1125,REP,Sid Miller,262
dallas:1129,DEM,Susan Hays,39
dallas:1129,REP,Sid Miller,7
dallas:1133,,Under Votes,10
dallas:1133,DEM,Susan Hays,140
dallas:1133,REP,Sid Miller,82
dallas:1134,,Under Votes,1
dallas:1134,DEM,Susan Hays,133
dallas:1134,REP,Sid Miller,18
dallas:1135,,Under Votes,4
dallas:1135,DEM,Susan Hays,405
dallas:1135,REP,Sid Miller,65
dallas:1137,DEM,Susan Hays,12
dallas:1137,REP,Sid Miller,6
dallas:1151,,Under Votes,1
dallas:1151,DEM,Susan Hays,24
dallas:1151,REP,Sid Miller,12
dallas:1153,,Under Votes,1
dallas:1153,DEM,Susan Hays,5
dallas:1163,,Under Votes,28
dallas:1163,DEM,Susan Hays,536
dallas:1163,REP,Sid Miller,437
dallas:1164,,Under Votes,19
dallas:1164,DEM,Susan Hays,795
dallas:1164,REP,Sid Miller,750
dallas:1165,,Under Votes,30
dallas:1165,DEM,Susan Hays,782
dallas:1165,REP,Sid Miller,698
