precinct,party,candidate,votes
collin:23,DEM,Beto O'Rourke,736
collin:23,GRN,Delilah Barrios,5
collin:23,LIB,Mark Tippetts,6
collin:23,REP,Greg Abbott,274
collin:23,,Write-in,0
collin:23,,Over Votes,0
collin:23,,Under Votes,1
collin:26,DEM,Beto O'Rourke,284
collin:26,GRN,Delilah Barrios,0
collin:26,LIB,Mark Tippetts,10
collin:26,REP,Greg Abbott,272
collin:26,,Write-in,0
collin:26,,Over Votes,0
collin:26,,Under Votes,2
collin:46,DEM,Beto O'Rourke,721
collin:46,GRN,Delilah Barrios,8
collin:46,LIB,Mark Tippetts,16
collin:46,REP,Greg Abbott,504
collin:46,,Write-in,0
collin:46,,Over Votes,0
collin:46,,Under Votes,4
collin:48,DEM,Beto O'Rourke,1150
collin:48,GRN,Delilah Barrios,4
collin:48,LIB,Mark Tippetts,25
collin:48,REP,Greg Abbott,972
collin:48,,Write-in,2
collin:48,,Over Votes,0
collin:48,,Under Votes,7
collin:51,DEM,Beto O'Rourke,384
collin:51,GRN,Delilah Barrios,1
collin:51,LIB,Mark Tippetts,6
collin:51,REP,Greg Abbott,253
collin:51,,Write-in,0
collin:51,,Over Votes,0
collin:51,,Under Votes,1
collin:52,DEM,Beto O'Rourke,1077
collin:52,GRN,Delilah Barrios,8
collin:52,LIB,Mark Tippetts,25
collin:52,REP,Greg Abbott,667
collin:52,,Write-in,2
collin:52,,Over Votes,0
collin:52,,Under Votes,10
collin:55,DEM,Beto O'Rourke,1401
collin:55,GRN,Delilah Barrios,8
collin:55,LIB,Mark Tippetts,19
collin:55,REP,Greg Abbott,668
collin:55,,Write-in,2
collin:55,,Over Votes,0
collin:55,,Under Votes,3
collin:68,DEM,Beto O'Rourke,459
collin:68,GRN,Delilah Barrios,5
collin:68,LIB,Mark Tippetts,18
collin:68,REP,Greg Abbott,446
collin:68,,Write-in,0
collin:68,,Over Votes,0
collin:68,,Under Votes,2
collin:78,DEM,Beto O'Rourke,1330
collin:78,GRN,Delilah Barrios,5
collin:78,LIB,Mark Tippetts,19
collin:78,REP,Greg Abbott,886
collin:78,,Write-in,1
collin:78,,Over Votes,0
collin:78,,Under Votes,5
collin:94,DEM,Beto O'Rourke,1356
collin:94,GRN,Delilah Barrios,4
collin:94,LIB,Mark Tippetts,16
collin:94,REP,Greg Abbott,1057
collin:94,,Write-in,2
collin:94,,Over Votes,0
collin:94,,Under Votes,10
collin:103,DEM,Beto O'Rourke,313
collin:103,GRN,Delilah Barrios,1
collin:103,LIB,Mark Tippetts,9
collin:103,REP,Greg Abbott,246
collin:103,,Write-in,1
collin:103,,Over Votes,0
collin:103,,Under Votes,0
collin:110,DEM,Beto O'Rourke,743
collin:110,GRN,Delilah Barrios,7
collin:110,LIB,Mark Tippetts,17
collin:110,REP,Greg Abbott,793
collin:110,,Write-in,2
collin:110,,Over Votes,0
collin:110,,Under Votes,1
collin:125,DEM,Beto O'Rourke,1489
collin:125,GRN,Delilah Barrios,10
collin:125,LIB,Mark Tippetts,25
collin:125,REP,Greg Abbott,1136
collin:125,,Write-in,5
collin:125,,Over Votes,0
collin:125,,Under Votes,9
collin:152,DEM,Beto O'Rourke,67
collin:152,GRN,Delilah Barrios,0
collin:152,LIB,Mark Tippetts,2
collin:152,REP,Greg Abbott,23
collin:152,,Write-in,0
collin:152,,Over Votes,0
collin:152,,Under Votes,0
dallas:1004,,Write-in,5
dallas:1004,DEM,Beto O'Rourke,522
dallas:1004,GRN,Delilah Barrios,2
dallas:1004,LIB,Mark Tippetts,12
dallas:1004,REP,Greg Abbott,461
dallas:1004,,Under Votes,3
dallas:1039,DEM,Beto O'Rourke,74
dallas:1039,LIB,Mark Tippetts,1
dallas:1039,REP,Greg Abbott,11
dallas:1040,,Under Votes,2
dallas:1040,,Write-in,3
dallas:1040,DEM,Beto O'Rourke,768
dallas:1040,GRN,Delilah Barrios,5
dallas:1040,LIB,Mark Tippetts,8
dallas:1040,REP,Greg Abbott,368
dallas:1041,,Under Votes,1
dallas:1041,,Write-in,1
dallas:1041,DEM,Beto O'Rourke,146
dallas:1041,REP,Greg Abbott,30
dallas:1045,,Under Votes,3
dallas:1045,,Write-in,2
dallas:1045,DEM,Beto O'Rourke,432
dallas:1045,GRN,Delilah Barrios,1
dallas:1045,LIB,Mark Tippetts,7
dallas:1045,REP,Greg Abbott,118
dallas:1046,DEM,Beto O'Rourke,129
dallas:1046,LIB,Mark Tippetts,4
dallas:1046,REP,Greg Abbott,55
dallas:1047,,Under Votes,2
dallas:1047,DEM,Beto O'Rourke,411
dallas:1047,GRN,Delilah Barrios,1
dallas:1047,LIB,Mark Tippetts,6
dallas:1047,REP,Greg Abbott,223
dallas:1048,,Under Votes,7
dallas:1048,,Write-in,1
dallas:1048,DEM,Beto O'Rourke,1088
dallas:1048,GRN,Delilah Barrios,5
dallas:1048,LIB,Mark Tippetts,29
dallas:1048,REP,Greg Abbott,743
dallas:1049,,Under Votes,10
dallas:1049,DEM,Beto O'Rourke,679
dallas:1049,GRN,Delilah Barrios,2
dallas:1049,LIB,Mark Tippetts,16
dallas:1049,REP,Greg Abbott,483
dallas:1050,DEM,Beto O'Rourke,72
dallas:1050,LIB,Mark Tippetts,3
dallas:1050,REP,Greg Abbott,45
dallas:1051,DEM,Beto O'Rourke,77
dallas:1051,LIB,Mark Tippetts,1
dallas:1051,REP,Greg Abbott,51
dallas:1052,,Under Votes,4
dallas:1052,DEM,Beto O'Rourke,1442
dallas:1052,GRN,Delilah Barrios,7
dallas:1052,LIB,Mark Tippetts,23
dallas:1052,REP,Greg Abbott,655
dallas:1054,,Under Votes,5
dallas:1054,DEM,Beto O'Rourke,466
dallas:1054,GRN,Delilah Barrios,2
dallas:1054,LIB,Mark Tippetts,4
dallas:1054,REP,Greg Abbott,161
dallas:1055,,Under Votes,2
dallas:1055,DEM,Beto O'Rourke,197
dallas:1055,LIB,Mark Tippetts,4
dallas:1055,REP,Greg Abbott,68
dallas:1056,,Under Votes,1
dallas:1056,,Write-in,1
dallas:1056,DEM,Beto O'Rourke,296
dallas:1056,GRN,Delilah Barrios,1
dallas:1056,LIB,Mark Tippetts,5
dallas:1056,REP,Greg Abbott,168
dallas:1057,,Under Votes,4
dallas:1057,,Write-in,1
dallas:1057,DEM,Beto O'Rourke,626
dallas:1057,GRN,Delilah Barrios,4
dallas:1057,LIB,Mark Tippetts,7
dallas:1057,REP,Greg Abbott,234
dallas:1058,,Under Votes,5
dallas:1058,DEM,Beto O'Rourke,761
dallas:1058,GRN,Delilah Barrios,8
dallas:1058,LIB,Mark Tippetts,10
dallas:1058,REP,Greg Abbott,316
dallas:1059,,Under Votes,4
dallas:1059,,Write-in,3
dallas:1059,DEM,Beto O'Rourke,641
dallas:1059,GRN,Delilah Barrios,2
dallas:1059,LIB,Mark Tippetts,17
dallas:1059,REP,Greg Abbott,386
dallas:1060,,Under Votes,9
dallas:1060,,Write-in,2
dallas:1060,DEM,Beto O'Rourke,1991
dallas:1060,GRN,Delilah Barrios,3
dallas:1060,LIB,Mark Tippetts,32
dallas:1060,REP,Greg Abbott,1014
dallas:1061,,Under Votes,2
dallas:1061,,Write-in,2
dallas:1061,DEM,Beto O'Rourke,700
dallas:1061,GRN,Delilah Barrios,6
dallas:1061,LIB,Mark Tippetts,13
