precinct,party,candidate,votes
collin:23,DEM,Rochelle Mercedes Garza,706
collin:23,LIB,Mark Ash,30
collin:23,REP,Ken Paxton,262
collin:23,,Over Votes,0
collin:23,,Under Votes,24
collin:26,DEM,Rochelle Mercedes Garza,274
collin:26,LIB,Mark Ash,28
collin:26,REP,Ken Paxton,256
collin:26,,Over Votes,0
collin:26,,Under Votes,10
collin:46,DEM,Rochelle Mercedes Garza,705
collin:46,LIB,Mark Ash,39
collin:46,REP,Ken Paxton,478
collin:46,,Over Votes,0
collin:46,,Under Votes,31
collin:48,DEM,Rochelle Mercedes Garza,1163
collin:48,LIB,Mark Ash,84
collin:48,REP,Ken Paxton,891
collin:48,,Over Votes,0
collin:48,,Under Votes,22
collin:51,DEM,Rochelle Mercedes Garza,370
collin:51,LIB,Mark Ash,24
collin:51,REP,Ken Paxton,237
collin:51,,Over Votes,0
collin:51,,Under Votes,14
collin:52,DEM,Rochelle Mercedes Garza,1050
collin:52,LIB,Mark Ash,43
collin:52,REP,Ken Paxton,662
collin:52,,Over Votes,0
collin:52,,Under Votes,34
collin:55,DEM,Rochelle Mercedes Garza,1347
collin:55,LIB,Mark Ash,77
collin:55,REP,Ken Paxton,615
collin:55,,Over Votes,0
collin:55,,Under Votes,62
collin:68,DEM,Rochelle Mercedes Garza,451
collin:68,LIB,Mark Ash,40
collin:68,REP,Ken Paxton,416
collin:68,,Over Votes,0
collin:68,,Under Votes,23
collin:78,DEM,Rochelle Mercedes Garza,1302
collin:78,LIB,Mark Ash,73
collin:78,REP,Ken Paxton,834
collin:78,,Over Votes,0
collin:78,,Under Votes,37
collin:94,DEM,Rochelle Mercedes Garza,1335
collin:94,LIB,Mark Ash,64
collin:94,REP,Ken Paxton,996
collin:94,,Over Votes,0
collin:94,,Under Votes,50
collin:103,DEM,Rochelle Mercedes Garza,294
collin:103,LIB,Mark Ash,25
collin:103,REP,Ken Paxton,242
collin:103,,Over Votes,0
collin:103,,Under Votes,9
collin:110,DEM,Rochelle Mercedes Garza,736
collin:110,LIB,Mark Ash,63
collin:110,REP,Ken Paxton,741
collin:110,,Over Votes,0
collin:110,,Under Votes,23
collin:125,DEM,Rochelle Mercedes Garza,1455
collin:125,LIB,Mark Ash,102
collin:125,REP,Ken Paxton,1072
collin:125,,Over Votes,0
collin:125,,Under Votes,45
collin:152,DEM,Rochelle Mercedes Garza,65
collin:152,LIB,Mark Ash,3
collin:152,REP,Ken Paxton,24
collin:152,,Over Votes,0
collin:152,,Under Votes,0
dallas:1004,,Under Votes,16
dallas:1004,DEM,Rochelle Mercedes Garza,556
dallas:1004,LIB,Mark Ash,45
dallas:1004,REP,Ken Paxton,388
dallas:1039,DEM,Rochelle Mercedes Garza,75
dallas:1039,LIB,Mark Ash,1
dallas:1039,REP,Ken Paxton,10
dallas:1040,,Under Votes,13
dallas:1040,DEM,Rochelle Mercedes Garza,754
dallas:1040,LIB,Mark Ash,27
dallas:1040,REP,Ken Paxton,360
dallas:1041,,Under Votes,2
dallas:1041,DEM,Rochelle Mercedes Garza,140
dallas:1041,LIB,Mark Ash,7
dallas:1041,REP,Ken Paxton,29
dallas:1045,,Under Votes,4
dallas:1045,DEM,Rochelle Mercedes Garza,427
dallas:1045,LIB,Mark Ash,22
dallas:1045,REP,Ken Paxton,110
dallas:1046,,Under Votes,1
dallas:1046,DEM,Rochelle Mercedes Garza,127
dallas:1046,LIB,Mark Ash,11
dallas:1046,REP,Ken Paxton,49
dallas:1047,,Under Votes,4
dallas:1047,DEM,Rochelle Mercedes Garza,395
dallas:1047,LIB,Mark Ash,27
dallas:1047,REP,Ken Paxton,217
dallas:1048,,Under Votes,19
dallas:1048,DEM,Rochelle Mercedes Garza,1086
dallas:1048,LIB,Mark Ash,84
dallas:1048,REP,Ken Paxton,684
dallas:1049,,Under Votes,18
dallas:1049,DEM,Rochelle Mercedes Garza,688
dallas:1049,LIB,Mark Ash,49
dallas:1049,REP,Ken Paxton,435
dallas:1050,,Under Votes,4
dallas:1050,DEM,Rochelle Mercedes Garza,70
dallas:1050,LIB,Mark Ash,5
dallas:1050,REP,Ken Paxton,41
dallas:1051,,Under Votes,3
dallas:1051,DEM,Rochelle Mercedes Garza,75
dallas:1051,LIB,Mark Ash,4
dallas:1051,REP,Ken Paxton,47
dallas:1052,,Under Votes,16
dallas:1052,DEM,Rochelle Mercedes Garza,1414
dallas:1052,LIB,Mark Ash,89
dallas:1052,REP,Ken Paxton,612
dallas:1054,,Under Votes,6
dallas:1054,DEM,Rochelle Mercedes Garza,460
dallas:1054,LIB,Mark Ash,20
dallas:1054,REP,Ken Paxton,152
dallas:1055,,Under Votes,5
dallas:1055,DEM,Rochelle Mercedes Garza,186
dallas:1055,LIB,Mark Ash,17
dallas:1055,REP,Ken Paxton,63
dallas:1056,,Under Votes,3
dallas:1056,DEM,Rochelle Mercedes Garza,287
dallas:1056,LIB,Mark Ash,25
dallas:1056,REP,Ken Paxton,157
dallas:1057,,Under Votes,11
dallas:1057,DEM,Rochelle Mercedes Garza,613
dallas:1057,LIB,Mark Ash,25
dallas:1057,REP,Ken Paxton,227
dallas:1058,,Under Votes,9
dallas:1058,DEM,Rochelle Mercedes Garza,753
dallas:1058,LIB,Mark Ash,40
dallas:1058,REP,Ken Paxton,298
dallas:1059,,Under Votes,7
dallas:1059,DEM,Rochelle Mercedes Garza,647
dallas:1059,LIB,Mark Ash,38
dallas:1059,REP,Ken Paxton,361
dallas:1060,,Under Votes,31
dallas:1060,DEM,Rochelle Mercedes Garza,2002
dallas:1060,LIB,Mark Ash,125
dallas:1060,REP,Ken Paxton,893
dallas:1061,,Under Votes,11
dallas:1061,DEM,Rochelle Mercedes Garza,689
dallas:1061,LIB,Mark Ash,41
dallas:1061,REP,Ken Paxton,270
dallas:1062,DEM,Rochelle Mercedes Garza,4
dallas:1062,REP,Ken Paxton,3
dallas:1063,,Under Votes,9
dallas:1063,DEM,Rochelle Mercedes Garza,462
dallas:1063,LIB,Mark Ash,18
dallas:1063,REP,Ken Paxton,174
dallas:1064,DEM,Rochelle Mercedes Garza,29
dallas:1064,LIB,Mark Ash,1
dallas:1064,REP,Ken Paxton,10
dallas:1065,,Under Votes,15
dallas:1065,DEM,Rochelle Mercedes Garza,662
dallas:1065,LIB,Mark Ash,34
dallas:1065,REP,Ken Paxton,198
dallas:1067,DEM,Rochelle Mercedes Garza,3
dallas:1067,REP,Ken Paxton,2
dallas:1068,DEM,Rochelle Mercedes Garza,19
dallas:1068,LIB,Mark Ash,3
dallas:1068,REP,Ken Paxton,17
dallas:1076,DEM,Rochelle Mercedes Garza,8
dallas:1076,LIB,Mark Ash,1
dallas:1076,REP,Ken Paxton,4
dallas:1078,,Under Votes,2
dallas:1078,DEM,Rochelle Mercedes Garza,300
dallas:1078,LIB,Mark Ash,19
dallas:1078,REP,Ken Paxton,47
dallas:1079,,Under Votes,9
dallas:1079,DEM,Rochelle Mercedes Garza,699
dallas:1079,LIB,Mark Ash,43
dallas:1079,REP,Ken Paxton,220
dallas:1080,,Under Votes,3
dallas:1080,DEM,Rochelle Mercedes Garza,185
dallas:1080,LIB,Mark Ash,8
dallas:1080,REP,Ken Paxton,33
dallas:1081,,Under Votes,13
dallas:1081,DEM,Rochelle Mercedes Garza,1206
dallas:1081,LIB,Mark Ash,73
dallas:1081,REP,Ken Paxton,442
dallas:1082,,Under Votes,1
dallas:1082,DEM,Rochelle Mercedes Garza,59
dallas:1082,LIB,Mark Ash,2
dallas:1082,REP,Ken Paxton,12
dallas:1084,,Under Votes,13
dallas:1084,DEM,Rochelle Mercedes Garza,1397
dallas:1084,LIB,Mark Ash,53
dallas:1084,REP,Ken Paxton,321
dallas:1086,DEM,Rochelle Mercedes Garza,115
dallas:1086,LIB,Mark Ash,4
dallas:1086,REP,Ken Paxton,23
dallas:1087,,Under Votes,16
dallas:1087,DEM,Rochelle Mercedes Garza,1101
dallas:1087,LIB,Mark Ash,35
dallas:1087,REP,Ken Paxton,167
dallas:1088,,Under Votes,11
dallas:1088,DEM,Rochelle Mercedes Garza,458
dallas:1088,LIB,Mark Ash,19
dallas:1088,REP,Ken Paxton,145
dallas:1089,,Under Votes,6
dallas:1089,DEM,Rochelle Mercedes Garza,594
dallas:1089,LIB,Mark Ash,15
