precinct,party,candidate,votes
collin:23,DEM,Amanda Reichek,699
collin:23,REP,Rebeca Huddle,288
collin:23,,Over Votes,0
collin:23,,Under Votes,35
collin:26,DEM,Amanda Reichek,259
collin:26,REP,Rebeca Huddle,291
collin:26,,Over Votes,0
collin:26,,Under Votes,18
collin:46,DEM,Amanda Reichek,695
collin:46,REP,Rebeca Huddle,511
collin:46,,Over Votes,0
collin:46,,Under Votes,47
collin:48,DEM,Amanda Reichek,1101
collin:48,REP,Rebeca Huddle,1019
collin:48,,Over Votes,0
collin:48,,Under Votes,40
collin:51,DEM,Amanda Reichek,362
collin:51,REP,Rebeca Huddle,259
collin:51,,Over Votes,0
collin:51,,Under Votes,24
collin:52,DEM,Amanda Reichek,1030
collin:52,REP,Rebeca Huddle,699
collin:52,,Over Votes,0
collin:52,,Under Votes,60
collin:55,DEM,Amanda Reichek,1284
collin:55,REP,Rebeca Huddle,732
collin:55,,Over Votes,0
collin:55,,Under Votes,85
collin:68,DEM,Amanda Reichek,440
collin:68,REP,Rebeca Huddle,452
collin:68,,Over Votes,0
collin:68,,Under Votes,38
collin:78,DEM,Amanda Reichek,1255
collin:78,REP,Rebeca Huddle,923
collin:78,,Over Votes,0
collin:78,,Under Votes,68
collin:94,DEM,Amanda Reichek,1255
collin:94,REP,Rebeca Huddle,1125
collin:94,,Over Votes,0
collin:94,,Under Votes,65
collin:103,DEM,Amanda Reichek,305
collin:103,REP,Rebeca Huddle,247
collin:103,,Over Votes,0
collin:103,,Under Votes,18
collin:110,DEM,Amanda Reichek,688
collin:110,REP,Rebeca Huddle,828
collin:110,,Over Votes,0
collin:110,,Under Votes,47
collin:125,DEM,Amanda Reichek,1406
collin:125,REP,Rebeca Huddle,1198
collin:125,,Over Votes,0
collin:125,,Under Votes,70
collin:152,DEM,Amanda Reichek,64
collin:152,REP,Rebeca Huddle,28
collin:152,,Over Votes,0
collin:152,,Under Votes,0
dallas:1004,,Under Votes,15
dallas:1004,DEM,Amanda Reichek,482
dallas:1004,REP,Rebeca Huddle,508
dallas:1039,DEM,Amanda Reichek,74
dallas:1039,REP,Rebeca Huddle,12
dallas:1040,,Under Votes,16
dallas:1040,DEM,Amanda Reichek,755
dallas:1040,REP,Rebeca Huddle,383
dallas:1041,,Under Votes,1
dallas:1041,DEM,Amanda Reichek,147
dallas:1041,REP,Rebeca Huddle,30
dallas:1045,,Under Votes,11
dallas:1045,DEM,Amanda Reichek,435
dallas:1045,REP,Rebeca Huddle,117
dallas:1046,,Under Votes,3
dallas:1046,DEM,Amanda Reichek,125
dallas:1046,REP,Rebeca Huddle,60
dallas:1047,,Under Votes,16
dallas:1047,DEM,Amanda Reichek,391
dallas:1047,REP,Rebeca Huddle,236
dallas:1048,,Under Votes,44
dallas:1048,DEM,Amanda Reichek,1018
dallas:1048,REP,Rebeca Huddle,811
dallas:1049,,Under Votes,21
dallas:1049,DEM,Amanda Reichek,622
dallas:1049,REP,Rebeca Huddle,547
dallas:1050,,Under Votes,2
dallas:1050,DEM,Amanda Reichek,66
dallas:1050,REP,Rebeca Huddle,52
dallas:1051,,Under Votes,5
dallas:1051,DEM,Amanda Reichek,72
dallas:1051,REP,Rebeca Huddle,52
dallas:1052,,Under Votes,40
dallas:1052,DEM,Amanda Reichek,1369
dallas:1052,REP,Rebeca Huddle,722
dallas:1054,,Under Votes,7
dallas:1054,DEM,Amanda Reichek,464
dallas:1054,REP,Rebeca Huddle,167
dallas:1055,,Under Votes,6
dallas:1055,DEM,Amanda Reichek,187
dallas:1055,REP,Rebeca Huddle,78
dallas:1056,,Under Votes,4
dallas:1056,DEM,Amanda Reichek,291
dallas:1056,REP,Rebeca Huddle,177
dallas:1057,,Under Votes,18
dallas:1057,DEM,Amanda Reichek,609
dallas:1057,REP,Rebeca Huddle,249
dallas:1058,,Under Votes,15
dallas:1058,DEM,Amanda Reichek,741
dallas:1058,REP,Rebeca Huddle,344
dallas:1059,,Under Votes,24
dallas:1059,DEM,Amanda Reichek,615
dallas:1059,REP,Rebeca Huddle,414
dallas:1060,,Under Votes,55
dallas:1060,DEM,Amanda Reichek,1883
dallas:1060,REP,Rebeca Huddle,1113
dallas:1061,,Under Votes,14
dallas:1061,DEM,Amanda Reichek,689
dallas:1061,REP,Rebeca Huddle,308
dallas:1062,DEM,Amanda Reichek,5
dallas:1062,REP,Rebeca Huddle,2
dallas:1063,,Under Votes,14
dallas:1063,DEM,Amanda Reichek,456
dallas:1063,REP,Rebeca Huddle,193
dallas:1064,,Under Votes,1
dallas:1064,DEM,Amanda Reichek,29
dallas:1064,REP,Rebeca Huddle,10
dallas:1065,,Under Votes,18
dallas:1065,DEM,Amanda Reichek,680
dallas:1065,REP,Rebeca Huddle,211
dallas:1067,DEM,Amanda Reichek,3
dallas:1067,REP,Rebeca Huddle,2
dallas:1068,DEM,Amanda Reichek,16
