precinct,party,candidate,votes
collin:23,DEM,Luke Warford,648
collin:23,GRN,Hunter Wayne Crow,22
collin:23,LIB,Jaime Andres Diez,29
collin:23,REP,Wayne Christian,280
collin:23,,Over Votes,0
collin:23,,Under Votes,43
collin:26,DEM,Luke Warford,250
collin:26,GRN,Hunter Wayne Crow,6
collin:26,LIB,Jaime Andres Diez,22
collin:26,REP,Wayne Christian,276
collin:26,,Over Votes,0
collin:26,,Under Votes,14
collin:46,DEM,Luke Warford,634
collin:46,GRN,Hunter Wayne Crow,29
collin:46,LIB,Jaime Andres Diez,45
collin:46,REP,Wayne Christian,500
collin:46,,Over Votes,0
collin:46,,Under Votes,45
collin:48,DEM,Luke Warford,1062
collin:48,GRN,Hunter Wayne Crow,18
collin:48,LIB,Jaime Andres Diez,54
collin:48,REP,Wayne Christian,969
collin:48,,Over Votes,0
collin:48,,Under Votes,57
collin:51,DEM,Luke Warford,341
collin:51,GRN,Hunter Wayne Crow,9
collin:51,LIB,Jaime Andres Diez,21
collin:51,REP,Wayne Christian,253
collin:51,,Over Votes,0
collin:51,,Under Votes,21
collin:52,DEM,Luke Warford,969
collin:52,GRN,Hunter Wayne Crow,31
collin:52,LIB,Jaime Andres Diez,48
collin:52,REP,Wayne Christian,677
collin:52,,Over Votes,0
collin:52,,Under Votes,64
collin:55,DEM,Luke Warford,1205
collin:55,GRN,Hunter Wayne Crow,40
collin:55,LIB,Jaime Andres Diez,65
collin:55,REP,Wayne Christian,696
collin:55,,Over Votes,0
collin:55,,Under Votes,95
collin:68,DEM,Luke Warford,422
collin:68,GRN,Hunter Wayne Crow,9
collin:68,LIB,Jaime Andres Diez,39
collin:68,REP,Wayne Christian,428
collin:68,,Over Votes,0
collin:68,,Under Votes,32
collin:78,DEM,Luke Warford,1186
collin:78,GRN,Hunter Wayne Crow,21
collin:78,LIB,Jaime Andres Diez,79
collin:78,REP,Wayne Christian,894
collin:78,,Over Votes,0
collin:78,,Under Votes,66
collin:94,DEM,Luke Warford,1241
collin:94,GRN,Hunter Wayne Crow,16
collin:94,LIB,Jaime Andres Diez,44
collin:94,REP,Wayne Christian,1073
collin:94,,Over Votes,0
collin:94,,Under Votes,71
collin:103,DEM,Luke Warford,282
collin:103,GRN,Hunter Wayne Crow,10
collin:103,LIB,Jaime Andres Diez,20
collin:103,REP,Wayne Christian,245
collin:103,,Over Votes,0
collin:103,,Under Votes,13
collin:110,DEM,Luke Warford,689
collin:110,GRN,Hunter Wayne Crow,16
collin:110,LIB,Jaime Andres Diez,31
collin:110,REP,Wayne Christian,792
collin:110,,Over Votes,0
collin:110,,Under Votes,35
collin:125,DEM,Luke Warford,1351
collin:125,GRN,Hunter Wayne Crow,33
collin:125,LIB,Jaime Andres Diez,70
collin:125,REP,Wayne Christian,1151
collin:125,,Over Votes,0
collin:125,,Under Votes,69
collin:152,DEM,Luke Warford,61
collin:152,GRN,Hunter Wayne Crow,1
collin:152,LIB,Jaime Andres Diez,5
collin:152,REP,Wayne Christian,25
collin:152,,Over Votes,0
collin:152,,Under Votes,0
dallas:1004,DEM,Luke Warford,515
dallas:1004,GRN,Hunter Wayne Crow,7
dallas:1004,LIB,Jaime Andres Diez,21
dallas:1004,REP,Wayne Christian,445
dallas:1004,,Under Votes,17
dallas:1039,DEM,Luke Warford,75
dallas:1039,GRN,Hunter Wayne Crow,2
dallas:1039,LIB,Jaime Andres Diez,2
dallas:1039,REP,Wayne Christian,7
dallas:1040,,Under Votes,16
dallas:1040,DEM,Luke Warford,710
dallas:1040,GRN,Hunter Wayne Crow,27
dallas:1040,LIB,Jaime Andres Diez,27
dallas:1040,REP,Wayne Christian,374
dallas:1041,,Under Votes,3
dallas:1041,DEM,Luke Warford,140
dallas:1041,LIB,Jaime Andres Diez,6
dallas:1041,REP,Wayne Christian,29
dallas:1045,,Under Votes,8
dallas:1045,DEM,Luke Warford,412
dallas:1045,GRN,Hunter Wayne Crow,8
dallas:1045,LIB,Jaime Andres Diez,19
dallas:1045,REP,Wayne Christian,116
dallas:1046,DEM,Luke Warford,121
dallas:1046,GRN,Hunter Wayne Crow,3
dallas:1046,LIB,Jaime Andres Diez,8
dallas:1046,REP,Wayne Christian,56
dallas:1047,,Under Votes,13
dallas:1047,DEM,Luke Warford,377
dallas:1047,GRN,Hunter Wayne Crow,8
dallas:1047,LIB,Jaime Andres Diez,24
dallas:1047,REP,Wayne Christian,221
dallas:1048,,Under Votes,33
dallas:1048,DEM,Luke Warford,1003
