COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP NO,REP YES,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,42,386,0,20,REP YES,REP
COLLIN,10,PCT 010,1004,275,0,8,232,0,4,REP YES,REP
COLLIN,100,PCT 100,1991,423,0,8,230,0,5,REP YES,REP
COLLIN,101,PCT 101,4237,987,0,23,438,1,18,REP YES,REP
COLLIN,102,PCT 102,2472,928,0,26,556,0,27,REP YES,REP
COLLIN,103,PCT 103,1357,313,0,7,101,0,5,REP YES,REP
COLLIN,104,PCT 104,2205,426,0,9,123,1,11,REP YES,REP
COLLIN,105,PCT 105,265,47,0,0,5,0,0,REP YES,REP
COLLIN,106,PCT 106,1826,505,0,13,232,0,6,REP YES,REP
COLLIN,107,PCT 107,3310,1022,0,31,430,1,9,REP YES,REP
COLLIN,108,PCT 108,3010,801,0,32,297,0,25,REP YES,REP
COLLIN,109,PCT 109,4785,1265,0,32,623,0,33,REP YES,REP
COLLIN,11,PCT 011,4412,1136,0,20,822,0,22,REP YES,REP
COLLIN,110,PCT 110,2751,934,0,35,421,0,31,REP YES,REP
COLLIN,111,PCT 111,3063,776,0,21,466,0,20,REP YES,REP
COLLIN,112,PCT 112,3110,917,0,31,414,0,31,REP YES,REP
COLLIN,113,PCT 113,3289,823,0,29,331,0,12,REP YES,REP
COLLIN,114,PCT 114,5068,1180,0,31,503,0,23,REP YES,REP
COLLIN,115,PCT 115,2916,926,0,27,350,1,37,REP YES,REP
COLLIN,116,PCT 116,5031,1429,0,63,710,0,71,REP YES,REP
COLLIN,117,PCT 117,4167,1014,0,27,404,0,15,REP YES,REP
COLLIN,118,PCT 118,4184,1111,0,21,519,1,29,REP YES,REP
COLLIN,119,PCT 119,2321,705,0,35,318,0,18,REP YES,REP
COLLIN,12,PCT 012,2150,648,0,13,348,0,10,REP YES,REP
COLLIN,120,PCT 120,3543,1179,0,60,613,2,50,REP YES,REP
COLLIN,121,PCT 121,2837,636,0,26,220,0,16,REP YES,REP
COLLIN,122,PCT 122,4862,1520,0,61,868,2,49,REP YES,REP
COLLIN,123,PCT 123,2033,604,0,20,292,0,21,REP YES,REP
COLLIN,124,PCT 124,3148,859,0,20,335,0,24,REP YES,REP
COLLIN,125,PCT 125,2244,600,0,86,178,0,22,REP YES,REP
COLLIN,126,PCT 126,4893,1397,0,39,545,0,17,REP YES,REP
COLLIN,127,PCT 127,3922,997,0,16,406,0,12,REP YES,REP
COLLIN,128,PCT 128,3138,1035,0,34,710,0,31,REP YES,REP
COLLIN,129,PCT 129,4514,1216,0,33,555,0,22,REP YES,REP
COLLIN,13,PCT 013,3323,807,0,24,488,0,11,REP YES,REP
COLLIN,130,PCT 130,3899,1115,0,48,423,0,21,REP YES,REP
COLLIN,131,PCT 131,3041,897,0,33,487,1,16,REP YES,REP
COLLIN,132,PCT 132,2754,863,0,21,280,1,18,REP YES,REP
COLLIN,133,PCT 133,2962,682,0,17,298,0,6,REP YES,REP
COLLIN,134,PCT 134,4135,880,0,17,348,0,12,REP YES,REP
COLLIN,135,PCT 135,4147,995,0,46,364,0,18,REP YES,REP
COLLIN,136,PCT 136,1922,682,0,16,329,1,27,REP YES,REP
COLLIN,137,PCT 137,1987,572,0,14,291,0,26,REP YES,REP
COLLIN,138,PCT 138,2484,774,0,23,317,0,22,REP YES,REP
COLLIN,139,PCT 139,3894,933,0,45,337,0,16,REP YES,REP
COLLIN,14,PCT 014,3349,706,0,20,243,0,21,REP YES,REP
COLLIN,140,PCT 140,4688,1494,0,46,898,0,33,REP YES,REP
COLLIN,141,PCT 141,3467,1213,0,66,501,0,36,REP YES,REP
COLLIN,142,PCT 142,2714,904,0,18,353,0,29,REP YES,REP
COLLIN,143,PCT 143,2097,608,0,14,312,0,13,REP YES,REP
COLLIN,144,PCT 144,2915,980,0,43,492,0,24,REP YES,REP
COLLIN,145,PCT 145,1733,461,0,14,176,0,7,REP YES,REP
COLLIN,146,PCT 146,4730,1117,0,32,441,0,16,REP YES,REP
COLLIN,147,PCT 147,2177,483,0,22,195,0,5,REP YES,REP
COLLIN,148,PCT 148,1279,429,0,106,151,1,28,REP YES,REP
COLLIN,149,PCT 149,4602,1345,0,36,671,1,33,REP YES,REP
COLLIN,15,PCT 015,1585,349,0,15,125,0,3,REP YES,REP
COLLIN,150,PCT 150,2578,948,0,19,564,0,15,REP YES,REP
COLLIN,151,PCT 151,1865,448,0,13,161,0,15,REP YES,REP
COLLIN,152,PCT 152,320,51,0,2,8,0,0,REP YES,REP
COLLIN,153,PCT 153,1241,303,0,28,117,1,11,REP YES,REP
COLLIN,154,PCT 154,3521,813,0,12,504,0,13,REP YES,REP
COLLIN,155,PCT 155,2946,777,0,29,367,0,12,REP YES,REP
COLLIN,156,PCT 156,3689,1020,0,36,425,0,17,REP YES,REP
COLLIN,157,PCT 157,4382,1131,0,31,495,0,22,REP YES,REP
COLLIN,158,PCT 158,2842,731,0,58,237,0,23,REP YES,REP
COLLIN,159,PCT 159,3355,770,0,32,291,0,16,REP YES,REP
COLLIN,16,PCT 016,2661,641,0,18,403,0,17,REP YES,REP
COLLIN,160,PCT 160,564,161,0,2,129,0,3,REP YES,REP
COLLIN,161,PCT 161,270,69,0,2,42,0,2,REP YES,REP
COLLIN,162,PCT 162,1158,296,0,9,149,0,11,REP YES,REP
COLLIN,163,PCT 163,2172,475,0,7,212,0,7,REP YES,REP
COLLIN,164,PCT 164,2373,944,0,39,446,1,65,REP YES,REP
COLLIN,165,PCT 165,941,354,0,39,192,0,15,REP YES,REP
COLLIN,166,PCT 166,4361,1249,0,128,517,2,39,REP YES,REP
COLLIN,167,PCT 167,2168,449,0,19,156,0,14,REP YES,REP
COLLIN,168,PCT 168,1923,555,0,25,333,1,21,REP YES,REP
COLLIN,169,PCT 169,3515,853,0,37,317,0,16,REP YES,REP
COLLIN,17,PCT 017,4540,1043,0,28,489,0,13,REP YES,REP
COLLIN,170,PCT 170,1867,534,0,18,268,0,5,REP YES,REP
COLLIN,171,PCT 171,3055,711,0,23,285,1,14,REP YES,REP
COLLIN,172,PCT 172,3473,807,0,15,435,1,10,REP YES,REP
COLLIN,173,PCT 173,619,250,0,11,156,0,5,REP YES,REP
COLLIN,174,PCT 174,4644,1075,0,31,492,0,17,REP YES,REP
COLLIN,175,PCT 175,2091,624,0,38,335,0,16,REP YES,REP
COLLIN,176,PCT 176,3842,625,0,13,178,0,6,REP YES,REP
COLLIN,177,PCT 177,3561,704,0,8,373,0,17,REP YES,REP
COLLIN,178,PCT 178,3481,793,0,11,471,0,19,REP YES,REP
COLLIN,179,PCT 179,4577,1947,0,60,1320,1,61,REP YES,REP
COLLIN,18,PCT 018,1103,286,0,6,205,0,6,REP YES,REP
COLLIN,180,PCT 180,3505,765,0,16,294,0,12,REP YES,REP
COLLIN,181,PCT 181,3487,713,0,2,347,0,8,REP YES,REP
COLLIN,182,PCT 182,3955,1101,0,43,499,0,41,REP YES,REP
COLLIN,183,PCT 183,172,46,0,0,35,0,0,REP YES,REP
COLLIN,184,PCT 184,3241,571,0,6,195,0,11,REP YES,REP
COLLIN,185,PCT 185,3531,899,0,17,444,1,28,REP YES,REP
COLLIN,186,PCT 186,822,207,0,0,170,1,3,REP YES,REP
COLLIN,187,PCT 187,1135,207,0,4,89,0,1,REP YES,REP
COLLIN,188,PCT 188,808,145,0,3,79,0,3,REP YES,REP
COLLIN,189,PCT 189,2454,632,0,8,402,0,10,REP YES,REP
COLLIN,19,PCT 019,1575,565,0,11,256,0,15,REP YES,REP
COLLIN,190,PCT 190,1054,285,0,4,165,0,4,REP YES,REP
COLLIN,191,PCT 191,1149,199,0,4,102,0,3,REP YES,REP
COLLIN,192,PCT 192,4732,1089,0,19,632,0,11,REP YES,REP
COLLIN,193,PCT 193,1422,403,0,6,276,0,8,REP YES,REP
COLLIN,194,PCT 194,4021,1090,0,24,581,0,13,REP YES,REP
COLLIN,195,PCT 195,886,295,0,6,213,0,4,REP YES,REP
COLLIN,196,PCT 196,1954,548,0,22,239,0,10,REP YES,REP
COLLIN,197,PCT 197,1274,300,0,12,111,0,4,REP YES,REP
COLLIN,198,PCT 198,3688,1035,0,24,447,0,23,REP YES,REP
COLLIN,199,PCT 199,4303,1022,0,20,602,0,23,REP YES,REP
COLLIN,2,PCT 002,4921,1199,0,26,494,0,18,REP YES,REP
COLLIN,20,PCT 020,2585,695,0,20,381,0,10,REP YES,REP
COLLIN,200,PCT 200,3207,749,0,11,433,0,8,REP YES,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,0,REP YES,REP
COLLIN,203,PCT 203,3086,1046,0,34,580,0,22,REP YES,REP
COLLIN,204,PCT 204,353,147,0,4,97,0,5,REP YES,REP
COLLIN,205,PCT 205,4051,1058,0,80,451,1,24,REP YES,REP
COLLIN,206,PCT 206,1967,582,0,10,293,1,8,REP YES,REP
COLLIN,207,PCT 207,4006,1089,0,37,538,0,24,REP YES,REP
COLLIN,208,PCT 208,4590,1226,0,30,661,0,35,REP YES,REP
COLLIN,209,PCT 209,168,61,0,1,41,0,0,REP YES,REP
COLLIN,21,PCT 021,4306,1367,0,31,578,1,33,REP YES,REP
COLLIN,210,PCT 210,1773,527,0,103,181,0,23,REP YES,REP
COLLIN,211,PCT 211,3462,924,0,36,461,2,23,REP YES,REP
COLLIN,212,PCT 212,2673,593,0,40,262,0,3,REP YES,REP
COLLIN,213,PCT 213,3657,834,0,20,311,1,14,REP YES,REP
COLLIN,214,PCT 214,3905,1116,0,21,821,2,26,REP YES,REP
COLLIN,215,PCT 215,3928,729,0,12,349,0,12,REP YES,REP
COLLIN,216,PCT 216,4951,1359,0,28,776,0,28,REP YES,REP
COLLIN,217,PCT 217,3135,852,0,15,415,0,16,REP YES,REP
COLLIN,218,PCT 218,4353,1059,0,56,512,0,22,REP YES,REP
COLLIN,219,PCT 219,4650,1186,0,59,470,0,25,REP YES,REP
COLLIN,22,PCT 022,5007,1181,0,23,771,0,20,REP YES,REP
COLLIN,220,PCT 220,2612,465,0,17,160,0,7,REP YES,REP
COLLIN,221,PCT 221,1981,634,0,22,396,1,14,REP YES,REP
COLLIN,222,PCT 222,3938,1028,0,41,436,1,34,REP YES,REP
COLLIN,223,PCT 223,2562,696,0,23,326,0,10,REP YES,REP
COLLIN,224,PCT 224,3333,960,0,19,640,0,23,REP YES,REP
COLLIN,225,PCT 225,3898,859,0,24,316,0,14,REP YES,REP
COLLIN,226,PCT 226,4287,1091,0,13,417,0,17,REP YES,REP
COLLIN,227,PCT 227,4419,1124,0,26,487,0,21,REP YES,REP
COLLIN,228,PCT 228,4884,917,0,16,281,0,16,REP YES,REP
COLLIN,229,PCT 229,2465,444,0,2,168,0,6,REP YES,REP
COLLIN,23,PCT 023,3491,703,0,37,101,0,11,REP YES,REP
COLLIN,230,PCT 230,4835,991,0,32,339,0,15,REP YES,REP
COLLIN,231,PCT 231,4720,1294,0,36,553,1,26,REP YES,REP
COLLIN,232,PCT 232,3912,1083,0,32,505,0,13,REP YES,REP
COLLIN,233,PCT 233,2093,600,0,4,312,0,8,REP YES,REP
COLLIN,234,PCT 234,3554,782,0,29,302,0,15,REP YES,REP
COLLIN,235,PCT 235,1912,397,0,16,159,1,10,REP YES,REP
COLLIN,236,PCT 236,3021,957,0,31,548,0,30,REP YES,REP
COLLIN,237,PCT 237,2378,562,0,24,219,0,17,REP YES,REP
COLLIN,238,PCT 238,4008,813,0,19,232,0,21,REP YES,REP
COLLIN,239,PCT 239,4207,1023,0,20,638,0,15,REP YES,REP
COLLIN,24,PCT 024,2024,457,0,10,103,0,6,REP YES,REP
COLLIN,240,PCT 240,4727,1019,0,21,601,2,18,REP YES,REP
COLLIN,241,PCT 241,1523,507,0,58,213,0,27,REP YES,REP
COLLIN,242,PCT 242,3612,1005,0,45,487,0,23,REP YES,REP
COLLIN,243,PCT 243,1701,509,0,39,304,0,19,REP YES,REP
COLLIN,244,PCT 244,3150,848,0,37,397,0,27,REP YES,REP
COLLIN,245,PCT 245,2626,523,0,11,227,0,12,REP YES,REP
COLLIN,246,PCT 246,2782,903,0,45,457,0,21,REP YES,REP
COLLIN,247,PCT 247,2469,794,0,22,527,1,17,REP YES,REP
COLLIN,248,PCT 248,2352,487,0,12,227,0,7,REP YES,REP
COLLIN,249,PCT 249,4937,987,0,14,459,1,12,REP YES,REP
COLLIN,25,PCT 025,4095,1265,0,157,516,2,54,REP YES,REP
COLLIN,250,PCT 250,4155,611,0,64,166,1,10,REP YES,REP
COLLIN,251,PCT 251,2614,595,0,13,302,0,7,REP YES,REP
COLLIN,252,PCT 252,3345,750,0,15,428,1,14,REP YES,REP
COLLIN,253,PCT 253,3323,660,0,23,216,0,10,REP YES,REP
COLLIN,254,PCT 254,1278,252,0,4,101,0,4,REP YES,REP
COLLIN,255,PCT 255,3471,920,0,26,441,0,16,REP YES,REP
COLLIN,256,PCT 256,892,266,0,1,185,0,4,REP YES,REP
COLLIN,257,PCT 257,1504,338,0,6,129,0,6,REP YES,REP
COLLIN,258,PCT 258,2929,922,0,57,339,0,32,REP YES,REP
COLLIN,259,PCT 259,3700,994,0,26,481,0,16,REP YES,REP
COLLIN,26,PCT 026,1283,307,0,5,122,0,7,REP YES,REP
COLLIN,260,PCT 260,471,125,0,2,94,0,0,REP YES,REP
COLLIN,261,PCT 261,3199,855,0,21,431,0,26,REP YES,REP
COLLIN,262,PCT 262,2921,789,0,34,273,1,18,REP YES,REP
COLLIN,263,PCT 263,2212,502,0,6,225,0,8,REP YES,REP
COLLIN,264,PCT 264,3836,1108,0,22,602,0,14,REP YES,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,0,REP YES,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,0,REP YES,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,0,REP YES,REP
COLLIN,27,PCT 027,2773,710,0,22,340,0,14,REP YES,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,0,REP YES,REP
COLLIN,271,PCT 271,995,229,0,4,78,0,6,REP YES,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,0,REP YES,REP
COLLIN,273,PCT 273,285,98,0,1,74,0,0,REP YES,REP
COLLIN,274,LB01,0,16,0,0,0,0,0,REP YES,REP
COLLIN,275,LB02,0,0,0,0,0,0,0,REP YES,REP
COLLIN,276,LB03,0,339,0,5,92,0,1,REP YES,REP
COLLIN,277,LB04,0,0,0,0,0,0,0,REP YES,REP
COLLIN,28,PCT 028,3522,966,0,31,414,0,30,REP YES,REP
COLLIN,281,LB08,0,0,0,0,0,0,0,REP YES,REP
COLLIN,284,LB11,0,0,0,0,0,0,0,REP YES,REP
COLLIN,29,PCT 029,3623,758,0,8,447,0,21,REP YES,REP
COLLIN,3,PCT 003,2965,535,0,11,96,0,6,REP YES,REP
COLLIN,30,PCT 030,1016,220,0,5,92,0,2,REP YES,REP
COLLIN,31,PCT 031,2026,779,0,28,385,0,19,REP YES,REP
COLLIN,32,PCT 032,2441,870,0,24,394,0,19,REP YES,REP
COLLIN,33,PCT 033,4155,1071,0,24,558,0,15,REP YES,REP
COLLIN,34,PCT 034,4313,1097,0,28,397,1,33,REP YES,REP
COLLIN,35,PCT 035,1828,486,0,9,357,0,6,REP YES,REP
COLLIN,36,PCT 036,1977,659,0,22,372,0,35,REP YES,REP
COLLIN,37,PCT 037,2848,729,0,15,564,0,17,REP YES,REP
COLLIN,38,PCT 038,4307,823,0,23,268,1,10,REP YES,REP
COLLIN,39,PCT 039,2935,711,0,20,233,0,10,REP YES,REP
COLLIN,4,PCT 004,4215,1062,0,26,575,0,22,REP YES,REP
COLLIN,40,PCT 040,3518,1072,0,28,618,0,16,REP YES,REP
COLLIN,41,PCT 041,1971,681,0,19,463,0,18,REP YES,REP
COLLIN,42,PCT 042,2426,516,0,7,331,0,9,REP YES,REP
COLLIN,43,PCT 043,3457,757,0,12,250,0,12,REP YES,REP
COLLIN,44,PCT 044,1629,347,0,15,145,0,5,REP YES,REP
COLLIN,45,PCT 045,3469,1056,0,30,607,0,34,REP YES,REP
COLLIN,46,PCT 046,3122,832,0,11,258,0,11,REP YES,REP
COLLIN,47,PCT 047,2558,824,0,25,287,1,16,REP YES,REP
COLLIN,48,PCT 048,3672,1162,0,28,409,1,45,REP YES,REP
COLLIN,49,PCT 049,2350,834,0,15,389,0,23,REP YES,REP
COLLIN,5,PCT 005,1033,321,0,7,185,0,6,REP YES,REP
COLLIN,50,PCT 050,3269,660,0,34,163,0,15,REP YES,REP
COLLIN,51,PCT 051,1844,403,0,7,133,0,4,REP YES,REP
