COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Kim Cooks,Rep Gino J. Rossini,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2782,1926,0,760,1028,0,138,Rep Gino J. Rossini,Rep
COLL,2,PCT 002,4987,2989,0,1305,1441,0,243,Rep Gino J. Rossini,Rep
COLL,3,PCT 003,2976,1371,2,772,433,0,166,Dem Kim Cooks,Dem
COLL,4,PCT 004,3793,2858,2,853,1810,0,195,Rep Gino J. Rossini,Rep
COLL,5,PCT 005,1043,733,3,213,463,0,57,Rep Gino J. Rossini,Rep
COLL,6,PCT 006,1650,1109,0,544,481,0,84,Dem Kim Cooks,Dem
COLL,7,PCT 007,1580,1035,0,420,514,0,101,Rep Gino J. Rossini,Rep
COLL,8,PCT 008,4685,3105,0,1009,1818,0,277,Rep Gino J. Rossini,Rep
COLL,9,PCT 009,3563,2363,1,899,1280,0,184,Rep Gino J. Rossini,Rep
COLL,10,PCT 010,997,715,0,103,562,0,50,Rep Gino J. Rossini,Rep
COLL,11,PCT 011,4854,3314,1,632,2433,0,249,Rep Gino J. Rossini,Rep
COLL,12,PCT 012,2195,1618,0,511,994,0,113,Rep Gino J. Rossini,Rep
COLL,13,PCT 013,2981,2319,0,616,1594,0,109,Rep Gino J. Rossini,Rep
COLL,14,PCT 014,3407,2279,0,1089,982,0,208,Dem Kim Cooks,Dem
COLL,15,PCT 015,1670,981,3,447,446,0,88,Dem Kim Cooks,Dem
COLL,16,PCT 016,2517,1840,0,576,1136,0,127,Rep Gino J. Rossini,Rep
COLL,17,PCT 017,4072,2717,0,941,1586,0,190,Rep Gino J. Rossini,Rep
COLL,18,PCT 018,1088,731,0,124,561,0,46,Rep Gino J. Rossini,Rep
COLL,19,PCT 019,1611,1208,0,486,646,0,76,Rep Gino J. Rossini,Rep
COLL,20,PCT 020,2184,1684,2,488,1079,0,117,Rep Gino J. Rossini,Rep
COLL,21,PCT 021,4375,3105,2,1432,1471,0,202,Rep Gino J. Rossini,Rep
COLL,22,PCT 022,4553,3315,0,610,2467,0,238,Rep Gino J. Rossini,Rep
COLL,23,PCT 023,3580,1874,3,1172,534,0,168,Dem Kim Cooks,Dem
COLL,24,PCT 024,2229,1201,11,738,385,0,78,Dem Kim Cooks,Dem
COLL,25,PCT 025,4119,2900,1,1202,1359,0,339,Rep Gino J. Rossini,Rep
COLL,26,PCT 026,1280,739,0,325,367,0,47,Rep Gino J. Rossini,Rep
COLL,27,PCT 027,2812,1880,0,701,1022,0,157,Rep Gino J. Rossini,Rep
COLL,28,PCT 028,3641,2445,0,1135,1136,0,174,Rep Gino J. Rossini,Rep
COLL,29,PCT 029,3332,2504,1,713,1609,0,182,Rep Gino J. Rossini,Rep
COLL,30,PCT 030,1024,704,0,265,390,0,49,Rep Gino J. Rossini,Rep
COLL,31,PCT 031,2067,1577,0,634,859,0,84,Rep Gino J. Rossini,Rep
COLL,32,PCT 032,2504,1865,0,773,952,0,140,Rep Gino J. Rossini,Rep
COLL,33,PCT 033,3396,2414,1,726,1505,0,184,Rep Gino J. Rossini,Rep
COLL,34,PCT 034,4401,3041,2,1519,1285,0,237,Dem Kim Cooks,Dem
COLL,35,PCT 035,1861,1293,0,208,990,0,95,Rep Gino J. Rossini,Rep
COLL,36,PCT 036,1966,1503,14,457,946,0,100,Rep Gino J. Rossini,Rep
COLL,37,PCT 037,2779,1966,0,281,1558,0,127,Rep Gino J. Rossini,Rep
COLL,38,PCT 038,3899,2387,0,1091,1080,0,216,Dem Kim Cooks,Dem
COLL,39,PCT 039,3035,1905,1,983,759,0,163,Dem Kim Cooks,Dem
COLL,40,PCT 040,3639,2556,0,845,1531,0,180,Rep Gino J. Rossini,Rep
COLL,41,PCT 041,1869,1386,0,419,878,0,89,Rep Gino J. Rossini,Rep
COLL,42,PCT 042,2302,1548,0,353,1088,0,107,Rep Gino J. Rossini,Rep
COLL,43,PCT 043,3543,2121,0,967,968,0,186,Rep Gino J. Rossini,Rep
COLL,44,PCT 044,1697,924,1,393,431,0,100,Rep Gino J. Rossini,Rep
COLL,45,PCT 045,3501,2475,0,857,1451,0,167,Rep Gino J. Rossini,Rep
COLL,46,PCT 046,3182,1797,1,923,691,0,183,Dem Kim Cooks,Dem
COLL,47,PCT 047,2634,1822,1,908,789,0,125,Dem Kim Cooks,Dem
COLL,48,PCT 048,3837,2712,0,1334,1221,0,157,Dem Kim Cooks,Dem
COLL,49,PCT 049,2425,1806,0,753,919,0,134,Rep Gino J. Rossini,Rep
COLL,50,PCT 050,3289,1773,1,959,609,0,205,Dem Kim Cooks,Dem
COLL,51,PCT 051,1854,1006,0,513,393,0,100,Dem Kim Cooks,Dem
COLL,52,PCT 052,4768,2909,2,1361,1079,0,469,Dem Kim Cooks,Dem
COLL,53,PCT 053,2224,1662,0,723,829,0,110,Rep Gino J. Rossini,Rep
COLL,54,PCT 054,3726,2254,1,1216,860,0,178,Dem Kim Cooks,Dem
COLL,55,PCT 055,4272,2791,0,1573,903,0,315,Dem Kim Cooks,Dem
COLL,56,PCT 056,3558,2429,2,837,1389,0,203,Rep Gino J. Rossini,Rep
COLL,57,PCT 057,1581,1035,0,409,540,0,85,Rep Gino J. Rossini,Rep
COLL,58,PCT 058,3671,2397,3,1169,1044,0,184,Dem Kim Cooks,Dem
COLL,59,PCT 059,4034,2725,0,1015,1474,0,236,Rep Gino J. Rossini,Rep
COLL,60,PCT 060,3282,2489,0,810,1475,0,204,Rep Gino J. Rossini,Rep
COLL,61,PCT 061,1688,1214,0,489,647,0,78,Rep Gino J. Rossini,Rep
COLL,62,PCT 062,2524,1721,1,858,739,0,124,Dem Kim Cooks,Dem
COLL,63,PCT 063,2074,1604,0,606,893,0,105,Rep Gino J. Rossini,Rep
COLL,64,PCT 064,2695,1840,0,808,866,0,166,Rep Gino J. Rossini,Rep
COLL,65,PCT 065,1249,847,1,388,403,0,56,Rep Gino J. Rossini,Rep
COLL,66,PCT 066,2197,1497,0,685,706,0,106,Rep Gino J. Rossini,Rep
COLL,67,PCT 067,3003,1995,1,914,908,0,173,Dem Kim Cooks,Dem
COLL,68,PCT 068,2042,1285,1,601,569,0,115,Dem Kim Cooks,Dem
COLL,69,PCT 069,3878,2831,0,1202,1438,0,191,Rep Gino J. Rossini,Rep
COLL,70,PCT 070,1912,1416,0,575,751,0,90,Rep Gino J. Rossini,Rep
COLL,71,PCT 071,1812,1314,0,595,641,0,78,Rep Gino J. Rossini,Rep
COLL,72,PCT 072,1732,1249,2,518,656,0,75,Rep Gino J. Rossini,Rep
COLL,73,PCT 073,1936,1122,6,593,427,0,102,Dem Kim Cooks,Dem
COLL,74,PCT 074,1988,1373,9,541,720,0,112,Rep Gino J. Rossini,Rep
COLL,75,PCT 075,2381,1701,0,639,930,0,132,Rep Gino J. Rossini,Rep
COLL,76,PCT 076,3331,2363,4,945,1243,0,175,Rep Gino J. Rossini,Rep
COLL,77,PCT 077,3677,2432,0,1207,1040,0,186,Dem Kim Cooks,Dem
COLL,78,PCT 078,4899,3053,2,1636,1188,0,229,Dem Kim Cooks,Dem
COLL,79,PCT 079,2773,1660,17,667,826,0,167,Rep Gino J. Rossini,Rep
COLL,80,PCT 080,3657,2509,0,1054,1242,0,213,Rep Gino J. Rossini,Rep
COLL,81,PCT 081,2973,2031,1,974,893,0,164,Dem Kim Cooks,Dem
COLL,82,PCT 082,3005,1870,0,884,844,0,142,Dem Kim Cooks,Dem
COLL,83,PCT 083,4265,2914,1,915,1797,0,202,Rep Gino J. Rossini,Rep
COLL,84,PCT 084,2541,1705,11,712,880,0,113,Rep Gino J. Rossini,Rep
COLL,85,PCT 085,3423,2301,1,1204,921,0,176,Dem Kim Cooks,Dem
COLL,86,PCT 086,3050,2194,0,944,1104,0,146,Rep Gino J. Rossini,Rep
COLL,87,PCT 087,3486,2531,0,1202,1086,0,243,Dem Kim Cooks,Dem
COLL,88,PCT 088,1661,726,7,439,236,0,51,Dem Kim Cooks,Dem
COLL,89,PCT 089,3267,2264,0,1012,1066,0,186,Rep Gino J. Rossini,Rep
COLL,90,PCT 090,3268,2400,0,790,1435,0,175,Rep Gino J. Rossini,Rep
COLL,91,PCT 091,2325,1659,1,783,771,0,105,Dem Kim Cooks,Dem
COLL,92,PCT 092,4619,2877,0,1294,1323,0,260,Rep Gino J. Rossini,Rep
COLL,93,PCT 093,297,222,1,27,180,0,15,Rep Gino J. Rossini,Rep
COLL,94,PCT 094,4318,3088,0,1450,1392,0,246,Dem Kim Cooks,Dem
COLL,95,PCT 095,3171,2237,0,962,1081,0,194,Rep Gino J. Rossini,Rep
COLL,96,PCT 096,1509,782,0,314,401,0,67,Rep Gino J. Rossini,Rep
COLL,97,PCT 097,1344,1070,0,260,731,0,79,Rep Gino J. Rossini,Rep
COLL,98,PCT 098,1618,1019,0,399,541,0,79,Rep Gino J. Rossini,Rep
COLL,99,PCT 099,403,257,0,131,96,0,30,Dem Kim Cooks,Dem
COLL,100,PCT 100,1545,1024,0,333,600,0,92,Rep Gino J. Rossini,Rep
COLL,101,PCT 101,4300,2865,0,1208,1456,0,201,Rep Gino J. Rossini,Rep
COLL,102,PCT 102,2555,1957,0,599,1235,0,123,Rep Gino J. Rossini,Rep
COLL,103,PCT 103,1419,810,0,388,344,0,78,Dem Kim Cooks,Dem
COLL,104,PCT 104,2426,1167,4,704,379,0,84,Dem Kim Cooks,Dem
COLL,105,PCT 105,173,115,0,67,40,0,8,Dem Kim Cooks,Dem
COLL,106,PCT 106,1869,1255,1,564,608,0,83,Rep Gino J. Rossini,Rep
COLL,107,PCT 107,3373,2417,0,1123,1106,0,188,Dem Kim Cooks,Dem
COLL,108,PCT 108,2997,2047,1,979,880,0,188,Dem Kim Cooks,Dem
COLL,109,PCT 109,4859,3312,0,1223,1835,0,254,Rep Gino J. Rossini,Rep
COLL,110,PCT 110,2816,1947,1,834,976,0,137,Rep Gino J. Rossini,Rep
COLL,111,PCT 111,3096,2183,0,632,1402,0,149,Rep Gino J. Rossini,Rep
COLL,112,PCT 112,3166,2322,0,960,1178,0,184,Rep Gino J. Rossini,Rep
COLL,113,PCT 113,3351,2087,0,937,973,0,177,Rep Gino J. Rossini,Rep
COLL,114,PCT 114,4252,3062,0,1109,1706,1,246,Rep Gino J. Rossini,Rep
COLL,115,PCT 115,2995,2123,15,981,974,0,168,Dem Kim Cooks,Dem
COLL,116,PCT 116,5006,3553,1,1405,1897,0,251,Rep Gino J. Rossini,Rep
COLL,117,PCT 117,4426,2934,2,1267,1415,0,252,Rep Gino J. Rossini,Rep
COLL,118,PCT 118,4297,2996,0,1105,1631,0,260,Rep Gino J. Rossini,Rep
COLL,119,PCT 119,2398,1696,2,722,858,0,116,Rep Gino J. Rossini,Rep
COLL,120,PCT 120,3653,2693,0,972,1529,0,192,Rep Gino J. Rossini,Rep
COLL,121,PCT 121,2892,1952,1,1011,799,0,142,Dem Kim Cooks,Dem
COLL,122,PCT 122,4972,3708,1,1087,2343,0,278,Rep Gino J. Rossini,Rep
COLL,123,PCT 123,2078,1458,0,582,786,0,90,Rep Gino J. Rossini,Rep
COLL,124,PCT 124,3288,2171,1,988,1001,0,182,Rep Gino J. Rossini,Rep
COLL,125,PCT 125,2250,1532,0,744,622,0,166,Dem Kim Cooks,Dem
