COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,1,PCT 001,2635,557,0,196,354,1,6,For,For
COLLI,2,PCT 002,4810,710,0,280,420,0,10,For,For
COLLI,3,PCT 003,2857,248,0,130,116,0,2,Against,Against
COLLI,4,PCT 004,4028,733,0,186,535,0,12,For,For
COLLI,5,PCT 005,1010,195,0,56,136,1,2,For,For
COLLI,6,PCT 006,1629,224,0,100,122,0,2,For,For
COLLI,7,PCT 007,1486,256,0,90,165,0,1,For,For
COLLI,8,PCT 008,5548,941,1,265,659,2,16,For,For
COLLI,9,PCT 009,3905,560,0,175,379,0,6,For,For
COLLI,10,PCT 010,1006,234,0,20,211,0,3,For,For
COLLI,11,PCT 011,4793,1074,0,164,887,3,20,For,For
COLLI,12,PCT 012,2146,356,0,94,257,1,4,For,For
COLLI,13,PCT 013,3208,451,0,74,375,0,1,For,For
COLLI,14,PCT 014,3264,348,0,167,177,1,3,For,For
COLLI,15,PCT 015,1571,204,0,106,97,0,1,Against,Against
COLLI,16,PCT 016,2588,353,0,106,244,0,3,For,For
COLLI,17,PCT 017,4299,524,1,166,355,1,1,For,For
COLLI,18,PCT 018,1075,164,0,19,144,0,1,For,For
COLLI,19,PCT 019,1566,359,0,143,215,0,1,For,For
COLLI,20,PCT 020,2478,472,0,119,344,0,9,For,For
COLLI,21,PCT 021,4278,905,0,354,544,0,7,For,For
COLLI,22,PCT 022,4782,674,0,123,547,1,3,For,For
COLLI,23,PCT 023,3385,335,1,193,138,1,3,Against,Against
COLLI,24,PCT 024,1958,224,0,114,108,0,2,Against,Against
COLLI,25,PCT 025,4061,671,0,247,420,1,3,For,For
COLLI,26,PCT 026,1262,217,0,106,110,0,1,For,For
COLLI,27,PCT 027,2713,396,0,141,249,1,5,For,For
COLLI,28,PCT 028,3485,645,0,265,372,0,8,For,For
COLLI,29,PCT 029,3476,411,0,118,290,1,2,For,For
COLLI,30,PCT 030,979,172,0,57,114,0,1,For,For
COLLI,31,PCT 031,2014,505,0,159,342,1,3,For,For
COLLI,32,PCT 032,2416,507,0,211,295,0,1,For,For
COLLI,33,PCT 033,3848,758,0,185,563,2,9,For,For
COLLI,34,PCT 034,4268,737,0,266,466,1,4,For,For
COLLI,35,PCT 035,1786,275,0,37,233,1,4,For,For
COLLI,36,PCT 036,1946,372,0,73,298,0,1,For,For
COLLI,37,PCT 037,2778,517,0,65,443,0,9,For,For
COLLI,38,PCT 038,4071,391,0,179,212,0,0,For,For
