COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,1,PCT 001,2635,557,0,128,407,0,22,For,For
COLLI,2,PCT 002,4810,710,0,237,455,1,17,For,For
COLLI,3,PCT 003,2857,248,0,105,139,0,4,For,For
COLLI,4,PCT 004,4028,733,0,197,507,0,29,For,For
COLLI,5,PCT 005,1010,195,0,42,147,1,5,For,For
COLLI,6,PCT 006,1629,224,0,91,126,0,7,For,For
COLLI,7,PCT 007,1486,256,0,73,175,0,8,For,For
COLLI,8,PCT 008,5548,941,1,234,671,0,36,For,For
COLLI,9,PCT 009,3905,560,0,155,386,0,19,For,For
COLLI,10,PCT 010,1006,234,0,19,205,0,10,For,For
COLLI,11,PCT 011,4793,1074,0,164,863,1,46,For,For
COLLI,12,PCT 012,2146,356,0,98,244,0,14,For,For
COLLI,13,PCT 013,3208,451,0,99,342,0,9,For,For
COLLI,14,PCT 014,3264,348,0,137,205,0,6,For,For
COLLI,15,PCT 015,1571,204,0,76,126,0,2,For,For
COLLI,16,PCT 016,2588,353,0,98,247,0,8,For,For
COLLI,17,PCT 017,4299,524,1,159,361,0,4,For,For
COLLI,18,PCT 018,1075,164,0,17,144,0,3,For,For
COLLI,19,PCT 019,1566,359,0,116,234,0,9,For,For
COLLI,20,PCT 020,2478,472,0,126,330,0,16,For,For
COLLI,21,PCT 021,4278,905,0,256,624,0,25,For,For
COLLI,22,PCT 022,4782,674,0,130,528,0,16,For,For
COLLI,23,PCT 023,3385,335,1,154,171,0,10,For,For
COLLI,24,PCT 024,1958,224,0,98,120,0,6,For,For
COLLI,25,PCT 025,4061,671,0,220,441,2,8,For,For
COLLI,26,PCT 026,1262,217,0,73,139,0,5,For,For
COLLI,27,PCT 027,2713,396,0,116,271,0,9,For,For
COLLI,28,PCT 028,3485,645,0,199,428,0,18,For,For
COLLI,29,PCT 029,3476,411,0,119,282,1,9,For,For
COLLI,30,PCT 030,979,172,0,50,120,0,2,For,For
COLLI,31,PCT 031,2014,505,0,142,354,0,9,For,For
COLLI,32,PCT 032,2416,507,0,137,360,0,10,For,For
COLLI,33,PCT 033,3848,758,0,192,543,0,23,For,For
COLLI,34,PCT 034,4268,737,0,242,479,2,14,For,For
COLLI,35,PCT 035,1786,275,0,42,227,1,5,For,For
COLLI,36,PCT 036,1946,372,0,89,273,1,9,For,For
COLLI,37,PCT 037,2778,517,0,60,443,0,14,For,For
COLLI,38,PCT 038,4071,391,0,154,231,0,6,For,For
COLLI,39,PCT 039,2886,475,0,170,296,0,9,For,For
COLLI,40,PCT 040,3494,682,0,187,484,0,11,For,For
COLLI,41,PCT 041,1924,357,0,92,257,0,7,For,For
COLLI,42,PCT 042,2354,298,0,62,228,0,8,For,For
COLLI,43,PCT 043,3386,425,0,161,251,0,13,For,For
COLLI,44,PCT 044,1599,185,0,57,126,0,2,For,For
COLLI,45,PCT 045,3387,585,0,149,423,0,13,For,For
COLLI,46,PCT 046,3040,452,0,167,278,0,7,For,For
COLLI,47,PCT 047,2530,525,0,194,325,0,6,For,For
COLLI,48,PCT 048,3624,735,0,264,449,0,22,For,For
COLLI,49,PCT 049,2339,550,0,151,385,1,13,For,For
COLLI,50,PCT 050,3207,334,0,126,204,0,4,For,For
COLLI,51,PCT 051,1786,207,0,70,134,0,3,For,For
COLLI,52,PCT 052,4623,514,0,182,319,0,13,For,For
COLLI,53,PCT 053,2199,482,0,115,363,0,4,For,For
COLLI,54,PCT 054,3521,463,0,165,290,0,8,For,For
COLLI,55,PCT 055,3907,664,0,273,371,0,20,For,For
COLLI,56,PCT 056,3458,464,1,121,318,0,25,For,For
COLLI,57,PCT 057,1551,239,0,72,160,0,7,For,For
