COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM No,DEM Yes,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,11,402,2,8,DEM Yes,DEM
COLLIN,10,PCT 010,1004,275,0,1,30,0,0,DEM Yes,DEM
COLLIN,100,PCT 100,1991,423,0,5,173,0,2,DEM Yes,DEM
COLLIN,101,PCT 101,4237,987,0,26,462,0,19,DEM Yes,DEM
COLLIN,102,PCT 102,2472,928,0,28,271,0,20,DEM Yes,DEM
COLLIN,103,PCT 103,1357,313,0,8,178,0,14,DEM Yes,DEM
COLLIN,104,PCT 104,2205,426,0,13,253,0,16,DEM Yes,DEM
COLLIN,105,PCT 105,265,47,0,1,39,0,2,DEM Yes,DEM
COLLIN,106,PCT 106,1826,505,0,14,223,0,17,DEM Yes,DEM
COLLIN,107,PCT 107,3310,1022,0,35,487,0,29,DEM Yes,DEM
COLLIN,108,PCT 108,3010,801,0,23,389,0,35,DEM Yes,DEM
COLLIN,109,PCT 109,4785,1265,0,45,486,0,46,DEM Yes,DEM
COLLIN,11,PCT 011,4412,1136,0,11,255,0,6,DEM Yes,DEM
COLLIN,110,PCT 110,2751,934,0,14,412,0,21,DEM Yes,DEM
COLLIN,111,PCT 111,3063,776,0,28,226,1,14,DEM Yes,DEM
COLLIN,112,PCT 112,3110,917,0,27,375,0,39,DEM Yes,DEM
COLLIN,113,PCT 113,3289,823,0,27,406,1,17,DEM Yes,DEM
COLLIN,114,PCT 114,5068,1180,0,24,573,0,26,DEM Yes,DEM
COLLIN,115,PCT 115,2916,926,0,29,449,0,33,DEM Yes,DEM
COLLIN,116,PCT 116,5031,1429,0,52,493,0,40,DEM Yes,DEM
COLLIN,117,PCT 117,4167,1014,0,34,514,0,20,DEM Yes,DEM
COLLIN,118,PCT 118,4184,1111,0,49,473,0,19,DEM Yes,DEM
COLLIN,119,PCT 119,2321,705,0,25,282,0,27,DEM Yes,DEM
COLLIN,12,PCT 012,2150,648,0,17,242,0,18,DEM Yes,DEM
COLLIN,120,PCT 120,3543,1179,0,44,381,0,29,DEM Yes,DEM
COLLIN,121,PCT 121,2837,636,0,23,319,0,32,DEM Yes,DEM
COLLIN,122,PCT 122,4862,1520,0,38,460,0,42,DEM Yes,DEM
COLLIN,123,PCT 123,2033,604,0,8,243,0,20,DEM Yes,DEM
COLLIN,124,PCT 124,3148,859,0,30,415,0,35,DEM Yes,DEM
COLLIN,125,PCT 125,2244,600,0,10,288,0,16,DEM Yes,DEM
COLLIN,126,PCT 126,4893,1397,0,62,706,0,28,DEM Yes,DEM
