COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM No,DEM Yes,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,14,392,0,17,DEM Yes,DEM
COLLIN,10,PCT 010,1004,275,0,0,30,0,1,DEM Yes,DEM
COLLIN,100,PCT 100,1991,423,0,6,169,0,5,DEM Yes,DEM
COLLIN,101,PCT 101,4237,987,0,33,452,0,22,DEM Yes,DEM
COLLIN,102,PCT 102,2472,928,0,20,282,0,17,DEM Yes,DEM
COLLIN,103,PCT 103,1357,313,0,10,175,0,15,DEM Yes,DEM
COLLIN,104,PCT 104,2205,426,0,8,259,1,14,DEM Yes,DEM
COLLIN,105,PCT 105,265,47,0,0,40,0,2,DEM Yes,DEM
COLLIN,106,PCT 106,1826,505,0,14,217,1,22,DEM Yes,DEM
COLLIN,107,PCT 107,3310,1022,0,26,495,0,30,DEM Yes,DEM
COLLIN,108,PCT 108,3010,801,0,28,382,0,37,DEM Yes,DEM
COLLIN,109,PCT 109,4785,1265,0,42,488,0,47,DEM Yes,DEM
COLLIN,11,PCT 011,4412,1136,0,6,258,0,8,DEM Yes,DEM
COLLIN,110,PCT 110,2751,934,0,13,413,0,21,DEM Yes,DEM
COLLIN,111,PCT 111,3063,776,0,26,224,0,19,DEM Yes,DEM
COLLIN,112,PCT 112,3110,917,0,27,372,1,41,DEM Yes,DEM
COLLIN,113,PCT 113,3289,823,0,26,402,0,23,DEM Yes,DEM
COLLIN,114,PCT 114,5068,1180,0,32,565,0,26,DEM Yes,DEM
COLLIN,115,PCT 115,2916,926,0,35,445,0,31,DEM Yes,DEM
COLLIN,116,PCT 116,5031,1429,0,40,502,0,43,DEM Yes,DEM
COLLIN,117,PCT 117,4167,1014,0,36,504,0,28,DEM Yes,DEM
COLLIN,118,PCT 118,4184,1111,0,40,471,0,30,DEM Yes,DEM
COLLIN,119,PCT 119,2321,705,0,22,285,1,26,DEM Yes,DEM
COLLIN,12,PCT 012,2150,648,0,18,242,0,17,DEM Yes,DEM
COLLIN,120,PCT 120,3543,1179,0,33,390,1,30,DEM Yes,DEM
COLLIN,121,PCT 121,2837,636,0,33,303,0,38,DEM Yes,DEM
COLLIN,122,PCT 122,4862,1520,0,19,483,0,38,DEM Yes,DEM
COLLIN,123,PCT 123,2033,604,0,13,239,0,19,DEM Yes,DEM
COLLIN,124,PCT 124,3148,859,0,33,412,0,35,DEM Yes,DEM
COLLIN,125,PCT 125,2244,600,0,12,288,0,14,DEM Yes,DEM
COLLIN,126,PCT 126,4893,1397,0,33,734,0,29,DEM Yes,DEM
COLLIN,127,PCT 127,3922,997,0,39,496,0,28,DEM Yes,DEM
COLLIN,128,PCT 128,3138,1035,0,16,231,0,13,DEM Yes,DEM
COLLIN,129,PCT 129,4514,1216,0,35,544,0,27,DEM Yes,DEM
COLLIN,13,PCT 013,3323,807,0,20,250,1,13,DEM Yes,DEM
COLLIN,130,PCT 130,3899,1115,0,37,539,0,47,DEM Yes,DEM
COLLIN,131,PCT 131,3041,897,0,25,319,0,16,DEM Yes,DEM
COLLIN,132,PCT 132,2754,863,0,35,479,0,29,DEM Yes,DEM
COLLIN,133,PCT 133,2962,682,0,19,324,0,18,DEM Yes,DEM
COLLIN,134,PCT 134,4135,880,0,32,447,1,23,DEM Yes,DEM
COLLIN,135,PCT 135,4147,995,0,50,482,0,35,DEM Yes,DEM
COLLIN,136,PCT 136,1922,682,0,19,270,0,20,DEM Yes,DEM
COLLIN,137,PCT 137,1987,572,0,19,210,0,12,DEM Yes,DEM
COLLIN,138,PCT 138,2484,774,0,17,379,1,15,DEM Yes,DEM
COLLIN,139,PCT 139,3894,933,0,34,460,0,41,DEM Yes,DEM
COLLIN,14,PCT 014,3349,706,0,22,371,0,29,DEM Yes,DEM
COLLIN,140,PCT 140,4688,1494,0,24,475,0,18,DEM Yes,DEM
COLLIN,141,PCT 141,3467,1213,0,37,529,0,44,DEM Yes,DEM
COLLIN,142,PCT 142,2714,904,0,30,446,0,28,DEM Yes,DEM
COLLIN,143,PCT 143,2097,608,0,16,225,0,28,DEM Yes,DEM
COLLIN,144,PCT 144,2915,980,0,27,378,0,16,DEM Yes,DEM
COLLIN,145,PCT 145,1733,461,0,11,239,0,14,DEM Yes,DEM
COLLIN,146,PCT 146,4730,1117,0,30,561,0,37,DEM Yes,DEM
COLLIN,147,PCT 147,2177,483,0,16,225,0,20,DEM Yes,DEM
COLLIN,148,PCT 148,1279,429,0,5,129,0,9,DEM Yes,DEM
COLLIN,149,PCT 149,4602,1345,0,30,551,0,23,DEM Yes,DEM
COLLIN,15,PCT 015,1585,349,0,7,194,0,5,DEM Yes,DEM
COLLIN,150,PCT 150,2578,948,0,15,323,0,12,DEM Yes,DEM
COLLIN,151,PCT 151,1865,448,0,15,234,0,10,DEM Yes,DEM
COLLIN,152,PCT 152,320,51,0,3,33,0,5,DEM Yes,DEM
COLLIN,153,PCT 153,1241,303,0,1,133,1,11,DEM Yes,DEM
COLLIN,154,PCT 154,3521,813,0,21,256,0,7,DEM Yes,DEM
COLLIN,155,PCT 155,2946,777,0,17,331,0,21,DEM Yes,DEM
COLLIN,156,PCT 156,3689,1020,0,30,478,0,34,DEM Yes,DEM
COLLIN,157,PCT 157,4382,1131,0,53,498,0,32,DEM Yes,DEM
COLLIN,158,PCT 158,2842,731,0,26,365,0,22,DEM Yes,DEM
COLLIN,159,PCT 159,3355,770,0,20,396,0,15,DEM Yes,DEM
COLLIN,16,PCT 016,2661,641,0,11,184,0,8,DEM Yes,DEM
COLLIN,160,PCT 160,564,161,0,2,23,0,2,DEM Yes,DEM
COLLIN,161,PCT 161,270,69,0,1,21,0,1,DEM Yes,DEM
COLLIN,162,PCT 162,1158,296,0,6,119,0,2,DEM Yes,DEM
COLLIN,163,PCT 163,2172,475,0,13,227,0,9,DEM Yes,DEM
COLLIN,164,PCT 164,2373,944,0,21,336,0,36,DEM Yes,DEM
COLLIN,165,PCT 165,941,354,0,12,87,0,9,DEM Yes,DEM
COLLIN,166,PCT 166,4361,1249,0,34,495,0,34,DEM Yes,DEM
COLLIN,167,PCT 167,2168,449,0,16,221,0,23,DEM Yes,DEM
COLLIN,168,PCT 168,1923,555,0,12,158,0,5,DEM Yes,DEM
COLLIN,169,PCT 169,3515,853,0,18,442,1,22,DEM Yes,DEM
COLLIN,17,PCT 017,4540,1043,0,19,476,0,18,DEM Yes,DEM
COLLIN,170,PCT 170,1867,534,0,5,231,0,7,DEM Yes,DEM
COLLIN,171,PCT 171,3055,711,0,24,337,0,27,DEM Yes,DEM
COLLIN,172,PCT 172,3473,807,0,17,315,1,13,DEM Yes,DEM
COLLIN,173,PCT 173,619,250,0,5,72,0,1,DEM Yes,DEM
COLLIN,174,PCT 174,4644,1075,0,32,473,0,30,DEM Yes,DEM
COLLIN,175,PCT 175,2091,624,0,11,212,0,12,DEM Yes,DEM
COLLIN,176,PCT 176,3842,625,0,14,387,0,27,DEM Yes,DEM
COLLIN,177,PCT 177,3561,704,0,22,278,0,6,DEM Yes,DEM
COLLIN,178,PCT 178,3481,793,0,15,251,0,26,DEM Yes,DEM
COLLIN,179,PCT 179,4577,1947,0,27,461,0,17,DEM Yes,DEM
COLLIN,18,PCT 018,1103,286,0,3,65,0,1,DEM Yes,DEM
COLLIN,180,PCT 180,3505,765,0,28,395,1,19,DEM Yes,DEM
COLLIN,181,PCT 181,3487,713,0,14,325,0,17,DEM Yes,DEM
COLLIN,182,PCT 182,3955,1101,0,33,464,0,21,DEM Yes,DEM
COLLIN,183,PCT 183,172,46,0,1,10,0,0,DEM Yes,DEM
COLLIN,184,PCT 184,3241,571,0,23,325,0,11,DEM Yes,DEM
COLLIN,185,PCT 185,3531,899,0,20,373,0,16,DEM Yes,DEM
COLLIN,186,PCT 186,822,207,0,2,31,0,0,DEM Yes,DEM
COLLIN,187,PCT 187,1135,207,0,4,105,0,4,DEM Yes,DEM
COLLIN,188,PCT 188,808,145,0,3,56,0,1,DEM Yes,DEM
COLLIN,189,PCT 189,2454,632,0,7,194,0,11,DEM Yes,DEM
COLLIN,19,PCT 019,1575,565,0,21,242,0,20,DEM Yes,DEM
COLLIN,190,PCT 190,1054,285,0,5,102,0,5,DEM Yes,DEM
COLLIN,191,PCT 191,1149,199,0,4,83,0,3,DEM Yes,DEM
COLLIN,192,PCT 192,4732,1089,0,26,381,0,20,DEM Yes,DEM
COLLIN,193,PCT 193,1422,403,0,3,106,0,4,DEM Yes,DEM
COLLIN,194,PCT 194,4021,1090,0,19,440,0,13,DEM Yes,DEM
COLLIN,195,PCT 195,886,295,0,3,68,0,1,DEM Yes,DEM
COLLIN,196,PCT 196,1954,548,0,17,246,0,14,DEM Yes,DEM
COLLIN,197,PCT 197,1274,300,0,9,151,0,13,DEM Yes,DEM
COLLIN,198,PCT 198,3688,1035,0,30,489,0,22,DEM Yes,DEM
COLLIN,199,PCT 199,4303,1022,0,45,303,1,28,DEM Yes,DEM
COLLIN,2,PCT 002,4921,1199,0,20,609,0,32,DEM Yes,DEM
COLLIN,20,PCT 020,2585,695,0,16,258,0,10,DEM Yes,DEM
COLLIN,200,PCT 200,3207,749,0,18,262,0,17,DEM Yes,DEM
COLLIN,201,PCT 201,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,203,PCT 203,3086,1046,0,22,373,0,15,DEM Yes,DEM
COLLIN,204,PCT 204,353,147,0,3,38,0,0,DEM Yes,DEM
COLLIN,205,PCT 205,4051,1058,0,22,452,0,28,DEM Yes,DEM
COLLIN,206,PCT 206,1967,582,0,13,243,0,14,DEM Yes,DEM
COLLIN,207,PCT 207,4006,1089,0,35,430,0,25,DEM Yes,DEM
COLLIN,208,PCT 208,4590,1226,0,38,438,0,24,DEM Yes,DEM
COLLIN,209,PCT 209,168,61,0,0,18,0,1,DEM Yes,DEM
COLLIN,21,PCT 021,4306,1367,0,33,651,0,40,DEM Yes,DEM
COLLIN,210,PCT 210,1773,527,0,15,187,0,18,DEM Yes,DEM
COLLIN,211,PCT 211,3462,924,0,25,354,0,23,DEM Yes,DEM
COLLIN,212,PCT 212,2673,593,0,19,254,0,15,DEM Yes,DEM
COLLIN,213,PCT 213,3657,834,0,29,436,0,23,DEM Yes,DEM
COLLIN,214,PCT 214,3905,1116,0,22,205,0,19,DEM Yes,DEM
COLLIN,215,PCT 215,3928,729,0,11,339,0,6,DEM Yes,DEM
COLLIN,216,PCT 216,4951,1359,0,26,474,0,27,DEM Yes,DEM
COLLIN,217,PCT 217,3135,852,0,17,366,0,23,DEM Yes,DEM
COLLIN,218,PCT 218,4353,1059,0,30,408,2,29,DEM Yes,DEM
COLLIN,219,PCT 219,4650,1186,0,43,552,0,37,DEM Yes,DEM
COLLIN,22,PCT 022,5007,1181,0,23,328,1,15,DEM Yes,DEM
COLLIN,220,PCT 220,2612,465,0,19,244,1,17,DEM Yes,DEM
COLLIN,221,PCT 221,1981,634,0,12,179,0,10,DEM Yes,DEM
COLLIN,222,PCT 222,3938,1028,0,46,443,1,26,DEM Yes,DEM
COLLIN,223,PCT 223,2562,696,0,31,281,1,24,DEM Yes,DEM
COLLIN,224,PCT 224,3333,960,0,16,248,0,14,DEM Yes,DEM
COLLIN,225,PCT 225,3898,859,0,33,447,0,25,DEM Yes,DEM
COLLIN,226,PCT 226,4287,1091,0,33,588,0,23,DEM Yes,DEM
COLLIN,227,PCT 227,4419,1124,0,40,525,0,25,DEM Yes,DEM
COLLIN,228,PCT 228,4884,917,0,22,554,0,28,DEM Yes,DEM
COLLIN,229,PCT 229,2465,444,0,18,237,0,13,DEM Yes,DEM
COLLIN,23,PCT 023,3491,703,0,26,503,0,25,DEM Yes,DEM
COLLIN,230,PCT 230,4835,991,0,25,551,1,28,DEM Yes,DEM
COLLIN,231,PCT 231,4720,1294,0,37,620,0,21,DEM Yes,DEM
COLLIN,232,PCT 232,3912,1083,0,29,477,0,27,DEM Yes,DEM
COLLIN,233,PCT 233,2093,600,0,11,250,1,14,DEM Yes,DEM
COLLIN,234,PCT 234,3554,782,0,55,353,1,27,DEM Yes,DEM
COLLIN,235,PCT 235,1912,397,0,14,183,0,14,DEM Yes,DEM
COLLIN,236,PCT 236,3021,957,0,15,308,0,25,DEM Yes,DEM
COLLIN,237,PCT 237,2378,562,0,11,279,0,12,DEM Yes,DEM
COLLIN,238,PCT 238,4008,813,0,30,494,0,17,DEM Yes,DEM
COLLIN,239,PCT 239,4207,1023,0,35,297,0,18,DEM Yes,DEM
COLLIN,24,PCT 024,2024,457,0,17,304,0,17,DEM Yes,DEM
COLLIN,240,PCT 240,4727,1019,0,23,345,0,9,DEM Yes,DEM
COLLIN,241,PCT 241,1523,507,0,16,184,0,9,DEM Yes,DEM
COLLIN,242,PCT 242,3612,1005,0,37,389,0,24,DEM Yes,DEM
COLLIN,243,PCT 243,1701,509,0,6,133,0,8,DEM Yes,DEM
COLLIN,244,PCT 244,3150,848,0,29,325,0,33,DEM Yes,DEM
COLLIN,245,PCT 245,2626,523,0,18,248,0,7,DEM Yes,DEM
COLLIN,246,PCT 246,2782,903,0,25,330,0,25,DEM Yes,DEM
COLLIN,247,PCT 247,2469,794,0,15,201,0,11,DEM Yes,DEM
COLLIN,248,PCT 248,2352,487,0,10,219,0,12,DEM Yes,DEM
COLLIN,249,PCT 249,4937,987,0,19,468,0,14,DEM Yes,DEM
COLLIN,25,PCT 025,4095,1265,0,39,471,1,25,DEM Yes,DEM
COLLIN,250,PCT 250,4155,611,0,36,319,0,15,DEM Yes,DEM
COLLIN,251,PCT 251,2614,595,0,11,247,1,14,DEM Yes,DEM
COLLIN,252,PCT 252,3345,750,0,19,259,0,14,DEM Yes,DEM
COLLIN,253,PCT 253,3323,660,0,29,369,1,12,DEM Yes,DEM
COLLIN,254,PCT 254,1278,252,0,8,133,0,2,DEM Yes,DEM
COLLIN,255,PCT 255,3471,920,0,28,385,2,22,DEM Yes,DEM
COLLIN,256,PCT 256,892,266,0,5,68,0,3,DEM Yes,DEM
COLLIN,257,PCT 257,1504,338,0,11,181,0,5,DEM Yes,DEM
COLLIN,258,PCT 258,2929,922,0,29,441,1,23,DEM Yes,DEM
COLLIN,259,PCT 259,3700,994,0,24,429,0,18,DEM Yes,DEM
COLLIN,26,PCT 026,1283,307,0,6,158,0,9,DEM Yes,DEM
COLLIN,260,PCT 260,471,125,0,1,25,0,3,DEM Yes,DEM
COLLIN,261,PCT 261,3199,855,0,19,341,1,16,DEM Yes,DEM
COLLIN,262,PCT 262,2921,789,0,36,397,0,30,DEM Yes,DEM
COLLIN,263,PCT 263,2212,502,0,19,224,0,20,DEM Yes,DEM
COLLIN,264,PCT 264,3836,1108,0,25,422,0,23,DEM Yes,DEM
COLLIN,265,PCT 265,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,268,PCT 268,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,269,PCT 269,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,27,PCT 027,2773,710,0,12,306,1,15,DEM Yes,DEM
COLLIN,270,PCT 270,2,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,271,PCT 271,995,229,0,6,129,0,6,DEM Yes,DEM
COLLIN,272,PCT 272,1,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,273,PCT 273,285,98,0,1,21,0,1,DEM Yes,DEM
COLLIN,274,LB01,0,16,0,0,0,0,0,DEM Yes,DEM
COLLIN,275,LB02,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,276,LB03,0,339,0,10,208,1,22,DEM Yes,DEM
COLLIN,277,LB04,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,28,PCT 028,3522,966,0,21,450,1,19,DEM Yes,DEM
COLLIN,281,LB08,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,284,LB11,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,29,PCT 029,3623,758,0,16,252,0,14,DEM Yes,DEM
