COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Andrew L Rubell,DEM Jason Pearce,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,10,PCT 010,1004,275,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,100,PCT 100,1991,423,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,101,PCT 101,4237,987,0,225,205,0,77,DEM Andrew L Rubell,DEM
COLLIN,102,PCT 102,2472,928,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,103,PCT 103,1357,313,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,104,PCT 104,2205,426,0,111,132,0,39,DEM Jason Pearce,DEM
COLLIN,105,PCT 105,265,47,0,13,21,0,8,DEM Jason Pearce,DEM
COLLIN,106,PCT 106,1826,505,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,107,PCT 107,3310,1022,0,232,228,0,91,DEM Andrew L Rubell,DEM
COLLIN,108,PCT 108,3010,801,0,166,186,0,95,DEM Jason Pearce,DEM
COLLIN,109,PCT 109,4785,1265,0,256,202,0,119,DEM Andrew L Rubell,DEM
COLLIN,11,PCT 011,4412,1136,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,110,PCT 110,2751,934,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,111,PCT 111,3063,776,0,117,114,0,38,DEM Andrew L Rubell,DEM
COLLIN,112,PCT 112,3110,917,0,194,173,0,74,DEM Andrew L Rubell,DEM
COLLIN,113,PCT 113,3289,823,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,114,PCT 114,5068,1180,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,115,PCT 115,2916,926,0,214,185,0,112,DEM Andrew L Rubell,DEM
COLLIN,116,PCT 116,5031,1429,0,237,216,0,132,DEM Andrew L Rubell,DEM
COLLIN,117,PCT 117,4167,1014,0,249,244,0,75,DEM Andrew L Rubell,DEM
COLLIN,118,PCT 118,4184,1111,0,239,216,1,85,DEM Andrew L Rubell,DEM
COLLIN,119,PCT 119,2321,705,0,154,125,0,55,DEM Andrew L Rubell,DEM
COLLIN,12,PCT 012,2150,648,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,120,PCT 120,3543,1179,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,121,PCT 121,2837,636,0,143,163,0,68,DEM Jason Pearce,DEM
COLLIN,122,PCT 122,4862,1520,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,123,PCT 123,2033,604,0,126,110,0,35,DEM Andrew L Rubell,DEM
COLLIN,124,PCT 124,3148,859,0,202,197,0,81,DEM Andrew L Rubell,DEM
COLLIN,125,PCT 125,2244,600,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,126,PCT 126,4893,1397,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,127,PCT 127,3922,997,0,245,227,0,91,DEM Andrew L Rubell,DEM
COLLIN,128,PCT 128,3138,1035,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,129,PCT 129,4514,1216,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,13,PCT 013,3323,807,0,115,139,0,30,DEM Jason Pearce,DEM
COLLIN,130,PCT 130,3899,1115,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,131,PCT 131,3041,897,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,132,PCT 132,2754,863,0,225,222,0,96,DEM Andrew L Rubell,DEM
COLLIN,133,PCT 133,2962,682,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,134,PCT 134,4135,880,0,203,218,0,82,DEM Jason Pearce,DEM
COLLIN,135,PCT 135,4147,995,0,223,255,0,89,DEM Jason Pearce,DEM
COLLIN,136,PCT 136,1922,682,0,142,105,0,62,DEM Andrew L Rubell,DEM
COLLIN,137,PCT 137,1987,572,0,110,91,1,39,DEM Andrew L Rubell,DEM
COLLIN,138,PCT 138,2484,774,0,176,167,0,69,DEM Andrew L Rubell,DEM
COLLIN,139,PCT 139,3894,933,0,201,243,0,91,DEM Jason Pearce,DEM
COLLIN,14,PCT 014,3349,706,0,176,173,0,73,DEM Andrew L Rubell,DEM
COLLIN,140,PCT 140,4688,1494,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,141,PCT 141,3467,1213,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,142,PCT 142,2714,904,0,216,190,0,98,DEM Andrew L Rubell,DEM
COLLIN,143,PCT 143,2097,608,0,121,106,0,42,DEM Andrew L Rubell,DEM
COLLIN,144,PCT 144,2915,980,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,145,PCT 145,1733,461,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,146,PCT 146,4730,1117,0,277,253,0,98,DEM Andrew L Rubell,DEM
COLLIN,147,PCT 147,2177,483,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,148,PCT 148,1279,429,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,149,PCT 149,4602,1345,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,15,PCT 015,1585,349,0,88,97,0,21,DEM Jason Pearce,DEM
COLLIN,150,PCT 150,2578,948,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,151,PCT 151,1865,448,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,152,PCT 152,320,51,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,153,PCT 153,1241,303,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,154,PCT 154,3521,813,0,130,108,0,46,DEM Andrew L Rubell,DEM
COLLIN,155,PCT 155,2946,777,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,156,PCT 156,3689,1020,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,157,PCT 157,4382,1131,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,158,PCT 158,2842,731,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,159,PCT 159,3355,770,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,16,PCT 016,2661,641,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,160,PCT 160,564,161,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,161,PCT 161,270,69,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,162,PCT 162,1158,296,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,163,PCT 163,2172,475,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,164,PCT 164,2373,944,0,188,110,0,95,DEM Andrew L Rubell,DEM
COLLIN,165,PCT 165,941,354,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,166,PCT 166,4361,1249,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,167,PCT 167,2168,449,0,117,93,0,50,DEM Andrew L Rubell,DEM
COLLIN,168,PCT 168,1923,555,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,169,PCT 169,3515,853,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,17,PCT 017,4540,1043,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,170,PCT 170,1867,534,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,171,PCT 171,3055,711,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,172,PCT 172,3473,807,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,173,PCT 173,619,250,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,174,PCT 174,4644,1075,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,175,PCT 175,2091,624,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,176,PCT 176,3842,625,0,174,189,1,64,DEM Jason Pearce,DEM
COLLIN,177,PCT 177,3561,704,0,115,138,0,53,DEM Jason Pearce,DEM
COLLIN,178,PCT 178,3481,793,0,124,121,0,47,DEM Andrew L Rubell,DEM
COLLIN,179,PCT 179,4577,1947,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,18,PCT 018,1103,286,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,180,PCT 180,3505,765,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,181,PCT 181,3487,713,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,182,PCT 182,3955,1101,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,183,PCT 183,172,46,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,184,PCT 184,3241,571,0,150,160,1,48,DEM Jason Pearce,DEM
COLLIN,185,PCT 185,3531,899,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,186,PCT 186,822,207,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,187,PCT 187,1135,207,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,188,PCT 188,808,145,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,189,PCT 189,2454,632,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,19,PCT 019,1575,565,0,124,111,0,48,DEM Andrew L Rubell,DEM
COLLIN,190,PCT 190,1054,285,0,50,46,0,16,DEM Andrew L Rubell,DEM
COLLIN,191,PCT 191,1149,199,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,192,PCT 192,4732,1089,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,193,PCT 193,1422,403,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,194,PCT 194,4021,1090,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,195,PCT 195,886,295,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,196,PCT 196,1954,548,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,197,PCT 197,1274,300,0,70,69,0,34,DEM Andrew L Rubell,DEM
COLLIN,198,PCT 198,3688,1035,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,199,PCT 199,4303,1022,0,145,162,0,70,DEM Jason Pearce,DEM
COLLIN,2,PCT 002,4921,1199,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,20,PCT 020,2585,695,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,200,PCT 200,3207,749,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,201,PCT 201,0,0,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,203,PCT 203,3086,1046,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,204,PCT 204,353,147,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,205,PCT 205,4051,1058,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,206,PCT 206,1967,582,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,207,PCT 207,4006,1089,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,208,PCT 208,4590,1226,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,209,PCT 209,168,61,0,13,5,0,1,DEM Andrew L Rubell,DEM
COLLIN,21,PCT 021,4306,1367,0,319,288,0,117,DEM Andrew L Rubell,DEM
COLLIN,210,PCT 210,1773,527,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,211,PCT 211,3462,924,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,212,PCT 212,2673,593,0,123,136,0,29,DEM Jason Pearce,DEM
COLLIN,213,PCT 213,3657,834,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,214,PCT 214,3905,1116,0,90,107,0,49,DEM Jason Pearce,DEM
COLLIN,215,PCT 215,3928,729,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,216,PCT 216,4951,1359,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,217,PCT 217,3135,852,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,218,PCT 218,4353,1059,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,219,PCT 219,4650,1186,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,22,PCT 022,5007,1181,0,146,177,1,43,DEM Jason Pearce,DEM
COLLIN,220,PCT 220,2612,465,0,131,118,0,32,DEM Andrew L Rubell,DEM
COLLIN,221,PCT 221,1981,634,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,222,PCT 222,3938,1028,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,223,PCT 223,2562,696,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,224,PCT 224,3333,960,0,118,126,0,34,DEM Jason Pearce,DEM
COLLIN,225,PCT 225,3898,859,0,203,235,0,67,DEM Jason Pearce,DEM
COLLIN,226,PCT 226,4287,1091,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,227,PCT 227,4419,1124,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,228,PCT 228,4884,917,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,229,PCT 229,2465,444,0,124,108,0,36,DEM Andrew L Rubell,DEM
COLLIN,23,PCT 023,3491,703,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,230,PCT 230,4835,991,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,231,PCT 231,4720,1294,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,232,PCT 232,3912,1083,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,233,PCT 233,2093,600,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,234,PCT 234,3554,782,0,186,185,0,65,DEM Andrew L Rubell,DEM
COLLIN,235,PCT 235,1912,397,0,98,79,0,34,DEM Andrew L Rubell,DEM
COLLIN,236,PCT 236,3021,957,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,237,PCT 237,2378,562,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,238,PCT 238,4008,813,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,239,PCT 239,4207,1023,0,143,149,0,58,DEM Jason Pearce,DEM
COLLIN,24,PCT 024,2024,457,0,140,141,0,57,DEM Jason Pearce,DEM
COLLIN,240,PCT 240,4727,1019,0,155,168,0,54,DEM Jason Pearce,DEM
COLLIN,241,PCT 241,1523,507,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,242,PCT 242,3612,1005,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,243,PCT 243,1701,509,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,244,PCT 244,3150,848,0,167,149,0,71,DEM Andrew L Rubell,DEM
COLLIN,245,PCT 245,2626,523,0,108,129,1,35,DEM Jason Pearce,DEM
COLLIN,246,PCT 246,2782,903,0,165,152,0,63,DEM Andrew L Rubell,DEM
COLLIN,247,PCT 247,2469,794,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,248,PCT 248,2352,487,0,107,105,0,29,DEM Andrew L Rubell,DEM
COLLIN,249,PCT 249,4937,987,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,25,PCT 025,4095,1265,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,250,PCT 250,4155,611,0,142,168,0,60,DEM Jason Pearce,DEM
COLLIN,251,PCT 251,2614,595,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,252,PCT 252,3345,750,0,108,135,0,49,DEM Jason Pearce,DEM
COLLIN,253,PCT 253,3323,660,0,174,199,0,38,DEM Jason Pearce,DEM
COLLIN,254,PCT 254,1278,252,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,255,PCT 255,3471,920,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,256,PCT 256,892,266,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,257,PCT 257,1504,338,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,258,PCT 258,2929,922,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,259,PCT 259,3700,994,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,26,PCT 026,1283,307,0,74,76,0,23,DEM Jason Pearce,DEM
COLLIN,260,PCT 260,471,125,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,261,PCT 261,3199,855,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,262,PCT 262,2921,789,0,211,183,0,69,DEM Andrew L Rubell,DEM
COLLIN,263,PCT 263,2212,502,0,100,119,0,44,DEM Jason Pearce,DEM
COLLIN,264,PCT 264,3836,1108,0,193,211,0,66,DEM Jason Pearce,DEM
COLLIN,265,PCT 265,0,0,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,268,PCT 268,0,0,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,269,PCT 269,0,0,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,27,PCT 027,2773,710,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,270,PCT 270,2,0,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,271,PCT 271,995,229,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,272,PCT 272,1,0,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,273,PCT 273,285,98,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,274,LB01,0,16,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,275,LB02,0,0,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,276,LB03,0,339,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,277,LB04,0,0,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,28,PCT 028,3522,966,0,223,209,0,59,DEM Andrew L Rubell,DEM
COLLIN,281,LB08,0,0,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,284,LB11,0,0,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,29,PCT 029,3623,758,0,113,121,0,48,DEM Jason Pearce,DEM
COLLIN,3,PCT 003,2965,535,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,30,PCT 030,1016,220,0,57,48,0,16,DEM Andrew L Rubell,DEM
COLLIN,31,PCT 031,2026,779,0,141,140,0,66,DEM Andrew L Rubell,DEM
COLLIN,32,PCT 032,2441,870,0,182,178,0,73,DEM Andrew L Rubell,DEM
COLLIN,33,PCT 033,4155,1071,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,34,PCT 034,4313,1097,0,285,239,0,114,DEM Andrew L Rubell,DEM
COLLIN,35,PCT 035,1828,486,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,36,PCT 036,1977,659,0,95,79,0,56,DEM Andrew L Rubell,DEM
COLLIN,37,PCT 037,2848,729,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,38,PCT 038,4307,823,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,39,PCT 039,2935,711,0,181,189,0,78,DEM Jason Pearce,DEM
