COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Matthew Kolodoski,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,294,0,154,REP Matthew Kolodoski,REP
COLLIN,10,PCT 010,1004,275,0,179,0,65,REP Matthew Kolodoski,REP
COLLIN,100,PCT 100,1991,423,0,183,0,60,REP Matthew Kolodoski,REP
COLLIN,101,PCT 101,4237,987,0,365,0,115,REP Matthew Kolodoski,REP
COLLIN,102,PCT 102,2472,928,0,429,0,180,REP Matthew Kolodoski,REP
COLLIN,103,PCT 103,1357,313,0,80,0,33,REP Matthew Kolodoski,REP
COLLIN,104,PCT 104,2205,426,0,94,0,50,REP Matthew Kolodoski,REP
COLLIN,105,PCT 105,265,47,0,4,0,1,REP Matthew Kolodoski,REP
COLLIN,106,PCT 106,1826,505,0,178,0,73,REP Matthew Kolodoski,REP
COLLIN,107,PCT 107,3310,1022,0,333,0,138,REP Matthew Kolodoski,REP
COLLIN,108,PCT 108,3010,801,0,234,0,120,REP Matthew Kolodoski,REP
COLLIN,109,PCT 109,4785,1265,0,483,0,205,REP Matthew Kolodoski,REP
COLLIN,11,PCT 011,4412,1136,0,635,0,229,REP Matthew Kolodoski,REP
COLLIN,110,PCT 110,2751,934,0,333,0,154,REP Matthew Kolodoski,REP
COLLIN,111,PCT 111,3063,776,0,358,0,149,REP Matthew Kolodoski,REP
COLLIN,112,PCT 112,3110,917,0,315,0,161,REP Matthew Kolodoski,REP
COLLIN,113,PCT 113,3289,823,0,260,0,112,REP Matthew Kolodoski,REP
COLLIN,114,PCT 114,5068,1180,0,378,0,179,REP Matthew Kolodoski,REP
COLLIN,115,PCT 115,2916,926,0,273,0,142,REP Matthew Kolodoski,REP
COLLIN,116,PCT 116,5031,1429,0,528,0,316,REP Matthew Kolodoski,REP
COLLIN,117,PCT 117,4167,1014,0,339,0,107,REP Matthew Kolodoski,REP
COLLIN,118,PCT 118,4184,1111,0,417,0,153,REP Matthew Kolodoski,REP
COLLIN,119,PCT 119,2321,705,0,242,0,129,REP Matthew Kolodoski,REP
COLLIN,12,PCT 012,2150,648,0,234,0,137,REP Matthew Kolodoski,REP
COLLIN,120,PCT 120,3543,1179,0,479,0,246,REP Matthew Kolodoski,REP
COLLIN,121,PCT 121,2837,636,0,178,0,84,REP Matthew Kolodoski,REP
COLLIN,122,PCT 122,4862,1520,0,623,0,357,REP Matthew Kolodoski,REP
COLLIN,123,PCT 123,2033,604,0,221,0,112,REP Matthew Kolodoski,REP
COLLIN,124,PCT 124,3148,859,0,251,0,128,REP Matthew Kolodoski,REP
COLLIN,125,PCT 125,2244,600,0,125,0,161,REP Matthew Kolodoski,REP
COLLIN,126,PCT 126,4893,1397,0,423,0,178,REP Matthew Kolodoski,REP
COLLIN,127,PCT 127,3922,997,0,329,0,105,REP Matthew Kolodoski,REP
COLLIN,128,PCT 128,3138,1035,0,546,0,229,REP Matthew Kolodoski,REP
COLLIN,129,PCT 129,4514,1216,0,435,0,175,REP Matthew Kolodoski,REP
COLLIN,13,PCT 013,3323,807,0,379,0,144,REP Matthew Kolodoski,REP
COLLIN,130,PCT 130,3899,1115,0,318,0,174,REP Matthew Kolodoski,REP
COLLIN,131,PCT 131,3041,897,0,374,0,163,REP Matthew Kolodoski,REP
COLLIN,132,PCT 132,2754,863,0,204,0,116,REP Matthew Kolodoski,REP
COLLIN,133,PCT 133,2962,682,0,236,0,85,REP Matthew Kolodoski,REP
COLLIN,134,PCT 134,4135,880,0,280,0,97,REP Matthew Kolodoski,REP
COLLIN,135,PCT 135,4147,995,0,290,0,138,REP Matthew Kolodoski,REP
COLLIN,136,PCT 136,1922,682,0,234,0,139,REP Matthew Kolodoski,REP
COLLIN,137,PCT 137,1987,572,0,221,0,110,REP Matthew Kolodoski,REP
COLLIN,138,PCT 138,2484,774,0,225,0,137,REP Matthew Kolodoski,REP
COLLIN,139,PCT 139,3894,933,0,241,0,157,REP Matthew Kolodoski,REP
COLLIN,14,PCT 014,3349,706,0,190,0,94,REP Matthew Kolodoski,REP
COLLIN,140,PCT 140,4688,1494,0,638,0,339,REP Matthew Kolodoski,REP
COLLIN,141,PCT 141,3467,1213,0,377,0,226,REP Matthew Kolodoski,REP
COLLIN,142,PCT 142,2714,904,0,263,0,137,REP Matthew Kolodoski,REP
COLLIN,143,PCT 143,2097,608,0,231,0,108,REP Matthew Kolodoski,REP
COLLIN,144,PCT 144,2915,980,0,410,0,149,REP Matthew Kolodoski,REP
COLLIN,145,PCT 145,1733,461,0,136,0,61,REP Matthew Kolodoski,REP
COLLIN,146,PCT 146,4730,1117,0,364,0,125,REP Matthew Kolodoski,REP
COLLIN,147,PCT 147,2177,483,0,153,0,69,REP Matthew Kolodoski,REP
COLLIN,148,PCT 148,1279,429,0,116,0,170,REP Matthew Kolodoski,REP
COLLIN,149,PCT 149,4602,1345,0,522,0,219,REP Matthew Kolodoski,REP
COLLIN,15,PCT 015,1585,349,0,96,0,47,REP Matthew Kolodoski,REP
COLLIN,150,PCT 150,2578,948,0,453,0,145,REP Matthew Kolodoski,REP
COLLIN,151,PCT 151,1865,448,0,138,0,51,REP Matthew Kolodoski,REP
COLLIN,152,PCT 152,320,51,0,4,0,6,REP Matthew Kolodoski,REP
COLLIN,153,PCT 153,1241,303,0,92,0,65,REP Matthew Kolodoski,REP
COLLIN,154,PCT 154,3521,813,0,381,0,148,REP Matthew Kolodoski,REP
COLLIN,155,PCT 155,2946,777,0,291,0,117,REP Matthew Kolodoski,REP
COLLIN,156,PCT 156,3689,1020,0,329,0,149,REP Matthew Kolodoski,REP
COLLIN,157,PCT 157,4382,1131,0,387,0,161,REP Matthew Kolodoski,REP
COLLIN,158,PCT 158,2842,731,0,193,0,125,REP Matthew Kolodoski,REP
COLLIN,159,PCT 159,3355,770,0,224,0,115,REP Matthew Kolodoski,REP
COLLIN,16,PCT 016,2661,641,0,316,0,122,REP Matthew Kolodoski,REP
COLLIN,160,PCT 160,564,161,0,82,0,52,REP Matthew Kolodoski,REP
COLLIN,161,PCT 161,270,69,0,37,0,9,REP Matthew Kolodoski,REP
COLLIN,162,PCT 162,1158,296,0,113,0,56,REP Matthew Kolodoski,REP
COLLIN,163,PCT 163,2172,475,0,166,0,60,REP Matthew Kolodoski,REP
COLLIN,164,PCT 164,2373,944,0,343,0,208,REP Matthew Kolodoski,REP
COLLIN,165,PCT 165,941,354,0,122,0,124,REP Matthew Kolodoski,REP
COLLIN,166,PCT 166,4361,1249,0,388,0,298,REP Matthew Kolodoski,REP
COLLIN,167,PCT 167,2168,449,0,122,0,67,REP Matthew Kolodoski,REP
COLLIN,168,PCT 168,1923,555,0,223,0,157,REP Matthew Kolodoski,REP
COLLIN,169,PCT 169,3515,853,0,236,0,134,REP Matthew Kolodoski,REP
COLLIN,17,PCT 017,4540,1043,0,404,0,126,REP Matthew Kolodoski,REP
COLLIN,170,PCT 170,1867,534,0,199,0,92,REP Matthew Kolodoski,REP
COLLIN,171,PCT 171,3055,711,0,222,0,101,REP Matthew Kolodoski,REP
COLLIN,172,PCT 172,3473,807,0,343,0,118,REP Matthew Kolodoski,REP
COLLIN,173,PCT 173,619,250,0,114,0,58,REP Matthew Kolodoski,REP
COLLIN,174,PCT 174,4644,1075,0,383,0,157,REP Matthew Kolodoski,REP
COLLIN,175,PCT 175,2091,624,0,262,0,127,REP Matthew Kolodoski,REP
COLLIN,176,PCT 176,3842,625,0,141,0,56,REP Matthew Kolodoski,REP
COLLIN,177,PCT 177,3561,704,0,277,0,121,REP Matthew Kolodoski,REP
COLLIN,178,PCT 178,3481,793,0,347,0,154,REP Matthew Kolodoski,REP
COLLIN,179,PCT 179,4577,1947,0,1025,0,417,REP Matthew Kolodoski,REP
COLLIN,18,PCT 018,1103,286,0,166,0,51,REP Matthew Kolodoski,REP
COLLIN,180,PCT 180,3505,765,0,222,0,100,REP Matthew Kolodoski,REP
COLLIN,181,PCT 181,3487,713,0,274,0,83,REP Matthew Kolodoski,REP
COLLIN,182,PCT 182,3955,1101,0,373,0,210,REP Matthew Kolodoski,REP
COLLIN,183,PCT 183,172,46,0,27,0,8,REP Matthew Kolodoski,REP
