COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,1,PCT 001,2635,557,0,43,510,0,4,For,For
COLLI,2,PCT 002,4810,710,0,79,624,0,7,For,For
COLLI,3,PCT 003,2857,248,0,53,195,0,0,For,For
COLLI,4,PCT 004,4028,733,0,66,650,1,16,For,For
COLLI,5,PCT 005,1010,195,0,12,181,0,2,For,For
COLLI,6,PCT 006,1629,224,0,39,183,0,2,For,For
COLLI,7,PCT 007,1486,256,0,29,225,0,2,For,For
COLLI,8,PCT 008,5548,941,1,86,841,0,14,For,For
COLLI,9,PCT 009,3905,560,0,59,493,0,9,For,For
COLLI,10,PCT 010,1006,234,0,8,221,0,5,For,For
COLLI,11,PCT 011,4793,1074,0,76,973,0,25,For,For
COLLI,12,PCT 012,2146,356,0,41,310,0,5,For,For
COLLI,13,PCT 013,3208,451,0,48,401,0,2,For,For
COLLI,14,PCT 014,3264,348,0,47,298,0,3,For,For
COLLI,15,PCT 015,1571,204,0,33,170,0,1,For,For
COLLI,16,PCT 016,2588,353,0,39,311,0,2,For,For
COLLI,17,PCT 017,4299,524,1,59,461,1,3,For,For
COLLI,18,PCT 018,1075,164,0,14,149,0,1,For,For
COLLI,19,PCT 019,1566,359,0,45,313,0,1,For,For
COLLI,20,PCT 020,2478,472,0,56,404,0,12,For,For
COLLI,21,PCT 021,4278,905,0,98,797,0,10,For,For
COLLI,22,PCT 022,4782,674,0,51,617,0,6,For,For
COLLI,23,PCT 023,3385,335,1,73,256,0,6,For,For
COLLI,24,PCT 024,1958,224,0,38,185,0,1,For,For
COLLI,25,PCT 025,4061,671,0,93,572,0,6,For,For
COLLI,26,PCT 026,1262,217,0,32,185,0,0,For,For
COLLI,27,PCT 027,2713,396,0,47,347,0,2,For,For
COLLI,28,PCT 028,3485,645,0,78,562,0,5,For,For
COLLI,29,PCT 029,3476,411,0,40,367,0,3,For,For
COLLI,30,PCT 030,979,172,0,22,149,0,0,For,For
COLLI,31,PCT 031,2014,505,0,48,451,0,6,For,For
COLLI,32,PCT 032,2416,507,0,57,448,0,2,For,For
COLLI,33,PCT 033,3848,758,0,62,681,2,14,For,For
COLLI,34,PCT 034,4268,737,0,97,634,0,6,For,For
COLLI,35,PCT 035,1786,275,0,22,252,0,1,For,For
COLLI,36,PCT 036,1946,372,0,43,324,0,5,For,For
COLLI,37,PCT 037,2778,517,0,48,462,0,7,For,For
COLLI,38,PCT 038,4071,391,0,50,340,0,1,For,For
COLLI,39,PCT 039,2886,475,0,61,413,0,1,For,For
COLLI,40,PCT 040,3494,682,0,78,602,0,2,For,For
COLLI,41,PCT 041,1924,357,0,32,323,0,1,For,For
COLLI,42,PCT 042,2354,298,0,27,270,0,1,For,For
COLLI,43,PCT 043,3386,425,0,44,378,0,3,For,For
COLLI,44,PCT 044,1599,185,0,24,161,0,0,For,For
COLLI,45,PCT 045,3387,585,0,59,520,0,6,For,For
COLLI,46,PCT 046,3040,452,0,86,362,2,2,For,For
COLLI,47,PCT 047,2530,525,0,80,442,0,3,For,For
COLLI,48,PCT 048,3624,735,0,116,612,1,6,For,For
COLLI,49,PCT 049,2339,550,0,58,487,0,5,For,For
COLLI,50,PCT 050,3207,334,0,67,267,0,0,For,For
COLLI,51,PCT 051,1786,207,0,40,165,0,2,For,For
COLLI,52,PCT 052,4623,514,0,76,431,0,7,For,For
COLLI,53,PCT 053,2199,482,0,46,435,0,1,For,For
COLLI,54,PCT 054,3521,463,0,70,391,0,2,For,For
COLLI,55,PCT 055,3907,664,0,120,538,0,6,For,For
COLLI,56,PCT 056,3458,464,1,46,407,0,11,For,For
COLLI,57,PCT 057,1551,239,0,29,208,0,2,For,For
COLLI,58,PCT 058,3478,571,0,53,514,0,4,For,For
COLLI,59,PCT 059,3894,623,0,68,549,0,6,For,For
COLLI,60,PCT 060,3322,705,0,73,632,0,0,For,For
COLLI,61,PCT 061,1650,441,0,44,395,0,2,For,For
COLLI,62,PCT 062,2413,511,0,69,440,0,2,For,For
COLLI,63,PCT 063,1989,493,0,48,442,0,3,For,For
COLLI,64,PCT 064,2525,450,0,49,400,0,1,For,For
COLLI,65,PCT 065,1193,215,0,38,176,0,1,For,For
COLLI,66,PCT 066,2127,358,0,51,304,0,3,For,For
COLLI,67,PCT 067,2817,469,0,56,408,0,5,For,For
COLLI,68,PCT 068,1973,335,0,53,281,0,1,For,For
COLLI,69,PCT 069,3778,844,0,98,740,2,4,For,For
COLLI,70,PCT 070,1844,385,0,34,343,1,7,For,For
COLLI,71,PCT 071,1763,373,0,44,324,0,5,For,For
COLLI,72,PCT 072,1671,344,0,36,307,0,1,For,For
COLLI,73,PCT 073,1824,264,0,40,222,0,2,For,For
COLLI,74,PCT 074,1923,350,0,43,303,0,4,For,For
COLLI,75,PCT 075,2281,447,0,56,387,0,4,For,For
COLLI,76,PCT 076,3220,675,0,75,598,1,1,For,For
COLLI,77,PCT 077,3498,604,0,72,530,0,2,For,For
COLLI,78,PCT 078,4606,704,0,113,589,0,2,For,For
COLLI,79,PCT 079,2613,395,0,55,334,0,6,For,For
COLLI,80,PCT 080,3506,602,1,73,524,0,5,For,For
COLLI,81,PCT 081,2830,503,0,64,436,1,2,For,For
COLLI,82,PCT 082,2850,389,0,44,344,0,1,For,For
COLLI,83,PCT 083,4206,692,0,57,627,1,7,For,For
COLLI,84,PCT 084,2463,471,0,60,406,0,5,For,For
COLLI,85,PCT 085,3341,590,0,84,503,1,2,For,For
COLLI,86,PCT 086,2947,575,0,69,503,0,3,For,For
COLLI,87,PCT 087,3551,166,0,18,148,0,0,For,For
COLLI,88,PCT 088,1405,119,0,20,98,0,1,For,For
COLLI,89,PCT 089,3147,530,0,93,433,1,3,For,For
COLLI,90,PCT 090,3137,562,0,56,503,0,3,For,For
COLLI,91,PCT 091,2269,517,0,70,446,0,1,For,For
COLLI,92,PCT 092,4534,494,0,63,423,0,8,For,For
COLLI,93,PCT 093,296,53,0,5,48,0,0,For,For
COLLI,94,PCT 094,4154,785,0,102,675,0,8,For,For
COLLI,95,PCT 095,3040,476,0,55,419,0,2,For,For
COLLI,96,PCT 096,1388,132,0,15,116,0,1,For,For
COLLI,97,PCT 097,1305,334,0,29,303,0,2,For,For
COLLI,98,PCT 098,1586,189,0,24,162,1,2,For,For
COLLI,99,PCT 099,505,74,0,9,64,0,1,For,For
COLLI,100,PCT 100,1830,311,0,29,278,0,4,For,For
COLLI,101,PCT 101,4137,560,0,57,496,0,7,For,For
COLLI,102,PCT 102,2454,560,0,42,514,0,4,For,For
COLLI,103,PCT 103,1360,172,0,23,149,0,0,For,For
COLLI,104,PCT 104,2140,184,0,35,146,0,3,For,For
COLLI,105,PCT 105,232,22,0,0,21,0,1,For,For
COLLI,106,PCT 106,1797,304,0,39,263,0,2,For,For
COLLI,107,PCT 107,3267,707,0,88,612,0,7,For,For
COLLI,108,PCT 108,2940,493,1,70,421,0,2,For,For
COLLI,109,PCT 109,4662,785,0,123,655,0,7,For,For
COLLI,110,PCT 110,2727,551,0,89,455,0,7,For,For
COLLI,111,PCT 111,3019,418,0,52,365,0,1,For,For
COLLI,112,PCT 112,3083,525,0,67,449,0,9,For,For
COLLI,113,PCT 113,3217,464,0,47,413,0,4,For,For
COLLI,114,PCT 114,4797,813,0,91,706,0,16,For,For
COLLI,115,PCT 115,2893,541,0,67,468,0,6,For,For
COLLI,116,PCT 116,4966,891,0,92,788,0,11,For,For
COLLI,117,PCT 117,4142,547,0,65,474,0,8,For,For
COLLI,118,PCT 118,4131,660,0,61,594,0,5,For,For
COLLI,119,PCT 119,2293,453,0,65,383,1,4,For,For
COLLI,120,PCT 120,3500,622,0,61,553,1,7,For,For
COLLI,121,PCT 121,2809,415,0,69,343,0,3,For,For
COLLI,122,PCT 122,4798,919,0,90,821,0,8,For,For
COLLI,123,PCT 123,1981,360,0,34,322,0,4,For,For
COLLI,124,PCT 124,3080,495,0,59,429,1,6,For,For
COLLI,125,PCT 125,2188,383,0,50,327,0,6,For,For
COLLI,126,PCT 126,4827,790,0,89,691,0,10,For,For
COLLI,127,PCT 127,3863,555,0,66,485,0,4,For,For
COLLI,128,PCT 128,3089,718,0,79,628,0,11,For,For
COLLI,129,PCT 129,4435,673,0,75,592,1,5,For,For
COLLI,130,PCT 130,3857,625,0,68,551,0,6,For,For
COLLI,131,PCT 131,3000,529,0,70,457,0,2,For,For
COLLI,132,PCT 132,2720,513,0,70,436,0,7,For,For
COLLI,133,PCT 133,2877,340,0,39,299,1,1,For,For
COLLI,134,PCT 134,4054,432,0,60,370,0,2,For,For
COLLI,135,PCT 135,4081,592,0,77,508,1,6,For,For
COLLI,136,PCT 136,1889,427,0,64,360,0,3,For,For
COLLI,137,PCT 137,1965,317,0,44,268,0,5,For,For
COLLI,138,PCT 138,2404,457,0,57,398,1,1,For,For
COLLI,139,PCT 139,3829,567,0,62,498,0,7,For,For
COLLI,140,PCT 140,4616,912,0,109,795,1,7,For,For
COLLI,141,PCT 141,3419,780,0,88,683,0,9,For,For
COLLI,142,PCT 142,2668,577,0,68,501,0,8,For,For
COLLI,143,PCT 143,2065,346,0,50,293,0,3,For,For
