COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP NO,REP YES,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,100,335,1,12,REP YES,REP
COLLIN,10,PCT 010,1004,275,0,50,187,0,7,REP YES,REP
COLLIN,100,PCT 100,1991,423,0,55,183,1,4,REP YES,REP
COLLIN,101,PCT 101,4237,987,0,98,370,0,12,REP YES,REP
COLLIN,102,PCT 102,2472,928,0,143,446,1,19,REP YES,REP
COLLIN,103,PCT 103,1357,313,0,25,80,0,8,REP YES,REP
COLLIN,104,PCT 104,2205,426,0,39,98,2,5,REP YES,REP
COLLIN,105,PCT 105,265,47,0,0,5,0,0,REP YES,REP
COLLIN,106,PCT 106,1826,505,0,42,202,0,7,REP YES,REP
COLLIN,107,PCT 107,3310,1022,0,112,345,2,12,REP YES,REP
COLLIN,108,PCT 108,3010,801,0,99,235,2,18,REP YES,REP
COLLIN,109,PCT 109,4785,1265,0,151,502,3,32,REP YES,REP
COLLIN,11,PCT 011,4412,1136,0,164,680,1,19,REP YES,REP
COLLIN,110,PCT 110,2751,934,0,144,323,2,18,REP YES,REP
COLLIN,111,PCT 111,3063,776,0,99,393,0,15,REP YES,REP
COLLIN,112,PCT 112,3110,917,0,114,329,2,31,REP YES,REP
COLLIN,113,PCT 113,3289,823,0,96,264,0,12,REP YES,REP
COLLIN,114,PCT 114,5068,1180,0,116,430,1,10,REP YES,REP
COLLIN,115,PCT 115,2916,926,0,131,255,4,25,REP YES,REP
COLLIN,116,PCT 116,5031,1429,0,253,551,2,38,REP YES,REP
COLLIN,117,PCT 117,4167,1014,0,97,337,2,10,REP YES,REP
COLLIN,118,PCT 118,4184,1111,0,146,399,1,24,REP YES,REP
COLLIN,119,PCT 119,2321,705,0,108,246,2,15,REP YES,REP
COLLIN,12,PCT 012,2150,648,0,80,282,1,8,REP YES,REP
COLLIN,120,PCT 120,3543,1179,0,203,489,2,31,REP YES,REP
COLLIN,121,PCT 121,2837,636,0,46,198,1,17,REP YES,REP
COLLIN,122,PCT 122,4862,1520,0,224,720,1,35,REP YES,REP
COLLIN,123,PCT 123,2033,604,0,81,238,1,13,REP YES,REP
COLLIN,124,PCT 124,3148,859,0,91,268,1,19,REP YES,REP
COLLIN,125,PCT 125,2244,600,0,61,199,0,26,REP YES,REP
COLLIN,126,PCT 126,4893,1397,0,135,448,1,17,REP YES,REP
COLLIN,127,PCT 127,3922,997,0,109,313,2,10,REP YES,REP
COLLIN,128,PCT 128,3138,1035,0,160,588,2,25,REP YES,REP
COLLIN,129,PCT 129,4514,1216,0,144,449,2,15,REP YES,REP
COLLIN,13,PCT 013,3323,807,0,115,399,1,8,REP YES,REP
COLLIN,130,PCT 130,3899,1115,0,112,365,1,14,REP YES,REP
