COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Alison Fox,REP Brent Coffee,REP Lesli Fitzpatrick,REP Thomas Smith,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,119,60,49,103,0,117,REP Alison Fox,REP
COLLIN,10,PCT 010,1004,275,0,67,36,33,62,0,46,REP Alison Fox,REP
COLLIN,100,PCT 100,1991,423,0,55,42,40,68,0,38,REP Thomas Smith,REP
COLLIN,101,PCT 101,4237,987,0,133,67,56,136,0,88,REP Thomas Smith,REP
COLLIN,102,PCT 102,2472,928,0,181,82,73,130,0,143,REP Alison Fox,REP
COLLIN,103,PCT 103,1357,313,0,26,11,22,36,0,18,REP Thomas Smith,REP
COLLIN,104,PCT 104,2205,426,0,42,21,18,27,2,34,REP Alison Fox,REP
COLLIN,105,PCT 105,265,47,0,1,0,1,2,0,1,REP Thomas Smith,REP
COLLIN,106,PCT 106,1826,505,0,87,23,24,80,0,37,REP Alison Fox,REP
COLLIN,107,PCT 107,3310,1022,0,158,33,55,139,0,86,REP Alison Fox,REP
COLLIN,108,PCT 108,3010,801,0,106,26,40,108,0,74,REP Thomas Smith,REP
COLLIN,109,PCT 109,4785,1265,0,136,55,65,283,0,149,REP Thomas Smith,REP
COLLIN,11,PCT 011,4412,1136,0,233,143,112,221,0,155,REP Alison Fox,REP
COLLIN,110,PCT 110,2751,934,0,155,55,63,112,0,102,REP Alison Fox,REP
COLLIN,111,PCT 111,3063,776,0,156,73,56,119,0,103,REP Alison Fox,REP
COLLIN,112,PCT 112,3110,917,0,150,42,51,110,0,123,REP Alison Fox,REP
COLLIN,113,PCT 113,3289,823,0,116,38,55,106,0,57,REP Alison Fox,REP
COLLIN,114,PCT 114,5068,1180,0,123,85,73,170,1,105,REP Thomas Smith,REP
COLLIN,115,PCT 115,2916,926,0,120,41,33,106,0,115,REP Alison Fox,REP
COLLIN,116,PCT 116,5031,1429,0,246,78,72,223,0,225,REP Alison Fox,REP
COLLIN,117,PCT 117,4167,1014,0,151,47,50,122,0,76,REP Alison Fox,REP
COLLIN,118,PCT 118,4184,1111,0,179,74,77,136,2,102,REP Alison Fox,REP
COLLIN,119,PCT 119,2321,705,0,122,27,54,88,0,80,REP Alison Fox,REP
COLLIN,12,PCT 012,2150,648,0,124,38,44,96,0,69,REP Alison Fox,REP
COLLIN,120,PCT 120,3543,1179,0,181,68,89,205,1,181,REP Thomas Smith,REP
COLLIN,121,PCT 121,2837,636,0,78,22,21,95,0,46,REP Thomas Smith,REP
COLLIN,122,PCT 122,4862,1520,0,228,81,134,290,0,247,REP Thomas Smith,REP
COLLIN,123,PCT 123,2033,604,0,82,39,37,108,1,66,REP Thomas Smith,REP
COLLIN,124,PCT 124,3148,859,0,118,44,36,105,0,76,REP Alison Fox,REP
COLLIN,125,PCT 125,2244,600,0,48,27,28,57,0,126,REP Thomas Smith,REP
COLLIN,126,PCT 126,4893,1397,0,155,58,96,176,0,116,REP Thomas Smith,REP
COLLIN,127,PCT 127,3922,997,0,131,63,55,108,0,77,REP Alison Fox,REP
COLLIN,128,PCT 128,3138,1035,0,170,78,89,263,0,175,REP Thomas Smith,REP
COLLIN,129,PCT 129,4514,1216,0,157,59,94,160,0,140,REP Thomas Smith,REP
COLLIN,13,PCT 013,3323,807,0,148,62,95,122,0,96,REP Alison Fox,REP
COLLIN,130,PCT 130,3899,1115,0,147,56,49,125,0,115,REP Alison Fox,REP
COLLIN,131,PCT 131,3041,897,0,139,59,85,131,0,123,REP Alison Fox,REP
COLLIN,132,PCT 132,2754,863,0,111,28,33,78,0,70,REP Alison Fox,REP
COLLIN,133,PCT 133,2962,682,0,91,45,56,81,0,48,REP Alison Fox,REP
COLLIN,134,PCT 134,4135,880,0,101,54,58,109,0,55,REP Thomas Smith,REP
COLLIN,135,PCT 135,4147,995,0,128,40,47,116,0,97,REP Alison Fox,REP
COLLIN,136,PCT 136,1922,682,0,120,42,33,70,0,108,REP Alison Fox,REP
COLLIN,137,PCT 137,1987,572,0,96,39,41,83,0,72,REP Alison Fox,REP
COLLIN,138,PCT 138,2484,774,0,110,38,30,93,0,91,REP Alison Fox,REP
COLLIN,139,PCT 139,3894,933,0,104,42,49,101,0,102,REP Alison Fox,REP
COLLIN,14,PCT 014,3349,706,0,83,24,39,80,0,58,REP Alison Fox,REP
COLLIN,140,PCT 140,4688,1494,0,230,89,137,343,0,178,REP Thomas Smith,REP
COLLIN,141,PCT 141,3467,1213,0,154,74,62,159,0,154,REP Thomas Smith,REP
COLLIN,142,PCT 142,2714,904,0,143,51,44,83,0,79,REP Alison Fox,REP
COLLIN,143,PCT 143,2097,608,0,91,44,46,83,0,75,REP Alison Fox,REP
COLLIN,144,PCT 144,2915,980,0,118,50,57,223,0,111,REP Thomas Smith,REP
COLLIN,145,PCT 145,1733,461,0,44,24,26,66,0,37,REP Thomas Smith,REP
COLLIN,146,PCT 146,4730,1117,0,139,67,71,113,0,99,REP Alison Fox,REP
COLLIN,147,PCT 147,2177,483,0,50,28,28,78,0,38,REP Thomas Smith,REP
COLLIN,148,PCT 148,1279,429,0,75,20,17,28,0,146,REP Alison Fox,REP
COLLIN,149,PCT 149,4602,1345,0,196,67,148,183,0,147,REP Alison Fox,REP
COLLIN,15,PCT 015,1585,349,0,46,16,22,38,0,21,REP Alison Fox,REP
COLLIN,150,PCT 150,2578,948,0,256,49,98,107,0,88,REP Alison Fox,REP
COLLIN,151,PCT 151,1865,448,0,56,17,28,48,1,39,REP Alison Fox,REP
COLLIN,152,PCT 152,320,51,0,3,1,0,3,0,3,REP Alison Fox,REP
COLLIN,153,PCT 153,1241,303,0,40,13,22,32,0,50,REP Alison Fox,REP
COLLIN,154,PCT 154,3521,813,0,128,82,88,135,0,96,REP Thomas Smith,REP
COLLIN,155,PCT 155,2946,777,0,101,38,59,116,0,94,REP Thomas Smith,REP
COLLIN,156,PCT 156,3689,1020,0,120,54,66,134,1,103,REP Thomas Smith,REP
COLLIN,157,PCT 157,4382,1131,0,155,46,66,166,0,115,REP Thomas Smith,REP
COLLIN,158,PCT 158,2842,731,0,64,27,49,86,0,92,REP Thomas Smith,REP
COLLIN,159,PCT 159,3355,770,0,78,32,48,85,0,96,REP Thomas Smith,REP
COLLIN,16,PCT 016,2661,641,0,97,51,49,159,0,82,REP Thomas Smith,REP
COLLIN,160,PCT 160,564,161,0,39,11,15,33,0,36,REP Alison Fox,REP
COLLIN,161,PCT 161,270,69,0,12,8,7,10,0,9,REP Alison Fox,REP
COLLIN,162,PCT 162,1158,296,0,53,18,27,38,0,33,REP Alison Fox,REP
COLLIN,163,PCT 163,2172,475,0,63,18,41,73,0,31,REP Thomas Smith,REP
COLLIN,164,PCT 164,2373,944,0,277,40,50,73,1,110,REP Alison Fox,REP
COLLIN,165,PCT 165,941,354,0,50,28,22,59,0,87,REP Thomas Smith,REP
COLLIN,166,PCT 166,4361,1249,0,171,79,73,141,1,221,REP Alison Fox,REP
COLLIN,167,PCT 167,2168,449,0,49,20,27,50,0,43,REP Thomas Smith,REP
COLLIN,168,PCT 168,1923,555,0,83,55,40,117,0,85,REP Thomas Smith,REP
COLLIN,169,PCT 169,3515,853,0,86,29,60,96,1,98,REP Thomas Smith,REP
COLLIN,17,PCT 017,4540,1043,0,152,74,101,110,0,93,REP Alison Fox,REP
COLLIN,170,PCT 170,1867,534,0,97,35,38,63,0,58,REP Alison Fox,REP
COLLIN,171,PCT 171,3055,711,0,87,35,46,79,0,76,REP Alison Fox,REP
COLLIN,172,PCT 172,3473,807,0,118,56,69,134,0,84,REP Thomas Smith,REP
COLLIN,173,PCT 173,619,250,0,40,18,15,66,0,33,REP Thomas Smith,REP
COLLIN,174,PCT 174,4644,1075,0,122,80,91,139,0,108,REP Thomas Smith,REP
COLLIN,175,PCT 175,2091,624,0,102,45,48,103,0,91,REP Thomas Smith,REP
COLLIN,176,PCT 176,3842,625,0,51,27,27,45,0,47,REP Alison Fox,REP
COLLIN,177,PCT 177,3561,704,0,112,53,36,95,0,102,REP Alison Fox,REP
COLLIN,178,PCT 178,3481,793,0,116,63,90,110,0,122,REP Alison Fox,REP
COLLIN,179,PCT 179,4577,1947,0,403,145,166,421,2,305,REP Thomas Smith,REP
COLLIN,18,PCT 018,1103,286,0,52,40,29,53,0,43,REP Thomas Smith,REP
COLLIN,180,PCT 180,3505,765,0,80,23,51,92,1,75,REP Thomas Smith,REP
COLLIN,181,PCT 181,3487,713,0,97,48,54,105,0,53,REP Thomas Smith,REP
COLLIN,182,PCT 182,3955,1101,0,155,48,68,178,0,134,REP Thomas Smith,REP
COLLIN,183,PCT 183,172,46,0,11,7,1,6,0,10,REP Alison Fox,REP
COLLIN,184,PCT 184,3241,571,0,58,33,28,52,0,41,REP Alison Fox,REP
COLLIN,185,PCT 185,3531,899,0,112,52,84,142,1,99,REP Thomas Smith,REP
COLLIN,186,PCT 186,822,207,0,40,30,28,40,0,36,REP Alison Fox,REP
COLLIN,187,PCT 187,1135,207,0,27,14,15,29,0,9,REP Thomas Smith,REP
COLLIN,188,PCT 188,808,145,0,19,11,17,20,1,17,REP Thomas Smith,REP
COLLIN,189,PCT 189,2454,632,0,113,83,58,99,0,67,REP Alison Fox,REP
COLLIN,19,PCT 019,1575,565,0,78,26,49,67,0,62,REP Alison Fox,REP
COLLIN,190,PCT 190,1054,285,0,51,16,23,37,0,46,REP Alison Fox,REP
COLLIN,191,PCT 191,1149,199,0,34,19,15,24,0,17,REP Alison Fox,REP
COLLIN,192,PCT 192,4732,1089,0,160,107,102,186,0,107,REP Thomas Smith,REP
COLLIN,193,PCT 193,1422,403,0,60,53,42,77,0,58,REP Thomas Smith,REP
COLLIN,194,PCT 194,4021,1090,0,164,88,97,146,0,123,REP Alison Fox,REP
COLLIN,195,PCT 195,886,295,0,54,20,31,64,2,52,REP Thomas Smith,REP
COLLIN,196,PCT 196,1954,548,0,85,33,33,65,0,55,REP Alison Fox,REP
COLLIN,197,PCT 197,1274,300,0,42,8,12,42,0,23,REP Alison Fox,REP
COLLIN,198,PCT 198,3688,1035,0,120,61,95,128,1,89,REP Thomas Smith,REP
COLLIN,199,PCT 199,4303,1022,0,183,79,111,135,0,137,REP Alison Fox,REP
COLLIN,2,PCT 002,4921,1199,0,168,62,70,141,0,97,REP Alison Fox,REP
COLLIN,20,PCT 020,2585,695,0,106,50,62,107,0,86,REP Thomas Smith,REP
COLLIN,200,PCT 200,3207,749,0,104,52,62,147,0,87,REP Thomas Smith,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,0,0,0,REP Lesli Fitzpatrick,REP
COLLIN,203,PCT 203,3086,1046,0,176,60,92,164,0,144,REP Alison Fox,REP
COLLIN,204,PCT 204,353,147,0,36,15,12,19,0,24,REP Alison Fox,REP
COLLIN,205,PCT 205,4051,1058,0,155,74,76,112,1,138,REP Alison Fox,REP
COLLIN,206,PCT 206,1967,582,0,60,25,51,117,0,59,REP Thomas Smith,REP
COLLIN,207,PCT 207,4006,1089,0,177,65,80,140,0,137,REP Alison Fox,REP
COLLIN,208,PCT 208,4590,1226,0,205,96,111,154,1,159,REP Alison Fox,REP
COLLIN,209,PCT 209,168,61,0,6,16,5,7,0,8,REP Brent Coffee,REP
COLLIN,21,PCT 021,4306,1367,0,214,61,63,173,1,131,REP Alison Fox,REP
COLLIN,210,PCT 210,1773,527,0,88,24,26,43,2,124,REP Alison Fox,REP
COLLIN,211,PCT 211,3462,924,0,159,47,66,141,0,109,REP Alison Fox,REP
COLLIN,212,PCT 212,2673,593,0,67,30,53,91,0,64,REP Thomas Smith,REP
COLLIN,213,PCT 213,3657,834,0,108,44,59,64,0,71,REP Alison Fox,REP
COLLIN,214,PCT 214,3905,1116,0,248,103,114,214,0,191,REP Alison Fox,REP
COLLIN,215,PCT 215,3928,729,0,93,81,53,79,0,67,REP Alison Fox,REP
COLLIN,216,PCT 216,4951,1359,0,194,82,98,302,0,156,REP Thomas Smith,REP
COLLIN,217,PCT 217,3135,852,0,136,48,72,99,0,91,REP Alison Fox,REP
COLLIN,218,PCT 218,4353,1059,0,151,40,85,164,0,150,REP Thomas Smith,REP
COLLIN,219,PCT 219,4650,1186,0,177,45,59,154,0,119,REP Alison Fox,REP
COLLIN,22,PCT 022,5007,1181,0,256,127,108,172,0,151,REP Alison Fox,REP
COLLIN,220,PCT 220,2612,465,0,37,23,34,48,0,42,REP Thomas Smith,REP
COLLIN,221,PCT 221,1981,634,0,121,39,57,133,0,83,REP Thomas Smith,REP
COLLIN,222,PCT 222,3938,1028,0,156,48,62,140,0,106,REP Alison Fox,REP
COLLIN,223,PCT 223,2562,696,0,86,30,42,128,0,73,REP Thomas Smith,REP
COLLIN,224,PCT 224,3333,960,0,213,83,97,154,0,135,REP Alison Fox,REP
COLLIN,225,PCT 225,3898,859,0,128,36,70,70,0,50,REP Alison Fox,REP
COLLIN,226,PCT 226,4287,1091,0,161,39,69,93,0,85,REP Alison Fox,REP
COLLIN,227,PCT 227,4419,1124,0,130,62,70,171,0,101,REP Thomas Smith,REP
COLLIN,228,PCT 228,4884,917,0,57,52,38,99,0,67,REP Thomas Smith,REP
COLLIN,229,PCT 229,2465,444,0,42,17,25,53,0,39,REP Thomas Smith,REP
COLLIN,23,PCT 023,3491,703,0,27,18,24,29,0,51,REP Thomas Smith,REP
COLLIN,230,PCT 230,4835,991,0,103,40,57,110,1,75,REP Thomas Smith,REP
COLLIN,231,PCT 231,4720,1294,0,123,108,74,180,0,131,REP Thomas Smith,REP
COLLIN,232,PCT 232,3912,1083,0,162,80,89,100,0,119,REP Alison Fox,REP
COLLIN,233,PCT 233,2093,600,0,85,57,39,90,0,53,REP Thomas Smith,REP
COLLIN,234,PCT 234,3554,782,0,88,34,57,107,0,60,REP Thomas Smith,REP
COLLIN,235,PCT 235,1912,397,0,58,15,29,44,0,40,REP Alison Fox,REP
COLLIN,236,PCT 236,3021,957,0,182,43,81,168,0,135,REP Alison Fox,REP
COLLIN,237,PCT 237,2378,562,0,56,34,30,71,1,68,REP Thomas Smith,REP
COLLIN,238,PCT 238,4008,813,0,73,33,46,61,0,59,REP Alison Fox,REP
COLLIN,239,PCT 239,4207,1023,0,155,72,84,192,0,170,REP Thomas Smith,REP
COLLIN,24,PCT 024,2024,457,0,39,20,20,18,0,22,REP Alison Fox,REP
COLLIN,240,PCT 240,4727,1019,0,187,77,94,173,0,111,REP Alison Fox,REP
COLLIN,241,PCT 241,1523,507,0,75,26,40,68,0,89,REP Alison Fox,REP
COLLIN,242,PCT 242,3612,1005,0,154,64,82,130,0,125,REP Alison Fox,REP
COLLIN,243,PCT 243,1701,509,0,78,40,47,94,0,103,REP Thomas Smith,REP
COLLIN,244,PCT 244,3150,848,0,124,60,64,101,0,112,REP Alison Fox,REP
COLLIN,245,PCT 245,2626,523,0,70,28,34,58,0,60,REP Alison Fox,REP
COLLIN,246,PCT 246,2782,903,0,157,52,48,129,0,137,REP Alison Fox,REP
COLLIN,247,PCT 247,2469,794,0,156,48,60,182,1,120,REP Thomas Smith,REP
COLLIN,248,PCT 248,2352,487,0,79,23,31,62,0,51,REP Alison Fox,REP
COLLIN,249,PCT 249,4937,987,0,117,76,96,128,0,69,REP Thomas Smith,REP
COLLIN,25,PCT 025,4095,1265,0,166,73,75,139,1,275,REP Alison Fox,REP
COLLIN,250,PCT 250,4155,611,0,52,20,43,53,0,73,REP Thomas Smith,REP
COLLIN,251,PCT 251,2614,595,0,74,40,41,104,0,63,REP Thomas Smith,REP
COLLIN,252,PCT 252,3345,750,0,127,48,72,117,0,94,REP Alison Fox,REP
COLLIN,253,PCT 253,3323,660,0,90,24,34,58,0,43,REP Alison Fox,REP
COLLIN,254,PCT 254,1278,252,0,28,17,19,30,0,15,REP Thomas Smith,REP
COLLIN,255,PCT 255,3471,920,0,102,73,63,140,0,105,REP Thomas Smith,REP
