COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Courtney Head,DEM Marcos Isaias Velez,DEM Vikki Goodwin,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,93,75,214,0,41,DEM Vikki Goodwin,DEM
COLLIN,10,PCT 010,1004,275,0,8,3,17,0,3,DEM Vikki Goodwin,DEM
COLLIN,100,PCT 100,1991,423,0,33,37,87,0,23,DEM Vikki Goodwin,DEM
COLLIN,101,PCT 101,4237,987,0,111,102,239,0,55,DEM Vikki Goodwin,DEM
COLLIN,102,PCT 102,2472,928,0,61,41,171,0,46,DEM Vikki Goodwin,DEM
COLLIN,103,PCT 103,1357,313,0,51,35,95,0,19,DEM Vikki Goodwin,DEM
COLLIN,104,PCT 104,2205,426,0,76,50,124,0,32,DEM Vikki Goodwin,DEM
COLLIN,105,PCT 105,265,47,0,12,5,20,0,5,DEM Vikki Goodwin,DEM
COLLIN,106,PCT 106,1826,505,0,72,60,98,0,24,DEM Vikki Goodwin,DEM
COLLIN,107,PCT 107,3310,1022,0,110,70,312,0,59,DEM Vikki Goodwin,DEM
COLLIN,108,PCT 108,3010,801,0,107,56,218,0,66,DEM Vikki Goodwin,DEM
COLLIN,109,PCT 109,4785,1265,0,101,84,295,0,97,DEM Vikki Goodwin,DEM
COLLIN,11,PCT 011,4412,1136,0,52,75,127,0,18,DEM Vikki Goodwin,DEM
COLLIN,110,PCT 110,2751,934,0,83,87,231,0,46,DEM Vikki Goodwin,DEM
COLLIN,111,PCT 111,3063,776,0,43,55,144,0,27,DEM Vikki Goodwin,DEM
COLLIN,112,PCT 112,3110,917,0,78,65,241,0,57,DEM Vikki Goodwin,DEM
COLLIN,113,PCT 113,3289,823,0,119,114,172,0,46,DEM Vikki Goodwin,DEM
COLLIN,114,PCT 114,5068,1180,0,164,133,272,0,54,DEM Vikki Goodwin,DEM
COLLIN,115,PCT 115,2916,926,0,109,79,263,0,60,DEM Vikki Goodwin,DEM
COLLIN,116,PCT 116,5031,1429,0,109,66,319,0,91,DEM Vikki Goodwin,DEM
COLLIN,117,PCT 117,4167,1014,0,134,94,294,0,46,DEM Vikki Goodwin,DEM
COLLIN,118,PCT 118,4184,1111,0,140,80,260,0,61,DEM Vikki Goodwin,DEM
COLLIN,119,PCT 119,2321,705,0,65,51,176,0,42,DEM Vikki Goodwin,DEM
COLLIN,12,PCT 012,2150,648,0,61,43,137,0,36,DEM Vikki Goodwin,DEM
COLLIN,120,PCT 120,3543,1179,0,100,55,246,0,53,DEM Vikki Goodwin,DEM
COLLIN,121,PCT 121,2837,636,0,77,51,189,2,55,DEM Vikki Goodwin,DEM
COLLIN,122,PCT 122,4862,1520,0,101,83,279,0,77,DEM Vikki Goodwin,DEM
COLLIN,123,PCT 123,2033,604,0,65,41,140,0,25,DEM Vikki Goodwin,DEM
COLLIN,124,PCT 124,3148,859,0,109,61,253,1,56,DEM Vikki Goodwin,DEM
COLLIN,125,PCT 125,2244,600,0,73,55,150,0,36,DEM Vikki Goodwin,DEM
COLLIN,126,PCT 126,4893,1397,0,188,111,414,0,83,DEM Vikki Goodwin,DEM
COLLIN,127,PCT 127,3922,997,0,145,106,242,0,70,DEM Vikki Goodwin,DEM
COLLIN,128,PCT 128,3138,1035,0,44,39,139,0,38,DEM Vikki Goodwin,DEM
COLLIN,129,PCT 129,4514,1216,0,120,97,322,0,67,DEM Vikki Goodwin,DEM
COLLIN,13,PCT 013,3323,807,0,87,39,136,0,22,DEM Vikki Goodwin,DEM
COLLIN,130,PCT 130,3899,1115,0,145,92,315,0,71,DEM Vikki Goodwin,DEM
COLLIN,131,PCT 131,3041,897,0,79,46,198,0,37,DEM Vikki Goodwin,DEM
COLLIN,132,PCT 132,2754,863,0,115,105,262,0,61,DEM Vikki Goodwin,DEM
COLLIN,133,PCT 133,2962,682,0,103,61,166,0,31,DEM Vikki Goodwin,DEM
COLLIN,134,PCT 134,4135,880,0,116,84,239,0,64,DEM Vikki Goodwin,DEM
COLLIN,135,PCT 135,4147,995,0,129,81,274,1,82,DEM Vikki Goodwin,DEM
COLLIN,136,PCT 136,1922,682,0,74,39,150,0,46,DEM Vikki Goodwin,DEM
COLLIN,137,PCT 137,1987,572,0,60,31,122,1,27,DEM Vikki Goodwin,DEM
COLLIN,138,PCT 138,2484,774,0,97,71,200,0,44,DEM Vikki Goodwin,DEM
COLLIN,139,PCT 139,3894,933,0,122,86,265,0,62,DEM Vikki Goodwin,DEM
COLLIN,14,PCT 014,3349,706,0,95,75,198,0,54,DEM Vikki Goodwin,DEM
COLLIN,140,PCT 140,4688,1494,0,121,73,277,0,46,DEM Vikki Goodwin,DEM
COLLIN,141,PCT 141,3467,1213,0,117,130,312,0,51,DEM Vikki Goodwin,DEM
COLLIN,142,PCT 142,2714,904,0,100,76,268,0,60,DEM Vikki Goodwin,DEM
COLLIN,143,PCT 143,2097,608,0,57,46,136,0,30,DEM Vikki Goodwin,DEM
COLLIN,144,PCT 144,2915,980,0,83,80,217,0,41,DEM Vikki Goodwin,DEM
COLLIN,145,PCT 145,1733,461,0,64,39,132,0,29,DEM Vikki Goodwin,DEM
COLLIN,146,PCT 146,4730,1117,0,136,110,306,1,75,DEM Vikki Goodwin,DEM
COLLIN,147,PCT 147,2177,483,0,54,41,127,0,39,DEM Vikki Goodwin,DEM
COLLIN,148,PCT 148,1279,429,0,30,26,74,0,13,DEM Vikki Goodwin,DEM
COLLIN,149,PCT 149,4602,1345,0,156,114,271,0,63,DEM Vikki Goodwin,DEM
COLLIN,15,PCT 015,1585,349,0,45,46,103,0,12,DEM Vikki Goodwin,DEM
