COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Byron Henry,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,275,0,173,REP Byron Henry,REP
COLLIN,10,PCT 010,1004,275,0,172,0,72,REP Byron Henry,REP
COLLIN,100,PCT 100,1991,423,0,172,0,71,REP Byron Henry,REP
COLLIN,101,PCT 101,4237,987,0,344,0,136,REP Byron Henry,REP
COLLIN,102,PCT 102,2472,928,0,397,0,212,REP Byron Henry,REP
COLLIN,103,PCT 103,1357,313,0,78,0,35,REP Byron Henry,REP
COLLIN,104,PCT 104,2205,426,0,87,0,57,REP Byron Henry,REP
COLLIN,105,PCT 105,265,47,0,3,0,2,REP Byron Henry,REP
COLLIN,106,PCT 106,1826,505,0,169,0,82,REP Byron Henry,REP
COLLIN,107,PCT 107,3310,1022,0,323,0,148,REP Byron Henry,REP
COLLIN,108,PCT 108,3010,801,0,221,0,133,REP Byron Henry,REP
COLLIN,109,PCT 109,4785,1265,0,441,0,247,REP Byron Henry,REP
COLLIN,11,PCT 011,4412,1136,0,601,0,263,REP Byron Henry,REP
COLLIN,110,PCT 110,2751,934,0,304,0,183,REP Byron Henry,REP
COLLIN,111,PCT 111,3063,776,0,329,0,178,REP Byron Henry,REP
COLLIN,112,PCT 112,3110,917,0,298,0,178,REP Byron Henry,REP
COLLIN,113,PCT 113,3289,823,0,241,0,131,REP Byron Henry,REP
COLLIN,114,PCT 114,5068,1180,0,341,0,216,REP Byron Henry,REP
COLLIN,115,PCT 115,2916,926,0,247,0,168,REP Byron Henry,REP
COLLIN,116,PCT 116,5031,1429,0,477,0,367,REP Byron Henry,REP
COLLIN,117,PCT 117,4167,1014,0,323,0,123,REP Byron Henry,REP
COLLIN,118,PCT 118,4184,1111,0,394,0,176,REP Byron Henry,REP
COLLIN,119,PCT 119,2321,705,0,219,0,152,REP Byron Henry,REP
COLLIN,12,PCT 012,2150,648,0,217,0,154,REP Byron Henry,REP
COLLIN,120,PCT 120,3543,1179,0,424,0,301,REP Byron Henry,REP
COLLIN,121,PCT 121,2837,636,0,167,0,95,REP Byron Henry,REP
COLLIN,122,PCT 122,4862,1520,0,585,0,395,REP Byron Henry,REP
COLLIN,123,PCT 123,2033,604,0,194,0,139,REP Byron Henry,REP
COLLIN,124,PCT 124,3148,859,0,240,0,139,REP Byron Henry,REP
COLLIN,125,PCT 125,2244,600,0,116,0,170,REP Byron Henry,REP
COLLIN,126,PCT 126,4893,1397,0,410,0,191,REP Byron Henry,REP
COLLIN,127,PCT 127,3922,997,0,312,0,122,REP Byron Henry,REP
COLLIN,128,PCT 128,3138,1035,0,498,0,277,REP Byron Henry,REP
COLLIN,129,PCT 129,4514,1216,0,408,0,202,REP Byron Henry,REP
COLLIN,13,PCT 013,3323,807,0,361,0,162,REP Byron Henry,REP
COLLIN,130,PCT 130,3899,1115,0,297,0,195,REP Byron Henry,REP
COLLIN,131,PCT 131,3041,897,0,364,0,173,REP Byron Henry,REP
COLLIN,132,PCT 132,2754,863,0,186,0,134,REP Byron Henry,REP
COLLIN,133,PCT 133,2962,682,0,216,0,105,REP Byron Henry,REP
COLLIN,134,PCT 134,4135,880,0,261,0,116,REP Byron Henry,REP
COLLIN,135,PCT 135,4147,995,0,266,0,162,REP Byron Henry,REP
COLLIN,136,PCT 136,1922,682,0,225,0,148,REP Byron Henry,REP
COLLIN,137,PCT 137,1987,572,0,210,0,121,REP Byron Henry,REP
COLLIN,138,PCT 138,2484,774,0,205,0,157,REP Byron Henry,REP
COLLIN,139,PCT 139,3894,933,0,224,0,174,REP Byron Henry,REP
COLLIN,14,PCT 014,3349,706,0,184,0,100,REP Byron Henry,REP
COLLIN,140,PCT 140,4688,1494,0,608,0,369,REP Byron Henry,REP
COLLIN,141,PCT 141,3467,1213,0,346,0,257,REP Byron Henry,REP
COLLIN,142,PCT 142,2714,904,0,248,0,152,REP Byron Henry,REP
COLLIN,143,PCT 143,2097,608,0,204,0,135,REP Byron Henry,REP
COLLIN,144,PCT 144,2915,980,0,391,0,168,REP Byron Henry,REP
COLLIN,145,PCT 145,1733,461,0,130,0,67,REP Byron Henry,REP
COLLIN,146,PCT 146,4730,1117,0,339,0,150,REP Byron Henry,REP
COLLIN,147,PCT 147,2177,483,0,145,0,77,REP Byron Henry,REP
COLLIN,148,PCT 148,1279,429,0,105,0,181,REP Byron Henry,REP
COLLIN,149,PCT 149,4602,1345,0,498,0,243,REP Byron Henry,REP
COLLIN,15,PCT 015,1585,349,0,93,0,50,REP Byron Henry,REP
COLLIN,150,PCT 150,2578,948,0,430,0,168,REP Byron Henry,REP
COLLIN,151,PCT 151,1865,448,0,126,0,63,REP Byron Henry,REP
COLLIN,152,PCT 152,320,51,0,5,0,5,REP Byron Henry,REP
COLLIN,153,PCT 153,1241,303,0,83,0,74,REP Byron Henry,REP
COLLIN,154,PCT 154,3521,813,0,352,0,177,REP Byron Henry,REP
COLLIN,155,PCT 155,2946,777,0,278,0,130,REP Byron Henry,REP
COLLIN,156,PCT 156,3689,1020,0,311,0,167,REP Byron Henry,REP
COLLIN,157,PCT 157,4382,1131,0,345,0,203,REP Byron Henry,REP
COLLIN,158,PCT 158,2842,731,0,175,0,143,REP Byron Henry,REP
COLLIN,159,PCT 159,3355,770,0,209,0,130,REP Byron Henry,REP
COLLIN,16,PCT 016,2661,641,0,293,0,145,REP Byron Henry,REP
COLLIN,160,PCT 160,564,161,0,78,0,56,REP Byron Henry,REP
COLLIN,161,PCT 161,270,69,0,35,0,11,REP Byron Henry,REP
COLLIN,162,PCT 162,1158,296,0,101,0,68,REP Byron Henry,REP
COLLIN,163,PCT 163,2172,475,0,154,0,72,REP Byron Henry,REP
COLLIN,164,PCT 164,2373,944,0,326,0,225,REP Byron Henry,REP
COLLIN,165,PCT 165,941,354,0,116,0,130,REP Byron Henry,REP
COLLIN,166,PCT 166,4361,1249,0,365,0,321,REP Byron Henry,REP
COLLIN,167,PCT 167,2168,449,0,114,0,75,REP Byron Henry,REP
COLLIN,168,PCT 168,1923,555,0,197,0,183,REP Byron Henry,REP
COLLIN,169,PCT 169,3515,853,0,219,0,151,REP Byron Henry,REP
COLLIN,17,PCT 017,4540,1043,0,384,0,146,REP Byron Henry,REP
COLLIN,170,PCT 170,1867,534,0,192,0,99,REP Byron Henry,REP
COLLIN,171,PCT 171,3055,711,0,197,0,126,REP Byron Henry,REP
COLLIN,172,PCT 172,3473,807,0,321,0,140,REP Byron Henry,REP
COLLIN,173,PCT 173,619,250,0,117,0,55,REP Byron Henry,REP
COLLIN,174,PCT 174,4644,1075,0,359,0,181,REP Byron Henry,REP
COLLIN,175,PCT 175,2091,624,0,238,0,151,REP Byron Henry,REP
COLLIN,176,PCT 176,3842,625,0,137,0,60,REP Byron Henry,REP
COLLIN,177,PCT 177,3561,704,0,263,0,135,REP Byron Henry,REP
COLLIN,178,PCT 178,3481,793,0,324,0,177,REP Byron Henry,REP
COLLIN,179,PCT 179,4577,1947,0,958,0,484,REP Byron Henry,REP
COLLIN,18,PCT 018,1103,286,0,158,0,59,REP Byron Henry,REP
COLLIN,180,PCT 180,3505,765,0,214,0,108,REP Byron Henry,REP
COLLIN,181,PCT 181,3487,713,0,261,0,96,REP Byron Henry,REP
COLLIN,182,PCT 182,3955,1101,0,332,0,251,REP Byron Henry,REP
COLLIN,183,PCT 183,172,46,0,25,0,10,REP Byron Henry,REP
COLLIN,184,PCT 184,3241,571,0,144,0,68,REP Byron Henry,REP
COLLIN,185,PCT 185,3531,899,0,334,0,156,REP Byron Henry,REP
COLLIN,186,PCT 186,822,207,0,117,0,57,REP Byron Henry,REP
COLLIN,187,PCT 187,1135,207,0,73,0,21,REP Byron Henry,REP
COLLIN,188,PCT 188,808,145,0,58,0,27,REP Byron Henry,REP
COLLIN,189,PCT 189,2454,632,0,302,0,118,REP Byron Henry,REP
COLLIN,19,PCT 019,1575,565,0,178,0,104,REP Byron Henry,REP
COLLIN,190,PCT 190,1054,285,0,112,0,61,REP Byron Henry,REP
COLLIN,191,PCT 191,1149,199,0,76,0,33,REP Byron Henry,REP
COLLIN,192,PCT 192,4732,1089,0,452,0,210,REP Byron Henry,REP
COLLIN,193,PCT 193,1422,403,0,198,0,92,REP Byron Henry,REP
COLLIN,194,PCT 194,4021,1090,0,399,0,219,REP Byron Henry,REP
COLLIN,195,PCT 195,886,295,0,154,0,69,REP Byron Henry,REP
COLLIN,196,PCT 196,1954,548,0,171,0,100,REP Byron Henry,REP
COLLIN,197,PCT 197,1274,300,0,90,0,37,REP Byron Henry,REP
COLLIN,198,PCT 198,3688,1035,0,336,0,158,REP Byron Henry,REP
COLLIN,199,PCT 199,4303,1022,0,419,0,226,REP Byron Henry,REP
COLLIN,2,PCT 002,4921,1199,0,352,0,186,REP Byron Henry,REP
COLLIN,20,PCT 020,2585,695,0,265,0,146,REP Byron Henry,REP
COLLIN,200,PCT 200,3207,749,0,300,0,152,REP Byron Henry,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,REP Byron Henry,REP
COLLIN,203,PCT 203,3086,1046,0,395,0,241,REP Byron Henry,REP
COLLIN,204,PCT 204,353,147,0,61,0,45,REP Byron Henry,REP
COLLIN,205,PCT 205,4051,1058,0,354,0,202,REP Byron Henry,REP
COLLIN,206,PCT 206,1967,582,0,193,0,119,REP Byron Henry,REP
COLLIN,207,PCT 207,4006,1089,0,378,0,221,REP Byron Henry,REP
COLLIN,208,PCT 208,4590,1226,0,477,0,249,REP Byron Henry,REP
COLLIN,209,PCT 209,168,61,0,28,0,14,REP Byron Henry,REP
COLLIN,21,PCT 021,4306,1367,0,409,0,234,REP Byron Henry,REP
COLLIN,210,PCT 210,1773,527,0,128,0,179,REP Byron Henry,REP
COLLIN,211,PCT 211,3462,924,0,328,0,194,REP Byron Henry,REP
COLLIN,212,PCT 212,2673,593,0,199,0,106,REP Byron Henry,REP
COLLIN,213,PCT 213,3657,834,0,214,0,132,REP Byron Henry,REP
COLLIN,214,PCT 214,3905,1116,0,574,0,296,REP Byron Henry,REP
