COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Anna Bender,"REP Gulrez ""Gus"" Khan",REP John Cornyn,REP John O. Adefope,REP Ken Paxton,REP Sara Canady,REP Virgil John Bierschwale,REP Wesley Hunt,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,8,1,200,0,151,5,0,77,0,6,REP John Cornyn,REP
COLLIN,10,PCT 010,1004,275,0,2,4,94,1,113,3,0,24,0,3,REP Ken Paxton,REP
COLLIN,100,PCT 100,1991,423,0,7,1,85,1,113,4,1,29,0,2,REP Ken Paxton,REP
COLLIN,101,PCT 101,4237,987,0,3,6,171,0,216,9,0,69,0,6,REP Ken Paxton,REP
COLLIN,102,PCT 102,2472,928,0,5,2,269,1,264,5,0,48,0,15,REP John Cornyn,REP
COLLIN,103,PCT 103,1357,313,0,0,2,47,0,50,1,0,13,0,0,REP Ken Paxton,REP
COLLIN,104,PCT 104,2205,426,0,2,0,72,0,53,1,1,13,0,2,REP John Cornyn,REP
COLLIN,105,PCT 105,265,47,0,0,0,1,0,1,1,0,2,0,0,REP Wesley Hunt,REP
COLLIN,106,PCT 106,1826,505,0,2,1,107,0,100,5,1,32,0,3,REP John Cornyn,REP
COLLIN,107,PCT 107,3310,1022,0,3,7,195,2,206,6,0,43,1,8,REP Ken Paxton,REP
COLLIN,108,PCT 108,3010,801,0,2,8,178,1,123,8,2,30,0,2,REP John Cornyn,REP
COLLIN,109,PCT 109,4785,1265,0,3,5,304,1,290,1,2,70,0,12,REP John Cornyn,REP
COLLIN,11,PCT 011,4412,1136,0,7,1,342,0,372,6,4,118,0,14,REP Ken Paxton,REP
COLLIN,110,PCT 110,2751,934,0,2,13,237,2,154,3,1,69,0,6,REP John Cornyn,REP
COLLIN,111,PCT 111,3063,776,0,3,0,235,1,211,3,0,47,0,7,REP John Cornyn,REP
COLLIN,112,PCT 112,3110,917,0,0,3,254,0,158,2,0,52,0,7,REP John Cornyn,REP
COLLIN,113,PCT 113,3289,823,0,5,6,130,3,165,9,1,47,1,5,REP Ken Paxton,REP
COLLIN,114,PCT 114,5068,1180,0,9,19,165,3,260,15,3,72,0,11,REP Ken Paxton,REP
COLLIN,115,PCT 115,2916,926,0,3,1,229,0,129,3,2,43,0,5,REP John Cornyn,REP
COLLIN,116,PCT 116,5031,1429,0,7,17,431,2,298,5,3,73,0,8,REP John Cornyn,REP
COLLIN,117,PCT 117,4167,1014,0,4,4,180,3,185,3,0,57,2,8,REP Ken Paxton,REP
COLLIN,118,PCT 118,4184,1111,0,8,2,244,0,209,9,3,88,0,7,REP John Cornyn,REP
COLLIN,119,PCT 119,2321,705,0,7,17,160,3,137,2,2,36,2,5,REP John Cornyn,REP
COLLIN,12,PCT 012,2150,648,0,5,3,143,0,168,4,1,43,0,4,REP Ken Paxton,REP
