COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Erin A. Nowell,Rep Cynthia Barbare,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,1,PCT 001,2782,1926,0,753,1041,0,132,Rep Cynthia Barbare,Rep,1
COLL,2,PCT 002,4987,2989,0,1296,1456,0,237,Rep Cynthia Barbare,Rep,2
COLL,3,PCT 003,2976,1371,2,763,450,0,158,Dem Erin A. Nowell,Dem,103
COLL,4,PCT 004,3793,2858,2,844,1819,0,195,Rep Cynthia Barbare,Rep,4
COLL,5,PCT 005,1043,733,3,215,463,0,55,Rep Cynthia Barbare,Rep,5
COLL,6,PCT 006,1650,1109,0,540,494,0,75,Dem Erin A. Nowell,Dem,6
COLL,7,PCT 007,1580,1035,0,419,517,0,99,Rep Cynthia Barbare,Rep,7
COLL,8,PCT 008,4685,3105,0,1002,1830,0,273,Rep Cynthia Barbare,Rep,6
COLL,9,PCT 009,3563,2363,1,894,1289,0,180,Rep Cynthia Barbare,Rep,7
COLL,10,PCT 010,997,715,0,94,573,0,48,Rep Cynthia Barbare,Rep,208
COLL,11,PCT 011,4854,3314,1,627,2453,0,233,Rep Cynthia Barbare,Rep,11
COLL,12,PCT 012,2195,1618,0,507,996,0,115,Rep Cynthia Barbare,Rep,12
COLL,13,PCT 013,2981,2319,0,605,1610,0,104,Rep Cynthia Barbare,Rep,12
COLL,14,PCT 014,3407,2279,0,1101,976,0,202,Dem Erin A. Nowell,Dem,14
COLL,15,PCT 015,1670,981,3,452,445,0,84,Dem Erin A. Nowell,Dem,15
COLL,16,PCT 016,2517,1840,0,566,1150,0,123,Rep Cynthia Barbare,Rep,7
COLL,17,PCT 017,4072,2717,0,923,1609,0,185,Rep Cynthia Barbare,Rep,12
COLL,18,PCT 018,1088,731,0,121,559,0,51,Rep Cynthia Barbare,Rep,206
COLL,19,PCT 019,1611,1208,0,502,632,0,74,Rep Cynthia Barbare,Rep,19
COLL,20,PCT 020,2184,1684,2,496,1079,0,109,Rep Cynthia Barbare,Rep,20
COLL,21,PCT 021,4375,3105,2,1453,1456,0,196,Rep Cynthia Barbare,Rep,21
COLL,22,PCT 022,4553,3315,0,595,2487,0,234,Rep Cynthia Barbare,Rep,20
COLL,23,PCT 023,3580,1874,3,1158,549,0,167,Dem Erin A. Nowell,Dem,23
