COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,1,PCT 001,2635,557,0,239,311,0,7,For,For
COLLI,2,PCT 002,4810,710,0,319,382,0,9,For,For
COLLI,3,PCT 003,2857,248,0,147,99,0,2,Against,Against
COLLI,4,PCT 004,4028,733,0,257,463,0,13,For,For
COLLI,5,PCT 005,1010,195,0,74,116,0,5,For,For
COLLI,6,PCT 006,1629,224,0,113,108,0,3,Against,Against
COLLI,7,PCT 007,1486,256,0,102,151,0,3,For,For
COLLI,8,PCT 008,5548,941,1,359,567,0,15,For,For
COLLI,9,PCT 009,3905,560,0,230,323,1,6,For,For
COLLI,10,PCT 010,1006,234,0,55,174,0,5,For,For
COLLI,11,PCT 011,4793,1074,0,209,837,0,28,For,For
COLLI,12,PCT 012,2146,356,0,139,213,0,4,For,For
COLLI,13,PCT 013,3208,451,0,143,303,0,5,For,For
COLLI,14,PCT 014,3264,348,0,169,178,0,1,For,For
COLLI,15,PCT 015,1571,204,0,115,88,0,1,Against,Against
COLLI,16,PCT 016,2588,353,0,140,208,0,4,For,For
COLLI,17,PCT 017,4299,524,1,214,308,0,1,For,For
COLLI,18,PCT 018,1075,164,0,34,129,0,1,For,For
COLLI,19,PCT 019,1566,359,0,164,191,0,4,For,For
COLLI,20,PCT 020,2478,472,0,151,310,0,11,For,For
COLLI,21,PCT 021,4278,905,0,419,478,1,7,For,For
COLLI,22,PCT 022,4782,674,0,210,455,1,8,For,For
COLLI,23,PCT 023,3385,335,1,199,131,0,5,Against,Against
COLLI,24,PCT 024,1958,224,0,133,90,0,1,Against,Against
COLLI,25,PCT 025,4061,671,0,334,330,0,7,Against,Against
COLLI,26,PCT 026,1262,217,0,107,108,0,2,For,For
COLLI,27,PCT 027,2713,396,0,177,216,0,3,For,For
COLLI,28,PCT 028,3485,645,0,294,348,0,3,For,For
COLLI,29,PCT 029,3476,411,0,173,235,0,3,For,For
COLLI,30,PCT 030,979,172,0,73,99,0,1,For,For
COLLI,31,PCT 031,2014,505,0,225,273,1,6,For,For
COLLI,32,PCT 032,2416,507,0,213,289,0,5,For,For
COLLI,33,PCT 033,3848,758,0,238,509,1,11,For,For
COLLI,34,PCT 034,4268,737,0,328,399,0,10,For,For
COLLI,35,PCT 035,1786,275,0,52,221,0,2,For,For
COLLI,36,PCT 036,1946,372,0,125,244,0,3,For,For
COLLI,37,PCT 037,2778,517,0,124,383,0,10,For,For
COLLI,38,PCT 038,4071,391,0,202,187,0,2,Against,Against
COLLI,39,PCT 039,2886,475,0,256,217,0,2,Against,Against
COLLI,40,PCT 040,3494,682,0,239,439,0,4,For,For
COLLI,41,PCT 041,1924,357,0,129,222,3,3,For,For
COLLI,42,PCT 042,2354,298,0,86,209,0,3,For,For
COLLI,43,PCT 043,3386,425,0,209,215,0,1,For,For
COLLI,44,PCT 044,1599,185,0,85,97,0,3,For,For
COLLI,45,PCT 045,3387,585,0,229,352,0,4,For,For
COLLI,46,PCT 046,3040,452,0,244,203,0,5,Against,Against
COLLI,47,PCT 047,2530,525,0,270,251,0,4,Against,Against
COLLI,48,PCT 048,3624,735,0,389,332,1,13,Against,Against
COLLI,49,PCT 049,2339,550,0,247,299,1,3,For,For
COLLI,50,PCT 050,3207,334,0,192,139,0,3,Against,Against
COLLI,51,PCT 051,1786,207,0,97,109,0,1,For,For
