COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,1,PCT 001,2635,557,0,199,351,0,7,For,For
COLLI,2,PCT 002,4810,710,0,278,424,0,8,For,For
COLLI,3,PCT 003,2857,248,0,111,134,0,3,For,For
COLLI,4,PCT 004,4028,733,0,173,549,0,11,For,For
COLLI,5,PCT 005,1010,195,0,66,125,0,4,For,For
COLLI,6,PCT 006,1629,224,0,90,134,0,0,For,For
COLLI,7,PCT 007,1486,256,0,87,168,0,1,For,For
COLLI,8,PCT 008,5548,941,1,232,689,1,20,For,For
COLLI,9,PCT 009,3905,560,0,160,393,1,6,For,For
COLLI,10,PCT 010,1006,234,0,18,211,1,4,For,For
COLLI,11,PCT 011,4793,1074,0,148,910,0,16,For,For
COLLI,12,PCT 012,2146,356,0,106,245,0,5,For,For
COLLI,13,PCT 013,3208,451,0,86,361,0,4,For,For
COLLI,14,PCT 014,3264,348,0,134,207,1,6,For,For
COLLI,15,PCT 015,1571,204,0,104,100,0,0,Against,Against
COLLI,16,PCT 016,2588,353,0,97,253,0,2,For,For
COLLI,17,PCT 017,4299,524,1,160,361,0,3,For,For
COLLI,18,PCT 018,1075,164,0,23,138,0,3,For,For
COLLI,19,PCT 019,1566,359,0,157,198,0,4,For,For
COLLI,20,PCT 020,2478,472,0,115,349,0,8,For,For
COLLI,21,PCT 021,4278,905,0,365,534,1,5,For,For
COLLI,22,PCT 022,4782,674,0,130,535,0,9,For,For
COLLI,23,PCT 023,3385,335,1,169,160,0,6,Against,Against
COLLI,24,PCT 024,1958,224,0,123,100,0,1,Against,Against
COLLI,25,PCT 025,4061,671,0,226,443,0,2,For,For
COLLI,26,PCT 026,1262,217,0,95,119,0,3,For,For
COLLI,27,PCT 027,2713,396,0,133,261,0,2,For,For
COLLI,28,PCT 028,3485,645,0,252,388,0,5,For,For
COLLI,29,PCT 029,3476,411,0,116,293,0,2,For,For
COLLI,30,PCT 030,979,172,0,58,113,0,1,For,For
COLLI,31,PCT 031,2014,505,0,197,302,0,6,For,For
COLLI,32,PCT 032,2416,507,0,200,305,0,2,For,For
COLLI,33,PCT 033,3848,758,0,166,580,0,13,For,For
COLLI,34,PCT 034,4268,737,0,288,437,1,11,For,For
COLLI,35,PCT 035,1786,275,0,30,241,0,4,For,For
COLLI,36,PCT 036,1946,372,0,106,260,0,6,For,For
COLLI,37,PCT 037,2778,517,0,66,441,0,10,For,For
COLLI,38,PCT 038,4071,391,0,171,218,0,2,For,For
COLLI,39,PCT 039,2886,475,0,244,227,0,4,Against,Against
COLLI,40,PCT 040,3494,682,0,193,484,0,5,For,For
COLLI,41,PCT 041,1924,357,0,87,265,1,4,For,For
COLLI,42,PCT 042,2354,298,0,48,248,0,2,For,For
COLLI,43,PCT 043,3386,425,0,155,269,0,1,For,For
COLLI,44,PCT 044,1599,185,0,81,103,0,1,For,For
COLLI,45,PCT 045,3387,585,0,157,424,0,4,For,For
COLLI,46,PCT 046,3040,452,0,210,239,0,3,For,For
COLLI,47,PCT 047,2530,525,0,227,293,0,5,For,For
COLLI,48,PCT 048,3624,735,0,366,357,0,12,Against,Against
COLLI,49,PCT 049,2339,550,0,204,344,0,2,For,For
COLLI,50,PCT 050,3207,334,0,155,176,0,3,For,For
COLLI,51,PCT 051,1786,207,0,86,119,0,2,For,For
COLLI,52,PCT 052,4623,514,0,174,337,0,3,For,For
COLLI,53,PCT 053,2199,482,0,195,281,2,4,For,For
COLLI,54,PCT 054,3521,463,0,199,261,0,3,For,For
COLLI,55,PCT 055,3907,664,0,360,292,0,12,Against,Against
COLLI,56,PCT 056,3458,464,1,123,333,0,8,For,For
COLLI,57,PCT 057,1551,239,0,83,154,0,2,For,For
COLLI,58,PCT 058,3478,571,0,227,338,0,6,For,For
COLLI,59,PCT 059,3894,623,0,202,418,0,3,For,For
COLLI,60,PCT 060,3322,705,0,170,533,0,2,For,For
COLLI,61,PCT 061,1650,441,0,137,300,0,4,For,For
COLLI,62,PCT 062,2413,511,0,247,260,1,4,For,For
COLLI,63,PCT 063,1989,493,0,203,288,0,2,For,For
COLLI,64,PCT 064,2525,450,0,187,254,0,9,For,For
COLLI,65,PCT 065,1193,215,0,91,122,0,2,For,For
COLLI,66,PCT 066,2127,358,0,168,186,0,4,For,For
COLLI,67,PCT 067,2817,469,0,213,253,0,3,For,For
COLLI,68,PCT 068,1973,335,0,136,192,0,7,For,For
COLLI,69,PCT 069,3778,844,0,321,514,2,7,For,For
COLLI,70,PCT 070,1844,385,0,140,241,0,4,For,For
COLLI,71,PCT 071,1763,373,0,151,218,1,3,For,For
COLLI,72,PCT 072,1671,344,0,121,219,0,4,For,For
COLLI,73,PCT 073,1824,264,0,143,120,0,1,Against,Against
COLLI,74,PCT 074,1923,350,0,131,214,0,5,For,For
COLLI,75,PCT 075,2281,447,0,157,286,0,4,For,For
COLLI,76,PCT 076,3220,675,0,244,427,0,4,For,For
COLLI,77,PCT 077,3498,604,0,265,331,0,8,For,For
COLLI,78,PCT 078,4606,704,0,362,335,0,7,Against,Against
COLLI,79,PCT 079,2613,395,0,169,220,1,5,For,For
COLLI,80,PCT 080,3506,602,1,210,391,0,1,For,For
COLLI,81,PCT 081,2830,503,0,238,262,0,3,For,For
COLLI,82,PCT 082,2850,389,0,147,239,0,3,For,For
COLLI,83,PCT 083,4206,692,0,175,512,0,5,For,For
COLLI,84,PCT 084,2463,471,0,188,277,0,6,For,For
COLLI,85,PCT 085,3341,590,0,275,308,1,6,For,For
COLLI,86,PCT 086,2947,575,0,208,362,1,4,For,For
COLLI,87,PCT 087,3551,166,0,42,124,0,0,For,For
COLLI,88,PCT 088,1405,119,0,56,61,0,2,For,For
COLLI,89,PCT 089,3147,530,0,215,306,0,9,For,For
COLLI,90,PCT 090,3137,562,0,162,391,0,9,For,For
COLLI,91,PCT 091,2269,517,0,223,290,0,4,For,For
COLLI,92,PCT 092,4534,494,0,194,295,0,5,For,For
COLLI,93,PCT 093,296,53,0,9,44,0,0,For,For
COLLI,94,PCT 094,4154,785,0,325,449,2,9,For,For
COLLI,95,PCT 095,3040,476,0,179,290,0,7,For,For
COLLI,96,PCT 096,1388,132,0,33,99,0,0,For,For
COLLI,97,PCT 097,1305,334,0,67,264,0,3,For,For
COLLI,98,PCT 098,1586,189,0,54,134,0,1,For,For
COLLI,99,PCT 099,505,74,0,31,42,0,1,For,For
COLLI,100,PCT 100,1830,311,0,77,227,0,6,For,For
COLLI,101,PCT 101,4137,560,0,229,322,0,9,For,For
COLLI,102,PCT 102,2454,560,0,163,396,1,0,For,For
COLLI,103,PCT 103,1360,172,0,78,93,0,1,For,For
COLLI,104,PCT 104,2140,184,0,75,105,1,3,For,For
COLLI,105,PCT 105,232,22,0,15,6,0,1,Against,Against
COLLI,106,PCT 106,1797,304,0,106,195,0,3,For,For
