COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Brett Busby,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,305,0,143,REP Brett Busby,REP
COLLIN,10,PCT 010,1004,275,0,191,0,53,REP Brett Busby,REP
COLLIN,100,PCT 100,1991,423,0,190,0,53,REP Brett Busby,REP
COLLIN,101,PCT 101,4237,987,0,374,0,106,REP Brett Busby,REP
COLLIN,102,PCT 102,2472,928,0,440,0,169,REP Brett Busby,REP
COLLIN,103,PCT 103,1357,313,0,81,0,32,REP Brett Busby,REP
COLLIN,104,PCT 104,2205,426,0,95,0,49,REP Brett Busby,REP
COLLIN,105,PCT 105,265,47,0,4,0,1,REP Brett Busby,REP
COLLIN,106,PCT 106,1826,505,0,179,0,72,REP Brett Busby,REP
COLLIN,107,PCT 107,3310,1022,0,344,0,127,REP Brett Busby,REP
COLLIN,108,PCT 108,3010,801,0,244,0,110,REP Brett Busby,REP
COLLIN,109,PCT 109,4785,1265,0,494,0,194,REP Brett Busby,REP
COLLIN,11,PCT 011,4412,1136,0,653,0,211,REP Brett Busby,REP
COLLIN,110,PCT 110,2751,934,0,346,0,141,REP Brett Busby,REP
COLLIN,111,PCT 111,3063,776,0,369,0,138,REP Brett Busby,REP
COLLIN,112,PCT 112,3110,917,0,325,0,151,REP Brett Busby,REP
COLLIN,113,PCT 113,3289,823,0,269,0,103,REP Brett Busby,REP
COLLIN,114,PCT 114,5068,1180,0,387,0,170,REP Brett Busby,REP
COLLIN,115,PCT 115,2916,926,0,280,0,135,REP Brett Busby,REP
COLLIN,116,PCT 116,5031,1429,0,563,0,281,REP Brett Busby,REP
COLLIN,117,PCT 117,4167,1014,0,342,0,104,REP Brett Busby,REP
COLLIN,118,PCT 118,4184,1111,0,416,0,154,REP Brett Busby,REP
COLLIN,119,PCT 119,2321,705,0,246,0,125,REP Brett Busby,REP
COLLIN,12,PCT 012,2150,648,0,249,0,122,REP Brett Busby,REP
COLLIN,120,PCT 120,3543,1179,0,514,0,211,REP Brett Busby,REP
COLLIN,121,PCT 121,2837,636,0,188,0,74,REP Brett Busby,REP
COLLIN,122,PCT 122,4862,1520,0,638,0,342,REP Brett Busby,REP
COLLIN,123,PCT 123,2033,604,0,231,0,102,REP Brett Busby,REP
COLLIN,124,PCT 124,3148,859,0,263,0,116,REP Brett Busby,REP
COLLIN,125,PCT 125,2244,600,0,131,0,155,REP Brett Busby,REP
COLLIN,126,PCT 126,4893,1397,0,441,0,160,REP Brett Busby,REP
COLLIN,127,PCT 127,3922,997,0,335,0,99,REP Brett Busby,REP
COLLIN,128,PCT 128,3138,1035,0,564,0,211,REP Brett Busby,REP
COLLIN,129,PCT 129,4514,1216,0,453,0,157,REP Brett Busby,REP
COLLIN,13,PCT 013,3323,807,0,392,0,131,REP Brett Busby,REP
COLLIN,130,PCT 130,3899,1115,0,333,0,159,REP Brett Busby,REP
COLLIN,131,PCT 131,3041,897,0,387,0,150,REP Brett Busby,REP
COLLIN,132,PCT 132,2754,863,0,224,0,96,REP Brett Busby,REP
COLLIN,133,PCT 133,2962,682,0,244,0,77,REP Brett Busby,REP
COLLIN,134,PCT 134,4135,880,0,282,0,95,REP Brett Busby,REP
COLLIN,135,PCT 135,4147,995,0,303,0,125,REP Brett Busby,REP
COLLIN,136,PCT 136,1922,682,0,245,0,128,REP Brett Busby,REP
COLLIN,137,PCT 137,1987,572,0,234,0,97,REP Brett Busby,REP
COLLIN,138,PCT 138,2484,774,0,234,0,128,REP Brett Busby,REP
COLLIN,139,PCT 139,3894,933,0,262,0,136,REP Brett Busby,REP
COLLIN,14,PCT 014,3349,706,0,197,0,87,REP Brett Busby,REP
COLLIN,140,PCT 140,4688,1494,0,665,0,312,REP Brett Busby,REP
COLLIN,141,PCT 141,3467,1213,0,390,0,213,REP Brett Busby,REP
COLLIN,142,PCT 142,2714,904,0,274,0,126,REP Brett Busby,REP
COLLIN,143,PCT 143,2097,608,0,247,0,92,REP Brett Busby,REP
COLLIN,144,PCT 144,2915,980,0,431,0,128,REP Brett Busby,REP
COLLIN,145,PCT 145,1733,461,0,142,0,55,REP Brett Busby,REP
COLLIN,146,PCT 146,4730,1117,0,376,0,113,REP Brett Busby,REP
COLLIN,147,PCT 147,2177,483,0,159,0,63,REP Brett Busby,REP
COLLIN,148,PCT 148,1279,429,0,124,0,162,REP Brett Busby,REP
COLLIN,149,PCT 149,4602,1345,0,541,0,200,REP Brett Busby,REP
COLLIN,15,PCT 015,1585,349,0,102,0,41,REP Brett Busby,REP
COLLIN,150,PCT 150,2578,948,0,475,0,123,REP Brett Busby,REP
COLLIN,151,PCT 151,1865,448,0,140,0,49,REP Brett Busby,REP
COLLIN,152,PCT 152,320,51,0,5,0,5,REP Brett Busby,REP
COLLIN,153,PCT 153,1241,303,0,97,0,60,REP Brett Busby,REP
COLLIN,154,PCT 154,3521,813,0,393,0,136,REP Brett Busby,REP
COLLIN,155,PCT 155,2946,777,0,300,0,108,REP Brett Busby,REP
COLLIN,156,PCT 156,3689,1020,0,330,0,148,REP Brett Busby,REP
COLLIN,157,PCT 157,4382,1131,0,404,0,144,REP Brett Busby,REP
COLLIN,158,PCT 158,2842,731,0,201,0,117,REP Brett Busby,REP
COLLIN,159,PCT 159,3355,770,0,230,0,109,REP Brett Busby,REP
COLLIN,16,PCT 016,2661,641,0,333,0,105,REP Brett Busby,REP
COLLIN,160,PCT 160,564,161,0,89,0,45,REP Brett Busby,REP
COLLIN,161,PCT 161,270,69,0,38,0,8,REP Brett Busby,REP
COLLIN,162,PCT 162,1158,296,0,115,0,54,REP Brett Busby,REP
COLLIN,163,PCT 163,2172,475,0,169,0,57,REP Brett Busby,REP
COLLIN,164,PCT 164,2373,944,0,362,0,189,REP Brett Busby,REP
COLLIN,165,PCT 165,941,354,0,130,0,116,REP Brett Busby,REP
COLLIN,166,PCT 166,4361,1249,0,405,0,281,REP Brett Busby,REP
COLLIN,167,PCT 167,2168,449,0,124,0,65,REP Brett Busby,REP
