COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Cesar Avila,Rep Sammy Knapp,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,1,PCT 001,2782,1926,0,0,0,0,0,pct_int,pct_int,1
COLL,2,PCT 002,4987,2989,0,0,0,0,0,pct_int,pct_int,2
COLL,3,PCT 003,2976,1371,2,0,0,0,0,pct_int,pct_int,103
COLL,4,PCT 004,3793,2858,2,0,0,0,0,pct_int,pct_int,4
COLL,5,PCT 005,1043,733,3,203,467,0,63,Rep Sammy Knapp,Rep,5
COLL,6,PCT 006,1650,1109,0,523,499,0,87,Dem Cesar Avila,Dem,6
COLL,7,PCT 007,1580,1035,0,394,527,0,114,Rep Sammy Knapp,Rep,7
COLL,8,PCT 008,4685,3105,0,963,1848,0,293,Rep Sammy Knapp,Rep,6
COLL,9,PCT 009,3563,2363,1,0,0,0,0,pct_int,pct_int,7
COLL,10,PCT 010,997,715,0,0,0,0,0,pct_int,pct_int,208
COLL,11,PCT 011,4854,3314,1,0,0,0,0,pct_int,pct_int,11
COLL,12,PCT 012,2195,1618,0,0,0,0,0,pct_int,pct_int,12
COLL,13,PCT 013,2981,2319,0,0,0,0,0,pct_int,pct_int,12
COLL,14,PCT 014,3407,2279,0,0,0,0,0,pct_int,pct_int,14
COLL,15,PCT 015,1670,981,3,429,459,0,93,Rep Sammy Knapp,Rep,15
COLL,16,PCT 016,2517,1840,0,0,0,0,0,pct_int,pct_int,7
COLL,17,PCT 017,4072,2717,0,0,0,0,0,pct_int,pct_int,12
COLL,18,PCT 018,1088,731,0,0,0,0,0,pct_int,pct_int,206
COLL,19,PCT 019,1611,1208,0,475,647,0,86,Rep Sammy Knapp,Rep,19
COLL,20,PCT 020,2184,1684,2,0,0,0,0,pct_int,pct_int,20
COLL,21,PCT 021,4375,3105,2,1371,1497,0,237,Rep Sammy Knapp,Rep,21
COLL,22,PCT 022,4553,3315,0,0,0,0,0,pct_int,pct_int,20
COLL,23,PCT 023,3580,1874,3,1142,566,0,166,Dem Cesar Avila,Dem,23
COLL,24,PCT 024,2229,1201,11,717,400,0,84,Dem Cesar Avila,Dem,24
COLL,25,PCT 025,4119,2900,1,1170,1396,0,334,Rep Sammy Knapp,Rep,25
COLL,26,PCT 026,1280,739,0,314,381,0,44,Rep Sammy Knapp,Rep,26
COLL,27,PCT 027,2812,1880,0,686,1045,0,149,Rep Sammy Knapp,Rep,27
COLL,28,PCT 028,3641,2445,0,0,0,0,0,pct_int,pct_int,28
COLL,29,PCT 029,3332,2504,1,0,0,0,0,pct_int,pct_int,18
COLL,30,PCT 030,1024,704,0,0,0,0,0,pct_int,pct_int,6
COLL,31,PCT 031,2067,1577,0,620,876,0,81,Rep Sammy Knapp,Rep,31
COLL,32,PCT 032,2504,1865,0,722,992,0,151,Rep Sammy Knapp,Rep,32
COLL,33,PCT 033,3396,2414,1,0,0,0,0,pct_int,pct_int,17
COLL,34,PCT 034,4401,3041,2,0,0,0,0,pct_int,pct_int,34
COLL,35,PCT 035,1861,1293,0,0,0,0,0,pct_int,pct_int,35
COLL,36,PCT 036,1966,1503,14,446,946,0,111,Rep Sammy Knapp,Rep,36
COLL,37,PCT 037,2779,1966,0,0,0,0,0,pct_int,pct_int,37
COLL,38,PCT 038,3899,2387,0,0,0,0,0,pct_int,pct_int,38
COLL,39,PCT 039,3035,1905,1,935,793,0,177,Dem Cesar Avila,Dem,39
COLL,40,PCT 040,3639,2556,0,804,1543,0,209,Rep Sammy Knapp,Rep,40
COLL,41,PCT 041,1869,1386,0,408,890,0,88,Rep Sammy Knapp,Rep,15
COLL,42,PCT 042,2302,1548,0,0,0,0,0,pct_int,pct_int,42
COLL,43,PCT 043,3543,2121,0,0,0,0,0,pct_int,pct_int,43
COLL,44,PCT 044,1697,924,1,0,0,0,0,pct_int,pct_int,44
COLL,45,PCT 045,3501,2475,0,0,0,0,0,pct_int,pct_int,45
COLL,46,PCT 046,3182,1797,1,898,714,0,185,Dem Cesar Avila,Dem,46
COLL,47,PCT 047,2634,1822,1,871,820,0,131,Dem Cesar Avila,Dem,47
COLL,48,PCT 048,3837,2712,0,1291,1248,0,173,Dem Cesar Avila,Dem,48
COLL,49,PCT 049,2425,1806,0,710,963,0,133,Rep Sammy Knapp,Rep,49
COLL,50,PCT 050,3289,1773,1,928,617,0,228,Dem Cesar Avila,Dem,50
COLL,51,PCT 051,1854,1006,0,499,387,0,120,Dem Cesar Avila,Dem,51
COLL,52,PCT 052,4768,2909,2,0,0,0,0,pct_int,pct_int,52
COLL,53,PCT 053,2224,1662,0,695,846,0,121,Rep Sammy Knapp,Rep,53
COLL,54,PCT 054,3726,2254,1,1180,890,0,184,Dem Cesar Avila,Dem,54
COLL,55,PCT 055,4272,2791,0,1550,912,0,329,Dem Cesar Avila,Dem,55
COLL,56,PCT 056,3558,2429,2,0,0,0,0,pct_int,pct_int,56
COLL,57,PCT 057,1581,1035,0,0,0,0,0,pct_int,pct_int,17
COLL,58,PCT 058,3671,2397,3,1140,1071,0,186,Dem Cesar Avila,Dem,58
COLL,59,PCT 059,4034,2725,0,942,1500,0,283,Rep Sammy Knapp,Rep,59
COLL,60,PCT 060,3282,2489,0,755,1519,0,215,Rep Sammy Knapp,Rep,60
