COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,1,PCT 001,2635,557,0,192,359,1,5,For,For
COLLI,2,PCT 002,4810,710,0,268,439,1,2,For,For
COLLI,3,PCT 003,2857,248,0,111,133,1,3,For,For
COLLI,4,PCT 004,4028,733,0,143,580,0,10,For,For
COLLI,5,PCT 005,1010,195,0,63,129,0,3,For,For
COLLI,6,PCT 006,1629,224,0,78,145,0,1,For,For
COLLI,7,PCT 007,1486,256,0,79,174,0,3,For,For
COLLI,8,PCT 008,5548,941,1,227,702,1,12,For,For
COLLI,9,PCT 009,3905,560,0,155,398,0,7,For,For
COLLI,10,PCT 010,1006,234,0,18,213,0,3,For,For
COLLI,11,PCT 011,4793,1074,0,117,942,0,15,For,For
COLLI,12,PCT 012,2146,356,0,95,258,0,3,For,For
COLLI,13,PCT 013,3208,451,0,66,384,0,1,For,For
COLLI,14,PCT 014,3264,348,0,144,199,1,4,For,For
COLLI,15,PCT 015,1571,204,0,96,107,0,1,For,For
COLLI,16,PCT 016,2588,353,0,95,256,0,2,For,For
COLLI,17,PCT 017,4299,524,1,141,380,0,3,For,For
COLLI,18,PCT 018,1075,164,0,22,139,1,2,For,For
COLLI,19,PCT 019,1566,359,0,135,221,0,3,For,For
COLLI,20,PCT 020,2478,472,0,108,359,0,5,For,For
COLLI,21,PCT 021,4278,905,0,333,568,0,4,For,For
COLLI,22,PCT 022,4782,674,0,111,558,0,5,For,For
COLLI,23,PCT 023,3385,335,1,182,151,0,2,Against,Against
COLLI,24,PCT 024,1958,224,0,114,107,0,3,Against,Against
COLLI,25,PCT 025,4061,671,0,242,425,1,3,For,For
COLLI,26,PCT 026,1262,217,0,98,118,0,1,For,For
COLLI,27,PCT 027,2713,396,0,116,280,0,0,For,For
COLLI,28,PCT 028,3485,645,0,234,408,0,3,For,For
COLLI,29,PCT 029,3476,411,0,109,299,1,2,For,For
COLLI,30,PCT 030,979,172,0,53,118,0,1,For,For
COLLI,31,PCT 031,2014,505,0,169,330,0,6,For,For
COLLI,32,PCT 032,2416,507,0,198,307,0,2,For,For
COLLI,33,PCT 033,3848,758,0,152,597,1,8,For,For
COLLI,34,PCT 034,4268,737,0,268,460,0,9,For,For
COLLI,35,PCT 035,1786,275,0,30,243,0,2,For,For
COLLI,36,PCT 036,1946,372,0,83,283,1,5,For,For
COLLI,37,PCT 037,2778,517,0,44,466,0,7,For,For
COLLI,38,PCT 038,4071,391,0,171,217,0,3,For,For
COLLI,39,PCT 039,2886,475,0,215,253,0,7,For,For
COLLI,40,PCT 040,3494,682,0,175,503,0,4,For,For
COLLI,41,PCT 041,1924,357,0,71,284,0,2,For,For
COLLI,42,PCT 042,2354,298,0,47,248,0,3,For,For
COLLI,43,PCT 043,3386,425,0,161,263,0,1,For,For
COLLI,44,PCT 044,1599,185,0,77,108,0,0,For,For
COLLI,45,PCT 045,3387,585,0,138,442,0,5,For,For
COLLI,46,PCT 046,3040,452,0,205,245,0,2,For,For
COLLI,47,PCT 047,2530,525,0,227,292,1,5,For,For
COLLI,48,PCT 048,3624,735,0,335,390,1,9,For,For
COLLI,49,PCT 049,2339,550,0,186,362,0,2,For,For
COLLI,50,PCT 050,3207,334,0,154,176,1,3,For,For
COLLI,51,PCT 051,1786,207,0,87,118,0,2,For,For
COLLI,52,PCT 052,4623,514,0,217,293,0,4,For,For
COLLI,53,PCT 053,2199,482,0,179,299,1,3,For,For
COLLI,54,PCT 054,3521,463,0,202,257,2,2,For,For
