COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,1,PCT 001,2635,557,0,126,422,0,9,For,For
COLLI,2,PCT 002,4810,710,0,216,479,0,15,For,For
COLLI,3,PCT 003,2857,248,0,107,139,0,2,For,For
COLLI,4,PCT 004,4028,733,0,183,522,0,28,For,For
COLLI,5,PCT 005,1010,195,0,53,140,0,2,For,For
COLLI,6,PCT 006,1629,224,0,74,144,0,6,For,For
COLLI,7,PCT 007,1486,256,0,84,169,0,3,For,For
COLLI,8,PCT 008,5548,941,1,292,610,1,39,For,For
COLLI,9,PCT 009,3905,560,0,161,385,1,14,For,For
COLLI,10,PCT 010,1006,234,0,36,191,0,7,For,For
COLLI,11,PCT 011,4793,1074,0,168,855,1,50,For,For
COLLI,12,PCT 012,2146,356,0,92,255,1,8,For,For
COLLI,13,PCT 013,3208,451,0,78,370,0,3,For,For
COLLI,14,PCT 014,3264,348,0,129,217,0,2,For,For
COLLI,15,PCT 015,1571,204,0,83,119,0,2,For,For
COLLI,16,PCT 016,2588,353,0,95,250,1,7,For,For
COLLI,17,PCT 017,4299,524,1,146,377,0,1,For,For
COLLI,18,PCT 018,1075,164,0,23,137,0,4,For,For
COLLI,19,PCT 019,1566,359,0,114,240,0,5,For,For
COLLI,20,PCT 020,2478,472,0,121,334,1,16,For,For
COLLI,21,PCT 021,4278,905,0,290,590,1,24,For,For
COLLI,22,PCT 022,4782,674,0,120,544,0,11,For,For
COLLI,23,PCT 023,3385,335,1,150,178,0,7,For,For
COLLI,24,PCT 024,1958,224,0,109,112,0,3,For,For
COLLI,25,PCT 025,4061,671,0,195,470,0,6,For,For
COLLI,26,PCT 026,1262,217,0,78,137,0,2,For,For
COLLI,27,PCT 027,2713,396,0,119,271,0,6,For,For
COLLI,28,PCT 028,3485,645,0,222,413,0,10,For,For
COLLI,29,PCT 029,3476,411,0,109,295,1,6,For,For
COLLI,30,PCT 030,979,172,0,53,117,0,2,For,For
COLLI,31,PCT 031,2014,505,0,143,354,0,8,For,For
COLLI,32,PCT 032,2416,507,0,146,352,0,9,For,For
COLLI,33,PCT 033,3848,758,0,196,538,2,22,For,For
COLLI,34,PCT 034,4268,737,0,224,503,0,10,For,For
COLLI,35,PCT 035,1786,275,0,53,218,1,3,For,For
COLLI,36,PCT 036,1946,372,0,74,294,0,4,For,For
COLLI,37,PCT 037,2778,517,0,78,425,0,14,For,For
COLLI,38,PCT 038,4071,391,0,155,230,1,5,For,For
COLLI,39,PCT 039,2886,475,0,182,288,0,5,For,For
COLLI,40,PCT 040,3494,682,0,220,452,0,10,For,For
COLLI,41,PCT 041,1924,357,0,76,274,0,7,For,For
COLLI,42,PCT 042,2354,298,0,63,230,0,5,For,For
COLLI,43,PCT 043,3386,425,0,159,258,0,8,For,For
COLLI,44,PCT 044,1599,185,0,57,127,0,1,For,For
COLLI,45,PCT 045,3387,585,0,153,424,0,8,For,For
COLLI,46,PCT 046,3040,452,0,176,269,0,7,For,For
COLLI,47,PCT 047,2530,525,0,195,323,0,7,For,For
COLLI,48,PCT 048,3624,735,0,269,451,0,15,For,For
COLLI,49,PCT 049,2339,550,0,167,373,0,10,For,For
COLLI,50,PCT 050,3207,334,0,135,196,0,3,For,For
COLLI,51,PCT 051,1786,207,0,78,127,0,2,For,For
COLLI,52,PCT 052,4623,514,0,192,310,0,12,For,For
COLLI,53,PCT 053,2199,482,0,139,339,0,4,For,For
COLLI,54,PCT 054,3521,463,0,170,290,0,3,For,For
COLLI,55,PCT 055,3907,664,0,279,369,1,15,For,For
COLLI,56,PCT 056,3458,464,1,133,312,0,19,For,For
COLLI,57,PCT 057,1551,239,0,71,164,0,4,For,For
COLLI,58,PCT 058,3478,571,0,167,391,0,13,For,For
COLLI,59,PCT 059,3894,623,0,165,449,0,9,For,For
COLLI,60,PCT 060,3322,705,0,171,521,0,13,For,For
COLLI,61,PCT 061,1650,441,0,129,305,0,7,For,For
COLLI,62,PCT 062,2413,511,0,185,316,0,10,For,For
COLLI,63,PCT 063,1989,493,0,139,347,0,7,For,For
COLLI,64,PCT 064,2525,450,0,145,297,0,8,For,For
COLLI,65,PCT 065,1193,215,0,89,121,0,5,For,For
COLLI,66,PCT 066,2127,358,0,137,210,0,11,For,For
COLLI,67,PCT 067,2817,469,0,169,293,0,7,For,For
COLLI,68,PCT 068,1973,335,0,131,202,0,2,For,For
COLLI,69,PCT 069,3778,844,0,256,573,0,15,For,For
COLLI,70,PCT 070,1844,385,0,103,275,0,7,For,For
COLLI,71,PCT 071,1763,373,0,124,246,1,2,For,For
COLLI,72,PCT 072,1671,344,0,128,213,1,2,For,For
COLLI,73,PCT 073,1824,264,0,107,154,1,2,For,For
COLLI,74,PCT 074,1923,350,0,107,235,0,8,For,For
COLLI,75,PCT 075,2281,447,0,110,332,0,5,For,For
COLLI,76,PCT 076,3220,675,0,182,477,1,15,For,For
COLLI,77,PCT 077,3498,604,0,205,391,0,8,For,For
COLLI,78,PCT 078,4606,704,0,298,395,0,11,For,For
COLLI,79,PCT 079,2613,395,0,112,276,0,7,For,For
COLLI,80,PCT 080,3506,602,1,196,398,0,8,For,For
COLLI,81,PCT 081,2830,503,0,188,308,0,7,For,For
COLLI,82,PCT 082,2850,389,0,144,238,0,7,For,For
COLLI,83,PCT 083,4206,692,0,182,497,2,11,For,For
COLLI,84,PCT 084,2463,471,0,169,296,0,6,For,For
COLLI,85,PCT 085,3341,590,0,217,367,0,6,For,For
COLLI,86,PCT 086,2947,575,0,167,400,1,7,For,For
COLLI,87,PCT 087,3551,166,0,48,117,0,1,For,For
COLLI,88,PCT 088,1405,119,0,48,67,1,3,For,For
COLLI,89,PCT 089,3147,530,0,192,332,0,6,For,For
COLLI,90,PCT 090,3137,562,0,141,411,0,10,For,For
COLLI,91,PCT 091,2269,517,0,176,336,0,5,For,For
COLLI,92,PCT 092,4534,494,0,170,310,0,14,For,For
COLLI,93,PCT 093,296,53,0,12,39,0,2,For,For
COLLI,94,PCT 094,4154,785,0,280,494,0,11,For,For
COLLI,95,PCT 095,3040,476,0,167,305,0,4,For,For
COLLI,96,PCT 096,1388,132,0,39,90,0,3,For,For
COLLI,97,PCT 097,1305,334,0,55,275,0,4,For,For
COLLI,98,PCT 098,1586,189,0,55,131,0,3,For,For
COLLI,99,PCT 099,505,74,0,21,52,0,1,For,For
COLLI,100,PCT 100,1830,311,0,96,201,0,13,For,For
COLLI,101,PCT 101,4137,560,0,189,356,1,14,For,For
COLLI,102,PCT 102,2454,560,0,111,437,0,12,For,For
COLLI,103,PCT 103,1360,172,0,63,107,0,2,For,For
COLLI,104,PCT 104,2140,184,0,71,107,0,6,For,For
COLLI,105,PCT 105,232,22,0,14,7,0,1,Against,Against
COLLI,106,PCT 106,1797,304,0,92,209,0,3,For,For
COLLI,107,PCT 107,3267,707,0,221,477,1,8,For,For
COLLI,108,PCT 108,2940,493,1,197,286,0,10,For,For
COLLI,109,PCT 109,4662,785,0,233,538,0,14,For,For
COLLI,110,PCT 110,2727,551,0,184,357,0,10,For,For
COLLI,111,PCT 111,3019,418,0,93,319,0,6,For,For
COLLI,112,PCT 112,3083,525,0,183,328,0,14,For,For
COLLI,113,PCT 113,3217,464,0,158,300,0,6,For,For
COLLI,114,PCT 114,4797,813,0,257,535,0,21,For,For
COLLI,115,PCT 115,2893,541,0,170,367,0,4,For,For
COLLI,116,PCT 116,4966,891,0,243,627,0,21,For,For
COLLI,117,PCT 117,4142,547,0,181,355,1,10,For,For
COLLI,118,PCT 118,4131,660,0,214,436,0,10,For,For
COLLI,119,PCT 119,2293,453,0,128,319,0,6,For,For
COLLI,120,PCT 120,3500,622,0,190,418,1,13,For,For
COLLI,121,PCT 121,2809,415,0,135,277,0,3,For,For
COLLI,122,PCT 122,4798,919,0,233,667,0,19,For,For
COLLI,123,PCT 123,1981,360,0,113,238,0,9,For,For
COLLI,124,PCT 124,3080,495,0,155,329,0,11,For,For
COLLI,125,PCT 125,2188,383,0,130,243,0,10,For,For
COLLI,126,PCT 126,4827,790,0,246,523,1,20,For,For
COLLI,127,PCT 127,3863,555,0,188,361,0,6,For,For
COLLI,128,PCT 128,3089,718,0,177,525,0,16,For,For
COLLI,129,PCT 129,4435,673,0,177,485,0,11,For,For
COLLI,130,PCT 130,3857,625,0,181,437,0,7,For,For
COLLI,131,PCT 131,3000,529,0,147,377,0,5,For,For
COLLI,132,PCT 132,2720,513,0,170,328,0,15,For,For
COLLI,133,PCT 133,2877,340,0,98,239,0,3,For,For
COLLI,134,PCT 134,4054,432,0,140,290,0,2,For,For
COLLI,135,PCT 135,4081,592,0,211,371,0,10,For,For
COLLI,136,PCT 136,1889,427,0,106,315,0,6,For,For
COLLI,137,PCT 137,1965,317,0,88,222,0,7,For,For
