COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Scott Brister,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,295,0,153,REP Scott Brister,REP
COLLIN,10,PCT 010,1004,275,0,184,0,60,REP Scott Brister,REP
COLLIN,100,PCT 100,1991,423,0,188,0,55,REP Scott Brister,REP
COLLIN,101,PCT 101,4237,987,0,367,0,113,REP Scott Brister,REP
COLLIN,102,PCT 102,2472,928,0,427,0,182,REP Scott Brister,REP
COLLIN,103,PCT 103,1357,313,0,78,0,35,REP Scott Brister,REP
COLLIN,104,PCT 104,2205,426,0,92,0,52,REP Scott Brister,REP
COLLIN,105,PCT 105,265,47,0,4,0,1,REP Scott Brister,REP
COLLIN,106,PCT 106,1826,505,0,177,0,74,REP Scott Brister,REP
COLLIN,107,PCT 107,3310,1022,0,336,0,135,REP Scott Brister,REP
COLLIN,108,PCT 108,3010,801,0,236,0,118,REP Scott Brister,REP
COLLIN,109,PCT 109,4785,1265,0,489,0,199,REP Scott Brister,REP
COLLIN,11,PCT 011,4412,1136,0,635,0,229,REP Scott Brister,REP
COLLIN,110,PCT 110,2751,934,0,332,0,155,REP Scott Brister,REP
COLLIN,111,PCT 111,3063,776,0,357,0,150,REP Scott Brister,REP
COLLIN,112,PCT 112,3110,917,0,319,0,157,REP Scott Brister,REP
COLLIN,113,PCT 113,3289,823,0,263,0,109,REP Scott Brister,REP
COLLIN,114,PCT 114,5068,1180,0,379,0,178,REP Scott Brister,REP
COLLIN,115,PCT 115,2916,926,0,272,0,143,REP Scott Brister,REP
COLLIN,116,PCT 116,5031,1429,0,532,0,312,REP Scott Brister,REP
COLLIN,117,PCT 117,4167,1014,0,343,0,103,REP Scott Brister,REP
COLLIN,118,PCT 118,4184,1111,0,415,0,155,REP Scott Brister,REP
COLLIN,119,PCT 119,2321,705,0,247,0,124,REP Scott Brister,REP
COLLIN,12,PCT 012,2150,648,0,232,0,139,REP Scott Brister,REP
COLLIN,120,PCT 120,3543,1179,0,481,0,244,REP Scott Brister,REP
COLLIN,121,PCT 121,2837,636,0,183,0,79,REP Scott Brister,REP
COLLIN,122,PCT 122,4862,1520,0,629,0,351,REP Scott Brister,REP
COLLIN,123,PCT 123,2033,604,0,222,0,111,REP Scott Brister,REP
COLLIN,124,PCT 124,3148,859,0,256,0,123,REP Scott Brister,REP
COLLIN,125,PCT 125,2244,600,0,128,0,158,REP Scott Brister,REP
COLLIN,126,PCT 126,4893,1397,0,425,0,176,REP Scott Brister,REP
COLLIN,127,PCT 127,3922,997,0,328,0,106,REP Scott Brister,REP
COLLIN,128,PCT 128,3138,1035,0,549,0,226,REP Scott Brister,REP
COLLIN,129,PCT 129,4514,1216,0,441,0,169,REP Scott Brister,REP
