COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Michael Slaughter,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,0,0,0,REP Michael Slaughter,REP
COLLIN,10,PCT 010,1004,275,0,0,0,0,REP Michael Slaughter,REP
COLLIN,100,PCT 100,1991,423,0,178,0,65,REP Michael Slaughter,REP
COLLIN,101,PCT 101,4237,987,0,0,0,0,REP Michael Slaughter,REP
COLLIN,102,PCT 102,2472,928,0,0,0,0,REP Michael Slaughter,REP
COLLIN,103,PCT 103,1357,313,0,76,0,37,REP Michael Slaughter,REP
COLLIN,104,PCT 104,2205,426,0,0,0,0,REP Michael Slaughter,REP
COLLIN,105,PCT 105,265,47,0,0,0,0,REP Michael Slaughter,REP
COLLIN,106,PCT 106,1826,505,0,169,0,82,REP Michael Slaughter,REP
COLLIN,107,PCT 107,3310,1022,0,0,0,0,REP Michael Slaughter,REP
COLLIN,108,PCT 108,3010,801,0,0,0,0,REP Michael Slaughter,REP
COLLIN,109,PCT 109,4785,1265,0,0,0,0,REP Michael Slaughter,REP
COLLIN,11,PCT 011,4412,1136,0,0,0,0,REP Michael Slaughter,REP
COLLIN,110,PCT 110,2751,934,0,305,0,182,REP Michael Slaughter,REP
COLLIN,111,PCT 111,3063,776,0,0,0,0,REP Michael Slaughter,REP
COLLIN,112,PCT 112,3110,917,0,0,0,0,REP Michael Slaughter,REP
COLLIN,113,PCT 113,3289,823,0,243,0,129,REP Michael Slaughter,REP
COLLIN,114,PCT 114,5068,1180,0,363,0,194,REP Michael Slaughter,REP
COLLIN,115,PCT 115,2916,926,0,0,0,0,REP Michael Slaughter,REP
COLLIN,116,PCT 116,5031,1429,0,0,0,0,REP Michael Slaughter,REP
COLLIN,117,PCT 117,4167,1014,0,0,0,0,REP Michael Slaughter,REP
COLLIN,118,PCT 118,4184,1111,0,0,0,0,REP Michael Slaughter,REP
COLLIN,119,PCT 119,2321,705,0,0,0,0,REP Michael Slaughter,REP
COLLIN,12,PCT 012,2150,648,0,0,0,0,REP Michael Slaughter,REP
COLLIN,120,PCT 120,3543,1179,0,0,0,0,REP Michael Slaughter,REP
COLLIN,121,PCT 121,2837,636,0,0,0,0,REP Michael Slaughter,REP
COLLIN,122,PCT 122,4862,1520,0,0,0,0,REP Michael Slaughter,REP
COLLIN,123,PCT 123,2033,604,0,0,0,0,REP Michael Slaughter,REP
COLLIN,124,PCT 124,3148,859,0,0,0,0,REP Michael Slaughter,REP
COLLIN,125,PCT 125,2244,600,0,116,0,170,REP Michael Slaughter,REP
COLLIN,126,PCT 126,4893,1397,0,0,0,0,REP Michael Slaughter,REP
COLLIN,127,PCT 127,3922,997,0,0,0,0,REP Michael Slaughter,REP
COLLIN,128,PCT 128,3138,1035,0,507,0,268,REP Michael Slaughter,REP
COLLIN,129,PCT 129,4514,1216,0,0,0,0,REP Michael Slaughter,REP
COLLIN,13,PCT 013,3323,807,0,0,0,0,REP Michael Slaughter,REP
COLLIN,130,PCT 130,3899,1115,0,0,0,0,REP Michael Slaughter,REP
COLLIN,131,PCT 131,3041,897,0,0,0,0,REP Michael Slaughter,REP
COLLIN,132,PCT 132,2754,863,0,0,0,0,REP Michael Slaughter,REP
COLLIN,133,PCT 133,2962,682,0,226,0,95,REP Michael Slaughter,REP
COLLIN,134,PCT 134,4135,880,0,0,0,0,REP Michael Slaughter,REP
COLLIN,135,PCT 135,4147,995,0,0,0,0,REP Michael Slaughter,REP
COLLIN,136,PCT 136,1922,682,0,0,0,0,REP Michael Slaughter,REP
COLLIN,137,PCT 137,1987,572,0,0,0,0,REP Michael Slaughter,REP
COLLIN,138,PCT 138,2484,774,0,0,0,0,REP Michael Slaughter,REP
COLLIN,139,PCT 139,3894,933,0,0,0,0,REP Michael Slaughter,REP
COLLIN,14,PCT 014,3349,706,0,0,0,0,REP Michael Slaughter,REP
COLLIN,140,PCT 140,4688,1494,0,0,0,0,REP Michael Slaughter,REP
COLLIN,141,PCT 141,3467,1213,0,358,0,245,REP Michael Slaughter,REP
COLLIN,142,PCT 142,2714,904,0,0,0,0,REP Michael Slaughter,REP
COLLIN,143,PCT 143,2097,608,0,0,0,0,REP Michael Slaughter,REP
COLLIN,144,PCT 144,2915,980,0,395,0,164,REP Michael Slaughter,REP
COLLIN,145,PCT 145,1733,461,0,129,0,68,REP Michael Slaughter,REP
COLLIN,146,PCT 146,4730,1117,0,0,0,0,REP Michael Slaughter,REP
COLLIN,147,PCT 147,2177,483,0,0,0,0,REP Michael Slaughter,REP
COLLIN,148,PCT 148,1279,429,0,104,0,182,REP Michael Slaughter,REP
COLLIN,149,PCT 149,4602,1345,0,0,0,0,REP Michael Slaughter,REP
COLLIN,15,PCT 015,1585,349,0,0,0,0,REP Michael Slaughter,REP
COLLIN,150,PCT 150,2578,948,0,0,0,0,REP Michael Slaughter,REP
COLLIN,151,PCT 151,1865,448,0,129,0,60,REP Michael Slaughter,REP
COLLIN,152,PCT 152,320,51,0,5,0,5,REP Michael Slaughter,REP
COLLIN,153,PCT 153,1241,303,0,83,0,74,REP Michael Slaughter,REP
COLLIN,154,PCT 154,3521,813,0,0,0,0,REP Michael Slaughter,REP
COLLIN,155,PCT 155,2946,777,0,0,0,0,REP Michael Slaughter,REP
COLLIN,156,PCT 156,3689,1020,0,0,0,0,REP Michael Slaughter,REP
COLLIN,157,PCT 157,4382,1131,0,0,0,0,REP Michael Slaughter,REP
