COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Jennifer Edgeworth,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,294,0,154,REP Jennifer Edgeworth,REP
COLLIN,10,PCT 010,1004,275,0,181,0,63,REP Jennifer Edgeworth,REP
COLLIN,100,PCT 100,1991,423,0,183,0,60,REP Jennifer Edgeworth,REP
COLLIN,101,PCT 101,4237,987,0,365,0,115,REP Jennifer Edgeworth,REP
COLLIN,102,PCT 102,2472,928,0,429,0,180,REP Jennifer Edgeworth,REP
COLLIN,103,PCT 103,1357,313,0,78,0,35,REP Jennifer Edgeworth,REP
COLLIN,104,PCT 104,2205,426,0,92,0,52,REP Jennifer Edgeworth,REP
COLLIN,105,PCT 105,265,47,0,4,0,1,REP Jennifer Edgeworth,REP
COLLIN,106,PCT 106,1826,505,0,179,0,72,REP Jennifer Edgeworth,REP
COLLIN,107,PCT 107,3310,1022,0,339,0,132,REP Jennifer Edgeworth,REP
COLLIN,108,PCT 108,3010,801,0,232,0,122,REP Jennifer Edgeworth,REP
COLLIN,109,PCT 109,4785,1265,0,482,0,206,REP Jennifer Edgeworth,REP
COLLIN,11,PCT 011,4412,1136,0,635,0,229,REP Jennifer Edgeworth,REP
COLLIN,110,PCT 110,2751,934,0,307,0,180,REP Jennifer Edgeworth,REP
COLLIN,111,PCT 111,3063,776,0,362,0,145,REP Jennifer Edgeworth,REP
COLLIN,112,PCT 112,3110,917,0,315,0,161,REP Jennifer Edgeworth,REP
COLLIN,113,PCT 113,3289,823,0,264,0,108,REP Jennifer Edgeworth,REP
COLLIN,114,PCT 114,5068,1180,0,378,0,179,REP Jennifer Edgeworth,REP
COLLIN,115,PCT 115,2916,926,0,258,0,157,REP Jennifer Edgeworth,REP
COLLIN,116,PCT 116,5031,1429,0,527,0,317,REP Jennifer Edgeworth,REP
COLLIN,117,PCT 117,4167,1014,0,341,0,105,REP Jennifer Edgeworth,REP
COLLIN,118,PCT 118,4184,1111,0,414,0,156,REP Jennifer Edgeworth,REP
COLLIN,119,PCT 119,2321,705,0,242,0,129,REP Jennifer Edgeworth,REP
COLLIN,12,PCT 012,2150,648,0,232,0,139,REP Jennifer Edgeworth,REP
COLLIN,120,PCT 120,3543,1179,0,486,0,239,REP Jennifer Edgeworth,REP
COLLIN,121,PCT 121,2837,636,0,181,0,81,REP Jennifer Edgeworth,REP
COLLIN,122,PCT 122,4862,1520,0,628,0,352,REP Jennifer Edgeworth,REP
COLLIN,123,PCT 123,2033,604,0,220,0,113,REP Jennifer Edgeworth,REP
COLLIN,124,PCT 124,3148,859,0,258,0,121,REP Jennifer Edgeworth,REP
COLLIN,125,PCT 125,2244,600,0,116,0,170,REP Jennifer Edgeworth,REP
COLLIN,126,PCT 126,4893,1397,0,422,0,179,REP Jennifer Edgeworth,REP
COLLIN,127,PCT 127,3922,997,0,326,0,108,REP Jennifer Edgeworth,REP
COLLIN,128,PCT 128,3138,1035,0,545,0,230,REP Jennifer Edgeworth,REP
COLLIN,129,PCT 129,4514,1216,0,434,0,176,REP Jennifer Edgeworth,REP
COLLIN,13,PCT 013,3323,807,0,379,0,144,REP Jennifer Edgeworth,REP
COLLIN,130,PCT 130,3899,1115,0,319,0,173,REP Jennifer Edgeworth,REP
COLLIN,131,PCT 131,3041,897,0,374,0,163,REP Jennifer Edgeworth,REP
COLLIN,132,PCT 132,2754,863,0,195,0,125,REP Jennifer Edgeworth,REP
COLLIN,133,PCT 133,2962,682,0,233,0,88,REP Jennifer Edgeworth,REP
COLLIN,134,PCT 134,4135,880,0,281,0,96,REP Jennifer Edgeworth,REP
COLLIN,135,PCT 135,4147,995,0,290,0,138,REP Jennifer Edgeworth,REP
COLLIN,136,PCT 136,1922,682,0,223,0,150,REP Jennifer Edgeworth,REP
COLLIN,137,PCT 137,1987,572,0,228,0,103,REP Jennifer Edgeworth,REP
COLLIN,138,PCT 138,2484,774,0,225,0,137,REP Jennifer Edgeworth,REP
COLLIN,139,PCT 139,3894,933,0,238,0,160,REP Jennifer Edgeworth,REP
COLLIN,14,PCT 014,3349,706,0,191,0,93,REP Jennifer Edgeworth,REP
COLLIN,140,PCT 140,4688,1494,0,653,0,324,REP Jennifer Edgeworth,REP
COLLIN,141,PCT 141,3467,1213,0,380,0,223,REP Jennifer Edgeworth,REP
COLLIN,142,PCT 142,2714,904,0,255,0,145,REP Jennifer Edgeworth,REP
COLLIN,143,PCT 143,2097,608,0,227,0,112,REP Jennifer Edgeworth,REP
