COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,1,PCT 001,2635,557,0,158,391,0,8,For,For
COLLI,2,PCT 002,4810,710,0,186,511,0,13,For,For
COLLI,3,PCT 003,2857,248,0,72,174,1,1,For,For
COLLI,4,PCT 004,4028,733,0,225,491,0,17,For,For
COLLI,5,PCT 005,1010,195,0,56,136,0,3,For,For
COLLI,6,PCT 006,1629,224,0,73,150,0,1,For,For
COLLI,7,PCT 007,1486,256,0,71,182,0,3,For,For
COLLI,8,PCT 008,5548,941,1,236,683,1,22,For,For
COLLI,9,PCT 009,3905,560,0,152,398,0,10,For,For
COLLI,10,PCT 010,1006,234,0,80,141,1,12,For,For
COLLI,11,PCT 011,4793,1074,0,310,728,1,35,For,For
COLLI,12,PCT 012,2146,356,0,119,229,0,8,For,For
COLLI,13,PCT 013,3208,451,0,187,259,0,5,For,For
COLLI,14,PCT 014,3264,348,0,88,258,0,2,For,For
COLLI,15,PCT 015,1571,204,0,68,134,0,2,For,For
COLLI,16,PCT 016,2588,353,0,121,228,0,4,For,For
COLLI,17,PCT 017,4299,524,1,179,343,0,3,For,For
COLLI,18,PCT 018,1075,164,0,64,97,0,3,For,For
COLLI,19,PCT 019,1566,359,0,112,244,0,3,For,For
COLLI,20,PCT 020,2478,472,0,179,279,0,14,For,For
COLLI,21,PCT 021,4278,905,0,234,661,0,10,For,For
COLLI,22,PCT 022,4782,674,0,239,429,0,6,For,For
COLLI,23,PCT 023,3385,335,1,62,270,0,3,For,For
COLLI,24,PCT 024,1958,224,0,56,166,0,2,For,For
COLLI,25,PCT 025,4061,671,0,222,445,0,4,For,For
COLLI,26,PCT 026,1262,217,0,70,147,0,0,For,For
COLLI,27,PCT 027,2713,396,0,131,262,0,3,For,For
COLLI,28,PCT 028,3485,645,0,160,478,1,6,For,For
COLLI,29,PCT 029,3476,411,0,134,273,0,3,For,For
COLLI,30,PCT 030,979,172,0,52,119,0,1,For,For
COLLI,31,PCT 031,2014,505,0,174,324,0,7,For,For
COLLI,32,PCT 032,2416,507,0,138,361,0,8,For,For
COLLI,33,PCT 033,3848,758,0,222,519,1,16,For,For
COLLI,34,PCT 034,4268,737,0,177,553,1,6,For,For
COLLI,35,PCT 035,1786,275,0,82,188,0,5,For,For
COLLI,36,PCT 036,1946,372,0,117,249,1,5,For,For
COLLI,37,PCT 037,2778,517,0,186,313,1,17,For,For
COLLI,38,PCT 038,4071,391,0,95,290,0,6,For,For
COLLI,39,PCT 039,2886,475,0,124,350,0,1,For,For
