COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Kevin Patrick Yeary,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,300,0,148,REP Kevin Patrick Yeary,REP
COLLIN,10,PCT 010,1004,275,0,184,0,60,REP Kevin Patrick Yeary,REP
COLLIN,100,PCT 100,1991,423,0,183,0,60,REP Kevin Patrick Yeary,REP
COLLIN,101,PCT 101,4237,987,0,370,0,110,REP Kevin Patrick Yeary,REP
COLLIN,102,PCT 102,2472,928,0,437,0,172,REP Kevin Patrick Yeary,REP
COLLIN,103,PCT 103,1357,313,0,80,0,33,REP Kevin Patrick Yeary,REP
COLLIN,104,PCT 104,2205,426,0,93,0,51,REP Kevin Patrick Yeary,REP
COLLIN,105,PCT 105,265,47,0,4,0,1,REP Kevin Patrick Yeary,REP
COLLIN,106,PCT 106,1826,505,0,182,0,69,REP Kevin Patrick Yeary,REP
COLLIN,107,PCT 107,3310,1022,0,335,0,136,REP Kevin Patrick Yeary,REP
COLLIN,108,PCT 108,3010,801,0,231,0,123,REP Kevin Patrick Yeary,REP
COLLIN,109,PCT 109,4785,1265,0,485,0,203,REP Kevin Patrick Yeary,REP
COLLIN,11,PCT 011,4412,1136,0,644,0,220,REP Kevin Patrick Yeary,REP
COLLIN,110,PCT 110,2751,934,0,333,0,154,REP Kevin Patrick Yeary,REP
COLLIN,111,PCT 111,3063,776,0,371,0,136,REP Kevin Patrick Yeary,REP
COLLIN,112,PCT 112,3110,917,0,324,0,152,REP Kevin Patrick Yeary,REP
COLLIN,113,PCT 113,3289,823,0,263,0,109,REP Kevin Patrick Yeary,REP
COLLIN,114,PCT 114,5068,1180,0,383,0,174,REP Kevin Patrick Yeary,REP
COLLIN,115,PCT 115,2916,926,0,279,0,136,REP Kevin Patrick Yeary,REP
COLLIN,116,PCT 116,5031,1429,0,535,0,309,REP Kevin Patrick Yeary,REP
COLLIN,117,PCT 117,4167,1014,0,342,0,104,REP Kevin Patrick Yeary,REP
COLLIN,118,PCT 118,4184,1111,0,412,0,158,REP Kevin Patrick Yeary,REP
COLLIN,119,PCT 119,2321,705,0,248,0,123,REP Kevin Patrick Yeary,REP
COLLIN,12,PCT 012,2150,648,0,242,0,129,REP Kevin Patrick Yeary,REP
COLLIN,120,PCT 120,3543,1179,0,500,0,225,REP Kevin Patrick Yeary,REP
COLLIN,121,PCT 121,2837,636,0,181,0,81,REP Kevin Patrick Yeary,REP
COLLIN,122,PCT 122,4862,1520,0,644,0,336,REP Kevin Patrick Yeary,REP
COLLIN,123,PCT 123,2033,604,0,222,0,111,REP Kevin Patrick Yeary,REP
COLLIN,124,PCT 124,3148,859,0,262,0,117,REP Kevin Patrick Yeary,REP
COLLIN,125,PCT 125,2244,600,0,127,0,159,REP Kevin Patrick Yeary,REP
COLLIN,126,PCT 126,4893,1397,0,432,0,169,REP Kevin Patrick Yeary,REP
COLLIN,127,PCT 127,3922,997,0,334,0,100,REP Kevin Patrick Yeary,REP
COLLIN,128,PCT 128,3138,1035,0,551,0,224,REP Kevin Patrick Yeary,REP
COLLIN,129,PCT 129,4514,1216,0,444,0,166,REP Kevin Patrick Yeary,REP
COLLIN,13,PCT 013,3323,807,0,384,0,139,REP Kevin Patrick Yeary,REP
COLLIN,130,PCT 130,3899,1115,0,324,0,168,REP Kevin Patrick Yeary,REP
COLLIN,131,PCT 131,3041,897,0,382,0,155,REP Kevin Patrick Yeary,REP
COLLIN,132,PCT 132,2754,863,0,213,0,107,REP Kevin Patrick Yeary,REP
COLLIN,133,PCT 133,2962,682,0,239,0,82,REP Kevin Patrick Yeary,REP
COLLIN,134,PCT 134,4135,880,0,280,0,97,REP Kevin Patrick Yeary,REP
COLLIN,135,PCT 135,4147,995,0,295,0,133,REP Kevin Patrick Yeary,REP
COLLIN,136,PCT 136,1922,682,0,240,0,133,REP Kevin Patrick Yeary,REP
COLLIN,137,PCT 137,1987,572,0,227,0,104,REP Kevin Patrick Yeary,REP
COLLIN,138,PCT 138,2484,774,0,228,0,134,REP Kevin Patrick Yeary,REP
COLLIN,139,PCT 139,3894,933,0,251,0,147,REP Kevin Patrick Yeary,REP
COLLIN,14,PCT 014,3349,706,0,196,0,88,REP Kevin Patrick Yeary,REP
COLLIN,140,PCT 140,4688,1494,0,647,0,330,REP Kevin Patrick Yeary,REP
COLLIN,141,PCT 141,3467,1213,0,374,0,229,REP Kevin Patrick Yeary,REP
COLLIN,142,PCT 142,2714,904,0,268,0,132,REP Kevin Patrick Yeary,REP
COLLIN,143,PCT 143,2097,608,0,242,0,97,REP Kevin Patrick Yeary,REP
COLLIN,144,PCT 144,2915,980,0,415,0,144,REP Kevin Patrick Yeary,REP
COLLIN,145,PCT 145,1733,461,0,138,0,59,REP Kevin Patrick Yeary,REP
COLLIN,146,PCT 146,4730,1117,0,369,0,120,REP Kevin Patrick Yeary,REP
COLLIN,147,PCT 147,2177,483,0,158,0,64,REP Kevin Patrick Yeary,REP
COLLIN,148,PCT 148,1279,429,0,122,0,164,REP Kevin Patrick Yeary,REP
COLLIN,149,PCT 149,4602,1345,0,534,0,207,REP Kevin Patrick Yeary,REP
COLLIN,15,PCT 015,1585,349,0,101,0,42,REP Kevin Patrick Yeary,REP
COLLIN,150,PCT 150,2578,948,0,464,0,134,REP Kevin Patrick Yeary,REP
COLLIN,151,PCT 151,1865,448,0,140,0,49,REP Kevin Patrick Yeary,REP
COLLIN,152,PCT 152,320,51,0,5,0,5,REP Kevin Patrick Yeary,REP
COLLIN,153,PCT 153,1241,303,0,94,0,63,REP Kevin Patrick Yeary,REP
COLLIN,154,PCT 154,3521,813,0,395,0,134,REP Kevin Patrick Yeary,REP
COLLIN,155,PCT 155,2946,777,0,297,0,111,REP Kevin Patrick Yeary,REP
COLLIN,156,PCT 156,3689,1020,0,334,0,144,REP Kevin Patrick Yeary,REP
COLLIN,157,PCT 157,4382,1131,0,390,0,158,REP Kevin Patrick Yeary,REP
COLLIN,158,PCT 158,2842,731,0,194,0,124,REP Kevin Patrick Yeary,REP
COLLIN,159,PCT 159,3355,770,0,231,0,108,REP Kevin Patrick Yeary,REP
COLLIN,16,PCT 016,2661,641,0,320,0,118,REP Kevin Patrick Yeary,REP
COLLIN,160,PCT 160,564,161,0,83,0,51,REP Kevin Patrick Yeary,REP
COLLIN,161,PCT 161,270,69,0,36,0,10,REP Kevin Patrick Yeary,REP
COLLIN,162,PCT 162,1158,296,0,112,0,57,REP Kevin Patrick Yeary,REP
COLLIN,163,PCT 163,2172,475,0,168,0,58,REP Kevin Patrick Yeary,REP
COLLIN,164,PCT 164,2373,944,0,357,0,194,REP Kevin Patrick Yeary,REP
COLLIN,165,PCT 165,941,354,0,130,0,116,REP Kevin Patrick Yeary,REP
COLLIN,166,PCT 166,4361,1249,0,400,0,286,REP Kevin Patrick Yeary,REP
COLLIN,167,PCT 167,2168,449,0,128,0,61,REP Kevin Patrick Yeary,REP
COLLIN,168,PCT 168,1923,555,0,231,0,149,REP Kevin Patrick Yeary,REP
COLLIN,169,PCT 169,3515,853,0,237,0,133,REP Kevin Patrick Yeary,REP
COLLIN,17,PCT 017,4540,1043,0,407,0,123,REP Kevin Patrick Yeary,REP
COLLIN,170,PCT 170,1867,534,0,204,0,87,REP Kevin Patrick Yeary,REP
COLLIN,171,PCT 171,3055,711,0,224,0,99,REP Kevin Patrick Yeary,REP
COLLIN,172,PCT 172,3473,807,0,349,0,112,REP Kevin Patrick Yeary,REP
COLLIN,173,PCT 173,619,250,0,124,0,48,REP Kevin Patrick Yeary,REP
COLLIN,174,PCT 174,4644,1075,0,396,0,144,REP Kevin Patrick Yeary,REP
COLLIN,175,PCT 175,2091,624,0,260,0,129,REP Kevin Patrick Yeary,REP
COLLIN,176,PCT 176,3842,625,0,149,0,48,REP Kevin Patrick Yeary,REP
COLLIN,177,PCT 177,3561,704,0,289,0,109,REP Kevin Patrick Yeary,REP
COLLIN,178,PCT 178,3481,793,0,350,0,151,REP Kevin Patrick Yeary,REP
COLLIN,179,PCT 179,4577,1947,0,1053,0,389,REP Kevin Patrick Yeary,REP
COLLIN,18,PCT 018,1103,286,0,166,0,51,REP Kevin Patrick Yeary,REP
COLLIN,180,PCT 180,3505,765,0,234,0,88,REP Kevin Patrick Yeary,REP
COLLIN,181,PCT 181,3487,713,0,281,0,76,REP Kevin Patrick Yeary,REP
COLLIN,182,PCT 182,3955,1101,0,392,0,191,REP Kevin Patrick Yeary,REP
COLLIN,183,PCT 183,172,46,0,28,0,7,REP Kevin Patrick Yeary,REP
COLLIN,184,PCT 184,3241,571,0,154,0,58,REP Kevin Patrick Yeary,REP
COLLIN,185,PCT 185,3531,899,0,365,0,125,REP Kevin Patrick Yeary,REP
COLLIN,186,PCT 186,822,207,0,123,0,51,REP Kevin Patrick Yeary,REP
COLLIN,187,PCT 187,1135,207,0,73,0,21,REP Kevin Patrick Yeary,REP
COLLIN,188,PCT 188,808,145,0,61,0,24,REP Kevin Patrick Yeary,REP
COLLIN,189,PCT 189,2454,632,0,318,0,102,REP Kevin Patrick Yeary,REP
COLLIN,19,PCT 019,1575,565,0,192,0,90,REP Kevin Patrick Yeary,REP
COLLIN,190,PCT 190,1054,285,0,123,0,50,REP Kevin Patrick Yeary,REP
COLLIN,191,PCT 191,1149,199,0,78,0,31,REP Kevin Patrick Yeary,REP
COLLIN,192,PCT 192,4732,1089,0,499,0,163,REP Kevin Patrick Yeary,REP
COLLIN,193,PCT 193,1422,403,0,218,0,72,REP Kevin Patrick Yeary,REP
COLLIN,194,PCT 194,4021,1090,0,424,0,194,REP Kevin Patrick Yeary,REP
COLLIN,195,PCT 195,886,295,0,162,0,61,REP Kevin Patrick Yeary,REP
COLLIN,196,PCT 196,1954,548,0,184,0,87,REP Kevin Patrick Yeary,REP
COLLIN,197,PCT 197,1274,300,0,93,0,34,REP Kevin Patrick Yeary,REP
COLLIN,198,PCT 198,3688,1035,0,366,0,128,REP Kevin Patrick Yeary,REP
COLLIN,199,PCT 199,4303,1022,0,454,0,191,REP Kevin Patrick Yeary,REP
COLLIN,2,PCT 002,4921,1199,0,380,0,158,REP Kevin Patrick Yeary,REP
COLLIN,20,PCT 020,2585,695,0,284,0,127,REP Kevin Patrick Yeary,REP
COLLIN,200,PCT 200,3207,749,0,321,0,131,REP Kevin Patrick Yeary,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,REP Kevin Patrick Yeary,REP
COLLIN,203,PCT 203,3086,1046,0,432,0,204,REP Kevin Patrick Yeary,REP
COLLIN,204,PCT 204,353,147,0,66,0,40,REP Kevin Patrick Yeary,REP
COLLIN,205,PCT 205,4051,1058,0,375,0,181,REP Kevin Patrick Yeary,REP
COLLIN,206,PCT 206,1967,582,0,209,0,103,REP Kevin Patrick Yeary,REP
COLLIN,207,PCT 207,4006,1089,0,415,0,184,REP Kevin Patrick Yeary,REP
COLLIN,208,PCT 208,4590,1226,0,531,0,195,REP Kevin Patrick Yeary,REP
COLLIN,209,PCT 209,168,61,0,30,0,12,REP Kevin Patrick Yeary,REP
COLLIN,21,PCT 021,4306,1367,0,442,0,201,REP Kevin Patrick Yeary,REP
COLLIN,210,PCT 210,1773,527,0,137,0,170,REP Kevin Patrick Yeary,REP
COLLIN,211,PCT 211,3462,924,0,356,0,166,REP Kevin Patrick Yeary,REP
COLLIN,212,PCT 212,2673,593,0,214,0,91,REP Kevin Patrick Yeary,REP
COLLIN,213,PCT 213,3657,834,0,243,0,103,REP Kevin Patrick Yeary,REP
COLLIN,214,PCT 214,3905,1116,0,625,0,245,REP Kevin Patrick Yeary,REP
COLLIN,215,PCT 215,3928,729,0,272,0,101,REP Kevin Patrick Yeary,REP
COLLIN,216,PCT 216,4951,1359,0,618,0,214,REP Kevin Patrick Yeary,REP
COLLIN,217,PCT 217,3135,852,0,320,0,126,REP Kevin Patrick Yeary,REP
